Country,Continent,Region,Period,SchoolYears
New Zealand,Oceania,Australia_and_New_Zealand,1950-1955,7.223333333333334
New Zealand,Oceania,Australia_and_New_Zealand,1955-1960,7.458611111111113
New Zealand,Oceania,Australia_and_New_Zealand,1960-1965,7.735277777777778
New Zealand,Oceania,Australia_and_New_Zealand,1965-1970,8.051388888888887
New Zealand,Oceania,Australia_and_New_Zealand,1970-1975,8.396944444444442
New Zealand,Oceania,Australia_and_New_Zealand,1975-1980,8.766666666666666
New Zealand,Oceania,Australia_and_New_Zealand,1980-1985,9.146944444444445
New Zealand,Oceania,Australia_and_New_Zealand,1985-1990,9.536388888888888
New Zealand,Oceania,Australia_and_New_Zealand,1990-1995,9.931111111111111
New Zealand,Oceania,Australia_and_New_Zealand,1995-2000,10.33083333333333
New Zealand,Oceania,Australia_and_New_Zealand,2000-2005,10.731388888888889
New Zealand,Oceania,Australia_and_New_Zealand,2005-2010,11.133333333333333
New Zealand,Oceania,Australia_and_New_Zealand,2010-2015,11.535833333333336
New Zealand,Oceania,Australia_and_New_Zealand,2015-2020,11.984722222222222
Nicaragua,Latin_America_and_the_Carribean,Central_America,1950-1955,1.7758333333333338
Nicaragua,Latin_America_and_the_Carribean,Central_America,1955-1960,1.8216666666666665
Nicaragua,Latin_America_and_the_Carribean,Central_America,1960-1965,1.8880555555555556
Nicaragua,Latin_America_and_the_Carribean,Central_America,1965-1970,1.9841666666666669
Nicaragua,Latin_America_and_the_Carribean,Central_America,1970-1975,2.119722222222222
Nicaragua,Latin_America_and_the_Carribean,Central_America,1975-1980,2.2958333333333334
Nicaragua,Latin_America_and_the_Carribean,Central_America,1980-1985,2.5183333333333335
Nicaragua,Latin_America_and_the_Carribean,Central_America,1985-1990,2.7741666666666673
Nicaragua,Latin_America_and_the_Carribean,Central_America,1990-1995,3.040555555555555
Nicaragua,Latin_America_and_the_Carribean,Central_America,1995-2000,3.31861111111111
Nicaragua,Latin_America_and_the_Carribean,Central_America,2000-2005,3.6180555555555554
Nicaragua,Latin_America_and_the_Carribean,Central_America,2005-2010,3.944722222222222
Nicaragua,Latin_America_and_the_Carribean,Central_America,2010-2015,4.334166666666667
Nicaragua,Latin_America_and_the_Carribean,Central_America,2015-2020,4.746111111111114
Niger,Africa,Western_Africa,1950-1955,0.00888888888888889
Niger,Africa,Western_Africa,1955-1960,0.014444444444444446
Niger,Africa,Western_Africa,1960-1965,0.02444444444444445
Niger,Africa,Western_Africa,1965-1970,0.04277777777777778
Niger,Africa,Western_Africa,1970-1975,0.07166666666666664
Niger,Africa,Western_Africa,1975-1980,0.1108333333333333
Niger,Africa,Western_Africa,1980-1985,0.16638888888888886
Niger,Africa,Western_Africa,1985-1990,0.23611111111111102
Niger,Africa,Western_Africa,1990-1995,0.3119444444444443
Niger,Africa,Western_Africa,1995-2000,0.3947222222222221
Niger,Africa,Western_Africa,2000-2005,0.5005555555555555
Niger,Africa,Western_Africa,2005-2010,0.6427777777777778
Niger,Africa,Western_Africa,2010-2015,0.82
Niger,Africa,Western_Africa,2015-2020,1.331666666666667
Nigeria,Africa,Western_Africa,1950-1955,0.36861111111111117
Nigeria,Africa,Western_Africa,1955-1960,0.44416666666666677
Nigeria,Africa,Western_Africa,1960-1965,0.5380555555555555
Nigeria,Africa,Western_Africa,1965-1970,0.6580555555555554
Nigeria,Africa,Western_Africa,1970-1975,0.8019444444444442
Nigeria,Africa,Western_Africa,1975-1980,0.9816666666666669
Nigeria,Africa,Western_Africa,1980-1985,1.2136111111111112
Nigeria,Africa,Western_Africa,1985-1990,1.4983333333333335
Nigeria,Africa,Western_Africa,1990-1995,1.8347222222222226
Nigeria,Africa,Western_Africa,1995-2000,2.2163888888888885
Nigeria,Africa,Western_Africa,2000-2005,2.6280555555555556
Nigeria,Africa,Western_Africa,2005-2010,3.0622222222222235
Nigeria,Africa,Western_Africa,2010-2015,3.524444444444443
Nigeria,Africa,Western_Africa,2015-2020,4.121388888888888
Norway,Europe,Northern_Europe,1950-1955,7.898611111111109
Norway,Europe,Northern_Europe,1955-1960,8.49111111111111
Norway,Europe,Northern_Europe,1960-1965,9.079999999999997
Norway,Europe,Northern_Europe,1965-1970,9.634999999999998
Norway,Europe,Northern_Europe,1970-1975,10.090555555555557
Norway,Europe,Northern_Europe,1975-1980,10.405555555555555
Norway,Europe,Northern_Europe,1980-1985,10.619166666666665
Norway,Europe,Northern_Europe,1985-1990,10.788888888888888
Norway,Europe,Northern_Europe,1990-1995,10.943055555555556
Norway,Europe,Northern_Europe,1995-2000,11.093611111111109
Norway,Europe,Northern_Europe,2000-2005,11.278888888888885
Norway,Europe,Northern_Europe,2005-2010,11.534166666666666
Norway,Europe,Northern_Europe,2010-2015,11.774166666666664
Norway,Europe,Northern_Europe,2015-2020,12.141666666666667
Occupied Palestinian Territory,Asia,Western_Asia,1950-1955,0.4580555555555556
Occupied Palestinian Territory,Asia,Western_Asia,1955-1960,0.6563888888888889
Occupied Palestinian Territory,Asia,Western_Asia,1960-1965,0.9455555555555551
Occupied Palestinian Territory,Asia,Western_Asia,1965-1970,1.3186111111111112
Occupied Palestinian Territory,Asia,Western_Asia,1970-1975,1.759722222222222
Occupied Palestinian Territory,Asia,Western_Asia,1975-1980,2.2488888888888883
Occupied Palestinian Territory,Asia,Western_Asia,1980-1985,2.7752777777777773
Occupied Palestinian Territory,Asia,Western_Asia,1985-1990,3.3336111111111113
Occupied Palestinian Territory,Asia,Western_Asia,1990-1995,3.913888888888889
Occupied Palestinian Territory,Asia,Western_Asia,1995-2000,4.5122222222222215
Occupied Palestinian Territory,Asia,Western_Asia,2000-2005,5.135277777777778
Occupied Palestinian Territory,Asia,Western_Asia,2005-2010,5.795833333333333
Occupied Palestinian Territory,Asia,Western_Asia,2010-2015,6.501388888888892
Occupied Palestinian Territory,Asia,Western_Asia,2015-2020,7.319166666666664
Oman,Asia,Western_Asia,1950-1955,0.1372222222222222
Oman,Asia,Western_Asia,1955-1960,0.19472222222222213
Oman,Asia,Western_Asia,1960-1965,0.27499999999999986
Oman,Asia,Western_Asia,1965-1970,0.39583333333333326
Oman,Asia,Western_Asia,1970-1975,0.5702777777777778
Oman,Asia,Western_Asia,1975-1980,0.8030555555555556
Oman,Asia,Western_Asia,1980-1985,1.1019444444444446
Oman,Asia,Western_Asia,1985-1990,1.4694444444444446
Oman,Asia,Western_Asia,1990-1995,1.9052777777777783
Oman,Asia,Western_Asia,1995-2000,2.404166666666667
Oman,Asia,Western_Asia,2000-2005,2.9530555555555544
Oman,Asia,Western_Asia,2005-2010,3.563611111111111
Oman,Asia,Western_Asia,2010-2015,4.193333333333334
Oman,Asia,Western_Asia,2015-2020,4.85361111111111
Pakistan,Asia,South-Central_Asia,1950-1955,0.6238888888888888
Pakistan,Asia,South-Central_Asia,1955-1960,0.6819444444444442
Pakistan,Asia,South-Central_Asia,1960-1965,0.7552777777777777
Pakistan,Asia,South-Central_Asia,1965-1970,0.8469444444444443
Pakistan,Asia,South-Central_Asia,1970-1975,0.9594444444444447
Pakistan,Asia,South-Central_Asia,1975-1980,1.0975000000000001
Pakistan,Asia,South-Central_Asia,1980-1985,1.259722222222222
Pakistan,Asia,South-Central_Asia,1985-1990,1.4433333333333334
Pakistan,Asia,South-Central_Asia,1990-1995,1.6447222222222222
Pakistan,Asia,South-Central_Asia,1995-2000,1.875833333333333
Pakistan,Asia,South-Central_Asia,2000-2005,2.1533333333333333
Pakistan,Asia,South-Central_Asia,2005-2010,2.484166666666667
Pakistan,Asia,South-Central_Asia,2010-2015,2.8547222222222226
Pakistan,Asia,South-Central_Asia,2015-2020,3.2561111111111107
Panama,Latin_America_and_the_Carribean,Central_America,1950-1955,2.645277777777778
Panama,Latin_America_and_the_Carribean,Central_America,1955-1960,2.909722222222222
Panama,Latin_America_and_the_Carribean,Central_America,1960-1965,3.2099999999999995
Panama,Latin_America_and_the_Carribean,Central_America,1965-1970,3.5363888888888884
Panama,Latin_America_and_the_Carribean,Central_America,1970-1975,3.895833333333334
Panama,Latin_America_and_the_Carribean,Central_America,1975-1980,4.290555555555557
Panama,Latin_America_and_the_Carribean,Central_America,1980-1985,4.718333333333333
Panama,Latin_America_and_the_Carribean,Central_America,1985-1990,5.161944444444444
Panama,Latin_America_and_the_Carribean,Central_America,1990-1995,5.605
Panama,Latin_America_and_the_Carribean,Central_America,1995-2000,6.056111111111111
Panama,Latin_America_and_the_Carribean,Central_America,2000-2005,6.468055555555555
Panama,Latin_America_and_the_Carribean,Central_America,2005-2010,6.923055555555555
Panama,Latin_America_and_the_Carribean,Central_America,2010-2015,7.395833333333335
Panama,Latin_America_and_the_Carribean,Central_America,2015-2020,8.035555555555558
Papua New Guinea,Oceania,Melanesia,2015-2020,4.554999999999999
Paraguay,Latin_America_and_the_Carribean,South_America,1950-1955,2.246111111111111
Paraguay,Latin_America_and_the_Carribean,South_America,1955-1960,2.477222222222222
Paraguay,Latin_America_and_the_Carribean,South_America,1960-1965,2.7286111111111118
Paraguay,Latin_America_and_the_Carribean,South_America,1965-1970,2.9975
Paraguay,Latin_America_and_the_Carribean,South_America,1970-1975,3.290277777777777
Paraguay,Latin_America_and_the_Carribean,South_America,1975-1980,3.6038888888888883
Paraguay,Latin_America_and_the_Carribean,South_America,1980-1985,3.940277777777778
Paraguay,Latin_America_and_the_Carribean,South_America,1985-1990,4.293333333333334
Paraguay,Latin_America_and_the_Carribean,South_America,1990-1995,4.66111111111111
Paraguay,Latin_America_and_the_Carribean,South_America,1995-2000,5.0502777777777785
Paraguay,Latin_America_and_the_Carribean,South_America,2000-2005,5.448333333333334
Paraguay,Latin_America_and_the_Carribean,South_America,2005-2010,5.890000000000001
Paraguay,Latin_America_and_the_Carribean,South_America,2010-2015,6.341388888888887
Paraguay,Latin_America_and_the_Carribean,South_America,2015-2020,6.784166666666668
Peru,Latin_America_and_the_Carribean,South_America,1950-1955,2.6236111111111113
Peru,Latin_America_and_the_Carribean,South_America,1955-1960,2.8736111111111113
Peru,Latin_America_and_the_Carribean,South_America,1960-1965,3.1613888888888897
Peru,Latin_America_and_the_Carribean,South_America,1965-1970,3.4866666666666677
Peru,Latin_America_and_the_Carribean,South_America,1970-1975,3.8516666666666675
Peru,Latin_America_and_the_Carribean,South_America,1975-1980,4.248611111111111
Peru,Latin_America_and_the_Carribean,South_America,1980-1985,4.672222222222222
Peru,Latin_America_and_the_Carribean,South_America,1985-1990,5.114722222222223
Peru,Latin_America_and_the_Carribean,South_America,1990-1995,5.571944444444443
Peru,Latin_America_and_the_Carribean,South_America,1995-2000,6.040833333333333
Peru,Latin_America_and_the_Carribean,South_America,2000-2005,6.521666666666667
Peru,Latin_America_and_the_Carribean,South_America,2005-2010,7.0263888888888895
Peru,Latin_America_and_the_Carribean,South_America,2010-2015,7.570555555555556
Peru,Latin_America_and_the_Carribean,South_America,2015-2020,8.02416666666667
Philippines,Asia,South-Eastern_Asia,1950-1955,2.1605555555555553
Philippines,Asia,South-Eastern_Asia,1955-1960,2.5127777777777776
Philippines,Asia,South-Eastern_Asia,1960-1965,2.888055555555555
Philippines,Asia,South-Eastern_Asia,1965-1970,3.2844444444444445
Philippines,Asia,South-Eastern_Asia,1970-1975,3.6997222222222206
Philippines,Asia,South-Eastern_Asia,1975-1980,4.1372222222222215
Philippines,Asia,South-Eastern_Asia,1980-1985,4.591111111111112
Philippines,Asia,South-Eastern_Asia,1985-1990,5.056111111111111
Philippines,Asia,South-Eastern_Asia,1990-1995,5.519722222222223
Philippines,Asia,South-Eastern_Asia,1995-2000,5.977777777777777
Philippines,Asia,South-Eastern_Asia,2000-2005,6.420833333333336
Philippines,Asia,South-Eastern_Asia,2005-2010,6.888611111111111
Philippines,Asia,South-Eastern_Asia,2010-2015,7.352499999999998
Philippines,Asia,South-Eastern_Asia,2015-2020,7.75888888888889
Poland,Europe,Eastern_Europe,1950-1955,7.798055555555556
Poland,Europe,Eastern_Europe,1955-1960,7.989166666666666
Poland,Europe,Eastern_Europe,1960-1965,8.20083333333333
Poland,Europe,Eastern_Europe,1965-1970,8.432499999999997
Poland,Europe,Eastern_Europe,1970-1975,8.686944444444443
Poland,Europe,Eastern_Europe,1975-1980,8.960277777777776
Poland,Europe,Eastern_Europe,1980-1985,9.238888888888887
Poland,Europe,Eastern_Europe,1985-1990,9.518888888888888
Poland,Europe,Eastern_Europe,1990-1995,9.796944444444447
Poland,Europe,Eastern_Europe,1995-2000,10.065000000000003
Poland,Europe,Eastern_Europe,2000-2005,10.331944444444446
Poland,Europe,Eastern_Europe,2005-2010,10.599444444444448
Poland,Europe,Eastern_Europe,2010-2015,10.895277777777775
Poland,Europe,Eastern_Europe,2015-2020,11.5925
Portugal,Europe,Southern_Europe,1950-1955,1.3683333333333332
Portugal,Europe,Southern_Europe,1955-1960,1.5069444444444444
Portugal,Europe,Southern_Europe,1960-1965,1.6872222222222224
Portugal,Europe,Southern_Europe,1965-1970,1.9097222222222223
Portugal,Europe,Southern_Europe,1970-1975,2.1783333333333332
Portugal,Europe,Southern_Europe,1975-1980,2.5058333333333334
Portugal,Europe,Southern_Europe,1980-1985,2.885277777777778
Portugal,Europe,Southern_Europe,1985-1990,3.3158333333333334
Portugal,Europe,Southern_Europe,1990-1995,3.774166666666666
Portugal,Europe,Southern_Europe,1995-2000,4.267222222222221
Portugal,Europe,Southern_Europe,2000-2005,4.802777777777777
Portugal,Europe,Southern_Europe,2005-2010,5.378611111111111
Portugal,Europe,Southern_Europe,2010-2015,5.981944444444444
Portugal,Europe,Southern_Europe,2015-2020,6.656944444444445
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,1950-1955,2.9155555555555557
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,1955-1960,3.3936111111111114
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,1960-1965,3.9125000000000005
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,1965-1970,4.461111111111111
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,1970-1975,5.0280555555555555
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,1975-1980,5.613055555555554
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,1980-1985,6.21
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,1985-1990,6.811111111111112
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,1990-1995,7.420833333333334
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,1995-2000,8.01
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,2000-2005,8.58138888888889
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,2005-2010,9.137222222222222
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,2010-2015,9.677499999999998
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,2015-2020,10.359444444444444
Qatar,Asia,Western_Asia,1950-1955,1.0091666666666663
Qatar,Asia,Western_Asia,1955-1960,1.2405555555555554
Qatar,Asia,Western_Asia,1960-1965,1.5366666666666664
Qatar,Asia,Western_Asia,1965-1970,1.8927777777777774
Qatar,Asia,Western_Asia,1970-1975,2.306388888888889
Qatar,Asia,Western_Asia,1975-1980,2.7669444444444444
Qatar,Asia,Western_Asia,1980-1985,3.2663888888888883
Qatar,Asia,Western_Asia,1985-1990,3.7930555555555574
Qatar,Asia,Western_Asia,1990-1995,4.336111111111111
Qatar,Asia,Western_Asia,1995-2000,4.8869444444444445
Qatar,Asia,Western_Asia,2000-2005,5.438888888888888
Qatar,Asia,Western_Asia,2005-2010,5.990555555555556
Qatar,Asia,Western_Asia,2010-2015,6.566666666666666
Qatar,Asia,Western_Asia,2015-2020,7.2155555555555555
Republic of Korea,Asia,Eastern_Asia,1950-1955,1.3297222222222222
Republic of Korea,Asia,Eastern_Asia,1955-1960,1.7083333333333337
Republic of Korea,Asia,Eastern_Asia,1960-1965,2.1591666666666676
Republic of Korea,Asia,Eastern_Asia,1965-1970,2.675555555555556
Republic of Korea,Asia,Eastern_Asia,1970-1975,3.23388888888889
Republic of Korea,Asia,Eastern_Asia,1975-1980,3.8205555555555546
Republic of Korea,Asia,Eastern_Asia,1980-1985,4.445833333333332
Republic of Korea,Asia,Eastern_Asia,1985-1990,5.114444444444444
Republic of Korea,Asia,Eastern_Asia,1990-1995,5.818611111111112
Republic of Korea,Asia,Eastern_Asia,1995-2000,6.541944444444444
Republic of Korea,Asia,Eastern_Asia,2000-2005,7.270833333333335
Republic of Korea,Asia,Eastern_Asia,2005-2010,8.02416666666667
Republic of Korea,Asia,Eastern_Asia,2010-2015,8.793333333333333
Republic of Korea,Asia,Eastern_Asia,2015-2020,9.577777777777776
Republic of Moldova,Europe,Eastern_Europe,1950-1955,0.4602777777777778
Republic of Moldova,Europe,Eastern_Europe,1955-1960,0.8211111111111111
Republic of Moldova,Europe,Eastern_Europe,1960-1965,1.280833333333333
Republic of Moldova,Europe,Eastern_Europe,1965-1970,1.8102777777777783
Republic of Moldova,Europe,Eastern_Europe,1970-1975,2.391111111111111
Republic of Moldova,Europe,Eastern_Europe,1975-1980,2.996388888888889
Republic of Moldova,Europe,Eastern_Europe,1980-1985,3.6188888888888897
Republic of Moldova,Europe,Eastern_Europe,1985-1990,4.242777777777777
Republic of Moldova,Europe,Eastern_Europe,1990-1995,4.865555555555556
Republic of Moldova,Europe,Eastern_Europe,1995-2000,5.491944444444446
Republic of Moldova,Europe,Eastern_Europe,2000-2005,6.123611111111113
Republic of Moldova,Europe,Eastern_Europe,2005-2010,6.7444444444444445
Republic of Moldova,Europe,Eastern_Europe,2010-2015,7.416944444444444
Republic of Moldova,Europe,Eastern_Europe,2015-2020,8.105555555555554
Reunion,Africa,Eastern_Africa,1950-1955,0.5977777777777779
Reunion,Africa,Eastern_Africa,1955-1960,0.8361111111111112
Reunion,Africa,Eastern_Africa,1960-1965,1.131388888888889
Reunion,Africa,Eastern_Africa,1965-1970,1.480277777777778
Reunion,Africa,Eastern_Africa,1970-1975,1.8855555555555543
Reunion,Africa,Eastern_Africa,1975-1980,2.338055555555554
Reunion,Africa,Eastern_Africa,1980-1985,2.828055555555555
Reunion,Africa,Eastern_Africa,1985-1990,3.355833333333332
Reunion,Africa,Eastern_Africa,1990-1995,3.9080555555555563
Reunion,Africa,Eastern_Africa,1995-2000,4.493055555555556
Reunion,Africa,Eastern_Africa,2000-2005,5.119444444444445
Reunion,Africa,Eastern_Africa,2005-2010,5.762777777777779
Reunion,Africa,Eastern_Africa,2010-2015,6.4475
Reunion,Africa,Eastern_Africa,2015-2020,7.138333333333335
Romania,Europe,Eastern_Europe,1950-1955,3.1205555555555553
Romania,Europe,Eastern_Europe,1955-1960,3.5391666666666657
Romania,Europe,Eastern_Europe,1960-1965,3.9980555555555544
Romania,Europe,Eastern_Europe,1965-1970,4.500833333333335
Romania,Europe,Eastern_Europe,1970-1975,5.038611111111112
Romania,Europe,Eastern_Europe,1975-1980,5.614444444444445
Romania,Europe,Eastern_Europe,1980-1985,6.1994444444444445
Romania,Europe,Eastern_Europe,1985-1990,6.776944444444442
Romania,Europe,Eastern_Europe,1990-1995,7.33388888888889
Romania,Europe,Eastern_Europe,1995-2000,7.862777777777775
Romania,Europe,Eastern_Europe,2000-2005,8.335277777777774
Romania,Europe,Eastern_Europe,2005-2010,8.776666666666666
Romania,Europe,Eastern_Europe,2010-2015,9.195277777777775
Romania,Europe,Eastern_Europe,2015-2020,9.769166666666669
Russian Federation,Europe,Eastern_Europe,1950-1955,2.795
Russian Federation,Europe,Eastern_Europe,1955-1960,3.17
Russian Federation,Europe,Eastern_Europe,1960-1965,3.603055555555555
Russian Federation,Europe,Eastern_Europe,1965-1970,4.072222222222221
Russian Federation,Europe,Eastern_Europe,1970-1975,4.5552777777777775
Russian Federation,Europe,Eastern_Europe,1975-1980,5.037499999999999
Russian Federation,Europe,Eastern_Europe,1980-1985,5.513611111111111
Russian Federation,Europe,Eastern_Europe,1985-1990,5.986388888888889
Russian Federation,Europe,Eastern_Europe,1990-1995,6.456944444444443
Russian Federation,Europe,Eastern_Europe,1995-2000,6.913055555555555
Russian Federation,Europe,Eastern_Europe,2000-2005,7.359722222222222
Russian Federation,Europe,Eastern_Europe,2005-2010,7.848888888888889
Russian Federation,Europe,Eastern_Europe,2010-2015,8.381666666666664
Russian Federation,Europe,Eastern_Europe,2015-2020,8.52527777777778
Rwanda,Africa,Eastern_Africa,1950-1955,0.22916666666666652
Rwanda,Africa,Eastern_Africa,1955-1960,0.30249999999999994
Rwanda,Africa,Eastern_Africa,1960-1965,0.3869444444444444
Rwanda,Africa,Eastern_Africa,1965-1970,0.48388888888888903
Rwanda,Africa,Eastern_Africa,1970-1975,0.5936111111111111
Rwanda,Africa,Eastern_Africa,1975-1980,0.7194444444444447
Rwanda,Africa,Eastern_Africa,1980-1985,0.8744444444444446
Rwanda,Africa,Eastern_Africa,1985-1990,1.0655555555555563
Rwanda,Africa,Eastern_Africa,1990-1995,1.279444444444445
Rwanda,Africa,Eastern_Africa,1995-2000,1.5130555555555565
Rwanda,Africa,Eastern_Africa,2000-2005,1.7758333333333338
Rwanda,Africa,Eastern_Africa,2005-2010,2.080277777777778
Rwanda,Africa,Eastern_Africa,2010-2015,2.4141666666666675
Rwanda,Africa,Eastern_Africa,2015-2020,2.9763888888888896
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,1950-1955,1.559722222222222
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,1955-1960,1.8958333333333333
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,1960-1965,2.274166666666667
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,1965-1970,2.6866666666666665
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,1970-1975,3.132777777777777
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,1975-1980,3.614722222222222
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,1980-1985,4.128888888888888
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,1985-1990,4.666111111111112
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,1990-1995,5.216388888888889
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,1995-2000,5.7797222222222215
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,2000-2005,6.357222222222222
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,2005-2010,6.943611111111112
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,2010-2015,7.522222222222221
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,2015-2020,8.224444444444446
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,1950-1955,2.1983333333333337
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,1955-1960,2.618611111111111
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,1960-1965,3.071666666666667
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,1965-1970,3.5536111111111115
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,1970-1975,4.065277777777779
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,1975-1980,4.608888888888888
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,1980-1985,5.176666666666666
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,1985-1990,5.755833333333333
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,1990-1995,6.343055555555555
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,1995-2000,6.93472222222222
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,2000-2005,7.504444444444445
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,2005-2010,8.024166666666666
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,2010-2015,8.542777777777776
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,2015-2020,9.108055555555554
Samoa,Oceania,Polynesia,1950-1955,5.035833333333334
Samoa,Oceania,Polynesia,1955-1960,5.265833333333332
Samoa,Oceania,Polynesia,1960-1965,5.513055555555555
Samoa,Oceania,Polynesia,1965-1970,5.783333333333333
Samoa,Oceania,Polynesia,1970-1975,6.078888888888889
Samoa,Oceania,Polynesia,1975-1980,6.403055555555557
Samoa,Oceania,Polynesia,1980-1985,6.756944444444446
Samoa,Oceania,Polynesia,1985-1990,7.111944444444445
Samoa,Oceania,Polynesia,1990-1995,7.455833333333334
Samoa,Oceania,Polynesia,1995-2000,7.78638888888889
Samoa,Oceania,Polynesia,2000-2005,8.109722222222222
Samoa,Oceania,Polynesia,2005-2010,8.453055555555554
Samoa,Oceania,Polynesia,2010-2015,8.803333333333336
Samoa,Oceania,Polynesia,2015-2020,9.200555555555555
Sao Tome and Principe,Africa,Middle_Africa,1950-1955,0.051388888888888894
Sao Tome and Principe,Africa,Middle_Africa,1955-1960,0.09055555555555556
Sao Tome and Principe,Africa,Middle_Africa,1960-1965,0.15027777777777773
Sao Tome and Principe,Africa,Middle_Africa,1965-1970,0.23527777777777775
Sao Tome and Principe,Africa,Middle_Africa,1970-1975,0.35444444444444445
Sao Tome and Principe,Africa,Middle_Africa,1975-1980,0.5105555555555557
Sao Tome and Principe,Africa,Middle_Africa,1980-1985,0.7066666666666667
Sao Tome and Principe,Africa,Middle_Africa,1985-1990,0.9333333333333333
Sao Tome and Principe,Africa,Middle_Africa,1990-1995,1.168611111111111
Sao Tome and Principe,Africa,Middle_Africa,1995-2000,1.410277777777778
Sao Tome and Principe,Africa,Middle_Africa,2000-2005,1.6650000000000003
Sao Tome and Principe,Africa,Middle_Africa,2005-2010,1.9172222222222222
Sao Tome and Principe,Africa,Middle_Africa,2010-2015,2.273888888888889
Sao Tome and Principe,Africa,Middle_Africa,2015-2020,3.0113888888888884
Saudi Arabia,Asia,Western_Asia,1950-1955,0.49305555555555586
Saudi Arabia,Asia,Western_Asia,1955-1960,0.6275000000000001
Saudi Arabia,Asia,Western_Asia,1960-1965,0.7833333333333334
Saudi Arabia,Asia,Western_Asia,1965-1970,0.9827777777777779
Saudi Arabia,Asia,Western_Asia,1970-1975,1.229722222222222
Saudi Arabia,Asia,Western_Asia,1975-1980,1.5338888888888889
Saudi Arabia,Asia,Western_Asia,1980-1985,1.9072222222222222
Saudi Arabia,Asia,Western_Asia,1985-1990,2.352777777777778
Saudi Arabia,Asia,Western_Asia,1990-1995,2.8619444444444437
Saudi Arabia,Asia,Western_Asia,1995-2000,3.428611111111111
Saudi Arabia,Asia,Western_Asia,2000-2005,4.04
Saudi Arabia,Asia,Western_Asia,2005-2010,4.693888888888889
Saudi Arabia,Asia,Western_Asia,2010-2015,5.371666666666667
Saudi Arabia,Asia,Western_Asia,2015-2020,6.146666666666665
Senegal,Africa,Western_Africa,1950-1955,0.26833333333333337
Senegal,Africa,Western_Africa,1955-1960,0.31555555555555564
Senegal,Africa,Western_Africa,1960-1965,0.3866666666666667
Senegal,Africa,Western_Africa,1965-1970,0.4891666666666665
Senegal,Africa,Western_Africa,1970-1975,0.6138888888888889
Senegal,Africa,Western_Africa,1975-1980,0.7497222222222221
Senegal,Africa,Western_Africa,1980-1985,0.8958333333333335
Senegal,Africa,Western_Africa,1985-1990,1.0530555555555554
Senegal,Africa,Western_Africa,1990-1995,1.222222222222222
Senegal,Africa,Western_Africa,1995-2000,1.406111111111111
Senegal,Africa,Western_Africa,2000-2005,1.603055555555556
Senegal,Africa,Western_Africa,2005-2010,1.9194444444444447
Senegal,Africa,Western_Africa,2010-2015,2.2727777777777787
Senegal,Africa,Western_Africa,2015-2020,2.8958333333333344
Serbia,Europe,Southern_Europe,1950-1955,1.8511111111111116
Serbia,Europe,Southern_Europe,1955-1960,2.3008333333333333
Serbia,Europe,Southern_Europe,1960-1965,2.8147222222222226
Serbia,Europe,Southern_Europe,1965-1970,3.380833333333333
