Country,Continent,Region,Period,Years,Net
Burkina Faso,Africa,Western_Africa,2000-2005,0.6708333333333334,-125.0
Burkina Faso,Africa,Western_Africa,2005-2010,0.7805555555555558,-125.0
Burkina Faso,Africa,Western_Africa,2010-2015,1.0569444444444442,-125.0
Burkina Faso,Africa,Western_Africa,2015-2020,1.7236111111111108,-150.3000000000001
Burundi,Africa,Eastern_Africa,1950-1955,0.11944444444444441,-69.90000000000003
Burundi,Africa,Eastern_Africa,1955-1960,0.17583333333333326,-70.0
Burundi,Africa,Eastern_Africa,1960-1965,0.24444444444444435,-85.0
Burundi,Africa,Eastern_Africa,1965-1970,0.32583333333333325,-57.90000000000004
Burundi,Africa,Eastern_Africa,1970-1975,0.4216666666666665,-260.60000000000014
Burundi,Africa,Eastern_Africa,1975-1980,0.5208333333333334,-150.3000000000001
Burundi,Africa,Eastern_Africa,1980-1985,0.6216666666666667,-139.10000000000002
Burundi,Africa,Eastern_Africa,1985-1990,0.7266666666666668,-150.8000000000001
Burundi,Africa,Eastern_Africa,1990-1995,0.8830555555555557,-302.5
Burundi,Africa,Eastern_Africa,1995-2000,1.0983333333333338,-445.5
Burundi,Africa,Eastern_Africa,2000-2005,1.3130555555555559,50.90000000000003
Burundi,Africa,Eastern_Africa,2005-2010,1.5594444444444449,102.09999999999995
Burundi,Africa,Eastern_Africa,2010-2015,1.8361111111111106,-70.0
Burundi,Africa,Eastern_Africa,2015-2020,2.356111111111111,-121.90000000000003
Cambodia,Asia,South-Eastern_Asia,1950-1955,1.7722222222222226,0.0
Cambodia,Asia,South-Eastern_Asia,1955-1960,1.7872222222222223,0.0
Cambodia,Asia,South-Eastern_Asia,1960-1965,1.8294444444444444,0.0
Cambodia,Asia,South-Eastern_Asia,1965-1970,1.9061111111111113,-250.0
Cambodia,Asia,South-Eastern_Asia,1970-1975,2.010555555555556,-125.0
Cambodia,Asia,South-Eastern_Asia,1975-1980,2.1325,-85.0
Cambodia,Asia,South-Eastern_Asia,1980-1985,2.2455555555555557,-88.90000000000005
Cambodia,Asia,South-Eastern_Asia,1985-1990,2.365277777777777,-78.0
Cambodia,Asia,South-Eastern_Asia,1990-1995,2.466666666666667,409.3999999999998
Cambodia,Asia,South-Eastern_Asia,1995-2000,2.6166666666666663,348.5
Cambodia,Asia,South-Eastern_Asia,2000-2005,2.835555555555556,-35.20000000000002
Cambodia,Asia,South-Eastern_Asia,2005-2010,3.0611111111111104,-296.0
Cambodia,Asia,South-Eastern_Asia,2010-2015,3.3572222222222217,-150.0
Cambodia,Asia,South-Eastern_Asia,2015-2020,3.8455555555555545,-29.79999999999998
Cameroon,Africa,Middle_Africa,1950-1955,0.5275,0.0
Cameroon,Africa,Middle_Africa,1955-1960,0.653611111111111,0.0
Cameroon,Africa,Middle_Africa,1960-1965,0.8124999999999997,0.0
Cameroon,Africa,Middle_Africa,1965-1970,1.0172222222222222,-1.0
Cameroon,Africa,Middle_Africa,1970-1975,1.2622222222222221,-2.5
Cameroon,Africa,Middle_Africa,1975-1980,1.5430555555555558,0.0
Cameroon,Africa,Middle_Africa,1980-1985,1.833055555555556,-16.5
Cameroon,Africa,Middle_Africa,1985-1990,2.1525000000000007,-19.5
Cameroon,Africa,Middle_Africa,1990-1995,2.495277777777778,-48.0
Cameroon,Africa,Middle_Africa,1995-2000,2.8616666666666672,-48.0
Cameroon,Africa,Middle_Africa,2000-2005,3.256111111111111,-54.0
Cameroon,Africa,Middle_Africa,2005-2010,3.698333333333333,-54.0
Cameroon,Africa,Middle_Africa,2010-2015,4.237222222222223,-36.0
Cameroon,Africa,Middle_Africa,2015-2020,4.845277777777778,-25.399999999999988
Canada,North_America,North America,1950-1955,6.65888888888889,615.0999999999998
Canada,North_America,North America,1955-1960,7.060833333333333,561.5
Canada,North_America,North America,1960-1965,7.483888888888888,178.10000000000008
Canada,North_America,North America,1965-1970,7.921944444444441,608.5
Canada,North_America,North America,1970-1975,8.37972222222222,771.5
Canada,North_America,North America,1975-1980,8.851111111111113,438.0
Canada,North_America,North America,1980-1985,9.322499999999998,376.1000000000002
Canada,North_America,North America,1985-1990,9.788055555555554,875.0
Canada,North_America,North America,1990-1995,10.243333333333332,698.7999999999996
Canada,North_America,North America,1995-2000,10.690555555555555,761.5999999999996
Canada,North_America,North America,2000-2005,11.130833333333335,1026.7
Canada,North_America,North America,2005-2010,11.559444444444443,1229.9000000000008
Canada,North_America,North America,2010-2015,11.930000000000003,1145.6999999999998
Canada,North_America,North America,2015-2020,12.06972222222222,717.2999999999996
Cape Verde,Africa,Western_Africa,1950-1955,0.39055555555555543,-5.900000000000003
Cape Verde,Africa,Western_Africa,1955-1960,0.5116666666666666,-22.79999999999999
Cape Verde,Africa,Western_Africa,1960-1965,0.657222222222222,-1.2000000000000004
Cape Verde,Africa,Western_Africa,1965-1970,0.8374999999999999,4.300000000000001
Cape Verde,Africa,Western_Africa,1970-1975,1.0377777777777777,-34.900000000000006
Cape Verde,Africa,Western_Africa,1975-1980,1.2658333333333331,-28.0
Cape Verde,Africa,Western_Africa,1980-1985,1.5324999999999995,-20.299999999999994
Cape Verde,Africa,Western_Africa,1985-1990,1.8200000000000003,-27.799999999999983
Cape Verde,Africa,Western_Africa,1990-1995,2.1288888888888886,-6.400000000000003
Cape Verde,Africa,Western_Africa,1995-2000,2.4838888888888886,-5.400000000000003
Cape Verde,Africa,Western_Africa,2000-2005,2.918611111111111,-9.899999999999997
Cape Verde,Africa,Western_Africa,2005-2010,3.3658333333333337,-17.60000000000001
Cape Verde,Africa,Western_Africa,2010-2015,3.8169444444444434,-11.100000000000005
Cape Verde,Africa,Western_Africa,2015-2020,4.511666666666666,-13.800000000000008
Central African Republic,Africa,Middle_Africa,1950-1955,0.03166666666666667,0.0
Central African Republic,Africa,Middle_Africa,1955-1960,0.07277777777777775,0.0
Central African Republic,Africa,Middle_Africa,1960-1965,0.12722222222222218,11.899999999999993
Central African Republic,Africa,Middle_Africa,1965-1970,0.20861111111111108,13.100000000000009
Central African Republic,Africa,Middle_Africa,1970-1975,0.33805555555555555,-20.100000000000012
Central African Republic,Africa,Middle_Africa,1975-1980,0.4858333333333334,4.0
Central African Republic,Africa,Middle_Africa,1980-1985,0.6763888888888892,40.200000000000024
Central African Republic,Africa,Middle_Africa,1985-1990,0.8800000000000003,-45.0
Central African Republic,Africa,Middle_Africa,1990-1995,1.1036111111111109,50.0
Central African Republic,Africa,Middle_Africa,1995-2000,1.3024999999999998,25.0
Central African Republic,Africa,Middle_Africa,2000-2005,1.7072222222222222,-24.399999999999988
Central African Republic,Africa,Middle_Africa,2005-2010,2.1527777777777772,-125.59999999999998
Central African Republic,Africa,Middle_Africa,2010-2015,2.6388888888888884,-396.1000000000002
Central African Republic,Africa,Middle_Africa,2015-2020,3.309444444444445,-63.20000000000001
Chad,Africa,Middle_Africa,1950-1955,0.020277777777777783,0.0
Chad,Africa,Middle_Africa,1955-1960,0.030555555555555572,-2.5
Chad,Africa,Middle_Africa,1960-1965,0.0538888888888889,-5.0
Chad,Africa,Middle_Africa,1965-1970,0.09527777777777771,-41.0
Chad,Africa,Middle_Africa,1970-1975,0.1513888888888888,-49.0
Chad,Africa,Middle_Africa,1975-1980,0.21972222222222212,-175.5
Chad,Africa,Middle_Africa,1980-1985,0.3008333333333332,-131.19999999999993
Chad,Africa,Middle_Africa,1985-1990,0.39694444444444427,1.3999999999999992
Chad,Africa,Middle_Africa,1990-1995,0.51,-10.399999999999995
Chad,Africa,Middle_Africa,1995-2000,0.6447222222222222,69.40000000000003
Chad,Africa,Middle_Africa,2000-2005,0.8075,219.0
Chad,Africa,Middle_Africa,2005-2010,1.0033333333333332,75.0
Chad,Africa,Middle_Africa,2010-2015,1.2449999999999999,100.0
Chad,Africa,Middle_Africa,2015-2020,1.6177777777777775,22.79999999999999
Channel Islands,Europe,Northern_Europe,2015-2020,11.252500000000001,3.5999999999999974
Chile,Latin_America_and_the_Carribean,South_America,1950-1955,3.9166666666666665,-58.20000000000003
Chile,Latin_America_and_the_Carribean,South_America,1955-1960,4.229722222222223,-62.59999999999996
Chile,Latin_America_and_the_Carribean,South_America,1960-1965,4.578055555555555,-45.0
Chile,Latin_America_and_the_Carribean,South_America,1965-1970,4.964999999999999,-40.59999999999999
Chile,Latin_America_and_the_Carribean,South_America,1970-1975,5.389166666666666,-62.5
Chile,Latin_America_and_the_Carribean,South_America,1975-1980,5.840555555555555,-76.59999999999995
Chile,Latin_America_and_the_Carribean,South_America,1980-1985,6.3052777777777775,-63.5
Chile,Latin_America_and_the_Carribean,South_America,1985-1990,6.778333333333334,-21.0
Chile,Latin_America_and_the_Carribean,South_America,1990-1995,7.254166666666667,13.699999999999992
Chile,Latin_America_and_the_Carribean,South_America,1995-2000,7.7333333333333325,23.5
Chile,Latin_America_and_the_Carribean,South_America,2000-2005,8.213333333333335,37.400000000000006
Chile,Latin_America_and_the_Carribean,South_America,2005-2010,8.62111111111111,59.40000000000004
Chile,Latin_America_and_the_Carribean,South_America,2010-2015,9.051388888888889,80.80000000000003
Chile,Latin_America_and_the_Carribean,South_America,2015-2020,9.434722222222224,-9.199999999999994
China,Asia,Eastern_Asia,1950-1955,0.9152777777777779,-220.80000000000013
China,Asia,Eastern_Asia,1955-1960,1.1486111111111112,-59.5
China,Asia,Eastern_Asia,1960-1965,1.4272222222222224,-1131.1999999999998
China,Asia,Eastern_Asia,1965-1970,1.7377777777777779,-160.3000000000001
China,Asia,Eastern_Asia,1970-1975,2.0763888888888884,-1081.5
China,Asia,Eastern_Asia,1975-1980,2.4430555555555555,-47.200000000000024
China,Asia,Eastern_Asia,1980-1985,2.864444444444444,-200.8000000000001
China,Asia,Eastern_Asia,1985-1990,3.302499999999999,-420.0
China,Asia,Eastern_Asia,1990-1995,3.7636111111111097,-764.0999999999996
China,Asia,Eastern_Asia,1995-2000,4.237222222222222,-383.3999999999998
China,Asia,Eastern_Asia,2000-2005,4.730277777777778,-2030.0999999999997
China,Asia,Eastern_Asia,2005-2010,5.247222222222223,-2390.8999999999996
China,Asia,Eastern_Asia,2010-2015,5.824999999999999,-1698.400000000001
China,Asia,Eastern_Asia,2015-2020,6.405833333333334,-918.5
Colombia,Latin_America_and_the_Carribean,South_America,1950-1955,1.8488888888888892,-163.0
Colombia,Latin_America_and_the_Carribean,South_America,1955-1960,2.0255555555555556,-213.0
Colombia,Latin_America_and_the_Carribean,South_America,1960-1965,2.2269444444444435,-254.0
Colombia,Latin_America_and_the_Carribean,South_America,1965-1970,2.4597222222222217,-281.0
Colombia,Latin_America_and_the_Carribean,South_America,1970-1975,2.729722222222222,-290.0
Colombia,Latin_America_and_the_Carribean,South_America,1975-1980,3.0375,-287.0
Colombia,Latin_America_and_the_Carribean,South_America,1980-1985,3.377777777777778,-274.0
Colombia,Latin_America_and_the_Carribean,South_America,1985-1990,3.73861111111111,-254.0
Colombia,Latin_America_and_the_Carribean,South_America,1990-1995,4.11138888888889,-224.0
Colombia,Latin_America_and_the_Carribean,South_America,1995-2000,4.501944444444444,-190.0
Colombia,Latin_America_and_the_Carribean,South_America,2000-2005,4.9125,-159.0
Colombia,Latin_America_and_the_Carribean,South_America,2005-2010,5.347777777777779,-143.0
Colombia,Latin_America_and_the_Carribean,South_America,2010-2015,5.794166666666666,-145.0
Colombia,Latin_America_and_the_Carribean,South_America,2015-2020,6.343055555555555,-224.89999999999986
Comoros,Africa,Eastern_Africa,1950-1955,0.08999999999999991,0.0
Comoros,Africa,Eastern_Africa,1955-1960,0.12333333333333324,-6.099999999999997
Comoros,Africa,Eastern_Africa,1960-1965,0.17083333333333328,-8.5
Comoros,Africa,Eastern_Africa,1965-1970,0.24722222222222223,-5.5
Comoros,Africa,Eastern_Africa,1970-1975,0.3708333333333333,-5.5
Comoros,Africa,Eastern_Africa,1975-1980,0.5530555555555555,10.0
Comoros,Africa,Eastern_Africa,1980-1985,0.7919444444444443,-4.5
Comoros,Africa,Eastern_Africa,1985-1990,1.0811111111111111,-4.5
Comoros,Africa,Eastern_Africa,1990-1995,1.4019444444444444,-3.0
Comoros,Africa,Eastern_Africa,1995-2000,1.7624999999999997,-6.0
Comoros,Africa,Eastern_Africa,2000-2005,2.1791666666666663,-10.0
Comoros,Africa,Eastern_Africa,2005-2010,2.665833333333333,-10.0
Comoros,Africa,Eastern_Africa,2010-2015,3.1988888888888893,-10.0
Comoros,Africa,Eastern_Africa,2015-2020,4.2175,-4.900000000000003
Congo,Africa,Middle_Africa,1950-1955,0.33499999999999996,0.0
Congo,Africa,Middle_Africa,1955-1960,0.47944444444444456,0.0
Congo,Africa,Middle_Africa,1960-1965,0.6705555555555558,0.0
Congo,Africa,Middle_Africa,1965-1970,0.9283333333333332,0.5
Congo,Africa,Middle_Africa,1970-1975,1.256111111111111,6.900000000000004
Congo,Africa,Middle_Africa,1975-1980,1.6566666666666667,-7.400000000000002
Congo,Africa,Middle_Africa,1980-1985,2.1236111111111113,2.0999999999999996
Congo,Africa,Middle_Africa,1985-1990,2.6136111111111116,2.0
Congo,Africa,Middle_Africa,1990-1995,3.0925,22.5
Congo,Africa,Middle_Africa,1995-2000,3.559444444444444,49.299999999999976
Congo,Africa,Middle_Africa,2000-2005,4.01611111111111,49.700000000000024
Congo,Africa,Middle_Africa,2005-2010,4.471388888888888,95.90000000000005
Congo,Africa,Middle_Africa,2010-2015,4.931111111111113,-60.0
Congo,Africa,Middle_Africa,2015-2020,5.659722222222221,10.100000000000003
Costa Rica,Latin_America_and_the_Carribean,Central_America,1950-1955,2.3475,4.900000000000003
Costa Rica,Latin_America_and_the_Carribean,Central_America,1955-1960,2.6097222222222225,7.099999999999996
Costa Rica,Latin_America_and_the_Carribean,Central_America,1960-1965,2.908333333333333,7.900000000000001
Costa Rica,Latin_America_and_the_Carribean,Central_America,1965-1970,3.2474999999999996,7.800000000000005
Costa Rica,Latin_America_and_the_Carribean,Central_America,1970-1975,3.6230555555555557,12.600000000000007
Costa Rica,Latin_America_and_the_Carribean,Central_America,1975-1980,4.026111111111112,17.39999999999999
Costa Rica,Latin_America_and_the_Carribean,Central_America,1980-1985,4.443611111111111,18.899999999999988
Costa Rica,Latin_America_and_the_Carribean,Central_America,1985-1990,4.861111111111111,17.39999999999999
Costa Rica,Latin_America_and_the_Carribean,Central_America,1990-1995,5.266666666666666,69.19999999999999
Costa Rica,Latin_America_and_the_Carribean,Central_America,1995-2000,5.672222222222223,89.5
Costa Rica,Latin_America_and_the_Carribean,Central_America,2000-2005,6.085277777777778,41.799999999999976
Costa Rica,Latin_America_and_the_Carribean,Central_America,2005-2010,6.525833333333333,30.29999999999998
Costa Rica,Latin_America_and_the_Carribean,Central_America,2010-2015,6.989166666666666,19.700000000000006
Costa Rica,Latin_America_and_the_Carribean,Central_America,2015-2020,7.415555555555555,29.60000000000001
Cote d'Ivoire,Africa,Western_Africa,1950-1955,0.23694444444444443,69.40000000000003
Cote d'Ivoire,Africa,Western_Africa,1955-1960,0.268611111111111,99.90000000000005
Cote d'Ivoire,Africa,Western_Africa,1960-1965,0.31999999999999984,200.0
Cote d'Ivoire,Africa,Western_Africa,1965-1970,0.4036111111111111,200.0
Cote d'Ivoire,Africa,Western_Africa,1970-1975,0.5188888888888893,400.0
Cote d'Ivoire,Africa,Western_Africa,1975-1980,0.6591666666666671,420.0
Cote d'Ivoire,Africa,Western_Africa,1980-1985,0.8322222222222225,430.0
Cote d'Ivoire,Africa,Western_Africa,1985-1990,1.031388888888889,325.0
Cote d'Ivoire,Africa,Western_Africa,1990-1995,1.2377777777777776,375.0
Cote d'Ivoire,Africa,Western_Africa,1995-2000,1.4486111111111106,180.0
Cote d'Ivoire,Africa,Western_Africa,2000-2005,1.6852777777777774,-370.0
Cote d'Ivoire,Africa,Western_Africa,2005-2010,1.9661111111111116,-220.0
Cote d'Ivoire,Africa,Western_Africa,2010-2015,2.2913888888888887,60.0
Cote d'Ivoire,Africa,Western_Africa,2015-2020,2.8474999999999997,186.10000000000008
Croatia,Europe,Southern_Europe,1950-1955,3.051388888888889,0.0
Croatia,Europe,Southern_Europe,1955-1960,3.524166666666667,0.0
Croatia,Europe,Southern_Europe,1960-1965,4.046944444444445,1.8999999999999995
Croatia,Europe,Southern_Europe,1965-1970,4.6083333333333325,-1.2000000000000004
Croatia,Europe,Southern_Europe,1970-1975,5.2047222222222205,-18.399999999999988
Croatia,Europe,Southern_Europe,1975-1980,5.826111111111111,18.700000000000003
Croatia,Europe,Southern_Europe,1980-1985,6.458055555555554,54.400000000000034
Croatia,Europe,Southern_Europe,1985-1990,7.084722222222221,26.100000000000016
Croatia,Europe,Southern_Europe,1990-1995,7.695555555555554,-143.60000000000002
Croatia,Europe,Southern_Europe,1995-2000,8.274444444444445,-188.1000000000001
Croatia,Europe,Southern_Europe,2000-2005,8.818611111111112,-2.5999999999999988
Croatia,Europe,Southern_Europe,2005-2010,9.320833333333333,-10.5
Croatia,Europe,Southern_Europe,2010-2015,9.788055555555557,-32.79999999999998
Croatia,Europe,Southern_Europe,2015-2020,10.321944444444448,-24.299999999999986
Cuba,Latin_America_and_the_Carribean,Caribbean,1950-1955,2.7302777777777774,-30.0
Cuba,Latin_America_and_the_Carribean,Caribbean,1955-1960,3.123055555555556,-55.0
Cuba,Latin_America_and_the_Carribean,Caribbean,1960-1965,3.5713888888888885,-205.0
Cuba,Latin_America_and_the_Carribean,Caribbean,1965-1970,4.070277777777777,-250.0
Cuba,Latin_America_and_the_Carribean,Caribbean,1970-1975,4.605833333333333,-190.0
Cuba,Latin_America_and_the_Carribean,Caribbean,1975-1980,5.17138888888889,-160.0
Cuba,Latin_America_and_the_Carribean,Caribbean,1980-1985,5.748055555555555,-270.0
Cuba,Latin_America_and_the_Carribean,Caribbean,1985-1990,6.280277777777778,-70.0
Cuba,Latin_America_and_the_Carribean,Caribbean,1990-1995,6.79111111111111,-120.0
Cuba,Latin_America_and_the_Carribean,Caribbean,1995-2000,7.3069444444444445,-132.80000000000007
Cuba,Latin_America_and_the_Carribean,Caribbean,2000-2005,7.801111111111108,-145.60000000000002
Cuba,Latin_America_and_the_Carribean,Caribbean,2005-2010,8.34861111111111,-178.6999999999999
Cuba,Latin_America_and_the_Carribean,Caribbean,2010-2015,8.889722222222224,-73.30000000000001
Cuba,Latin_America_and_the_Carribean,Caribbean,2015-2020,9.399444444444445,-164.39999999999992
Curaçao,Latin_America_and_the_Carribean,Caribbean,1950-1955,3.569166666666667,2.5999999999999988
Curaçao,Latin_America_and_the_Carribean,Caribbean,1955-1960,3.964166666666667,-6.0
Curaçao,Latin_America_and_the_Carribean,Caribbean,1960-1965,4.376944444444444,-7.800000000000005
Curaçao,Latin_America_and_the_Carribean,Caribbean,1965-1970,4.808611111111114,-4.5
Curaçao,Latin_America_and_the_Carribean,Caribbean,1970-1975,5.250277777777779,-5.0
