Country,Continent,Region,Period,SchoolYears,LifeYears,Fertility,MigrNet,YearsDifference
Bosnia and Herzegovina,Europe,Southern_Europe,1960-1965,1.5358333333333334,61.85,3.68,-50.0,2.3
Bosnia and Herzegovina,Europe,Southern_Europe,1965-1970,1.971111111111111,64.7,3.14,-97.0,2.8
Bosnia and Herzegovina,Europe,Southern_Europe,1970-1975,2.4636111111111116,67.44999999999999,2.73,-82.2,3.1
Bosnia and Herzegovina,Europe,Southern_Europe,1975-1980,3.001388888888889,69.75,2.27,-74.1,3.4
Bosnia and Herzegovina,Europe,Southern_Europe,1980-1985,3.571666666666667,70.6,2.02,-30.0,3.5
Bosnia and Herzegovina,Europe,Southern_Europe,1985-1990,4.17361111111111,71.85,1.86,-134.6,3.5
Bosnia and Herzegovina,Europe,Southern_Europe,1990-1995,4.802777777777775,70.2,1.7,-726.5,3.4
Bosnia and Herzegovina,Europe,Southern_Europe,1995-2000,5.448611111111109,73.5,1.68,-159.3,3.2
Bosnia and Herzegovina,Europe,Southern_Europe,2000-2005,6.104444444444444,74.75,1.32,-6.0,3.0
Bosnia and Herzegovina,Europe,Southern_Europe,2005-2010,6.769166666666666,75.5,1.31,-59.2,2.7
Bosnia and Herzegovina,Europe,Southern_Europe,2010-2015,7.492499999999999,76.25,1.31,-161.4,2.4
Bosnia and Herzegovina,Europe,Southern_Europe,2015-2020,8.31722222222222,77.15,1.37,-133.8,2.1
Botswana,Africa,Souther_Africa,1950-1955,0.7825,47.650000000000006,6.5,-5.0,0.0
Botswana,Africa,Souther_Africa,1955-1960,0.8986111111111111,49.65,6.58,-20.0,0.0
Botswana,Africa,Souther_Africa,1960-1965,1.0538888888888889,51.5,6.65,-15.0,-0.1
Botswana,Africa,Souther_Africa,1965-1970,1.2547222222222223,53.25,6.7,-6.0,-0.1
Botswana,Africa,Souther_Africa,1970-1975,1.5016666666666667,55.95,6.55,2.3,0.0
Botswana,Africa,Souther_Africa,1975-1980,1.8005555555555557,59.2,6.35,14.8,0.1
Botswana,Africa,Souther_Africa,1980-1985,2.1686111111111113,61.650000000000006,5.95,0.6,0.1
Botswana,Africa,Souther_Africa,1985-1990,2.5975,62.45,4.9,5.8,0.2
Botswana,Africa,Souther_Africa,1990-1995,3.076666666666666,59.8,4.25,17.9,0.1
Botswana,Africa,Souther_Africa,1995-2000,3.5913888888888885,51.3,3.67,24.5,0.1
Botswana,Africa,Souther_Africa,2000-2005,4.141666666666667,49.15,3.15,21.3,0.2
Botswana,Africa,Souther_Africa,2005-2010,4.740277777777776,56.45,2.9,18.7,0.1
Botswana,Africa,Souther_Africa,2010-2015,5.3424999999999985,62.949999999999996,2.87,15.0,0.1
Botswana,Africa,Souther_Africa,2015-2020,6.331388888888889,68.0,2.58,9.2,0.2
Brazil,Latin_America_and_the_Carribean,South_America,1950-1955,1.7055555555555555,50.85,6.1,330.0,0.2
Brazil,Latin_America_and_the_Carribean,South_America,1955-1960,1.8408333333333335,53.0,6.05,0.0,0.1
Brazil,Latin_America_and_the_Carribean,South_America,1960-1965,1.9950000000000006,55.55,6.0,0.0,0.1
Brazil,Latin_America_and_the_Carribean,South_America,1965-1970,2.1791666666666676,58.05,5.37,0.0,0.1
Brazil,Latin_America_and_the_Carribean,South_America,1970-1975,2.404722222222222,60.2,4.68,0.0,0.1
Brazil,Latin_America_and_the_Carribean,South_America,1975-1980,2.669722222222222,61.4,4.28,0.0,0.1
Brazil,Latin_America_and_the_Carribean,South_America,1980-1985,2.9716666666666667,62.8,3.82,0.0,0.1
Brazil,Latin_America_and_the_Carribean,South_America,1985-1990,3.298611111111112,64.5,3.16,0.0,0.1
Brazil,Latin_America_and_the_Carribean,South_America,1990-1995,3.646944444444445,66.45,2.72,0.0,0.0
Brazil,Latin_America_and_the_Carribean,South_America,1995-2000,4.015,68.94999999999999,2.47,0.0,-0.1
Brazil,Latin_America_and_the_Carribean,South_America,2000-2005,4.411944444444444,71.15,2.13,0.0,-0.2
Brazil,Latin_America_and_the_Carribean,South_America,2005-2010,4.84472222222222,72.95,1.86,0.0,-0.3
Brazil,Latin_America_and_the_Carribean,South_America,2010-2015,5.304722222222221,74.65,1.78,15.9,-0.3
Brazil,Latin_America_and_the_Carribean,South_America,2015-2020,5.29111111111111,75.80000000000001,1.76,2.5,-0.2
Brunei Darussalam,Asia,South-Eastern_Asia,2015-2020,7.059722222222221,77.55000000000001,1.85,4.2,0.8
Bulgaria,Europe,Eastern_Europe,1950-1955,3.6302777777777786,62.35,2.53,-100.9,1.9
Bulgaria,Europe,Eastern_Europe,1955-1960,4.123055555555556,66.8,2.3,-43.5,1.7
Bulgaria,Europe,Eastern_Europe,1960-1965,4.639166666666669,70.3,2.22,-1.4,1.6
Bulgaria,Europe,Eastern_Europe,1965-1970,5.172777777777778,70.95,2.13,-6.4,1.4
Bulgaria,Europe,Eastern_Europe,1970-1975,5.715555555555556,71.15,2.16,-43.4,1.3
Bulgaria,Europe,Eastern_Europe,1975-1980,6.2625,71.15,2.19,-94.9,1.1
Bulgaria,Europe,Eastern_Europe,1980-1985,6.805,71.35,2.01,-22.3,0.9
Bulgaria,Europe,Eastern_Europe,1985-1990,7.33611111111111,71.5,1.95,-184.1,0.7
Bulgaria,Europe,Eastern_Europe,1990-1995,7.843611111111108,71.25,1.55,-356.5,0.6
Bulgaria,Europe,Eastern_Europe,1995-2000,8.31361111111111,71.05,1.2,-133.8,0.4
Bulgaria,Europe,Eastern_Europe,2000-2005,8.736388888888886,72.3,1.24,-85.5,0.3
Bulgaria,Europe,Eastern_Europe,2005-2010,9.130277777777776,73.2,1.45,-83.7,0.2
Bulgaria,Europe,Eastern_Europe,2010-2015,9.519166666666667,74.3,1.51,-24.5,0.0
Bulgaria,Europe,Eastern_Europe,2015-2020,10.35416666666667,74.95,1.55,-93.1,-0.1
Burkina Faso,Africa,Western_Africa,1950-1955,0.038333333333333344,31.05,6.1,-102.2,0.1
Burkina Faso,Africa,Western_Africa,1955-1960,0.05000000000000002,33.4,6.24,-102.2,0.1
Burkina Faso,Africa,Western_Africa,1960-1965,0.0686111111111111,35.650000000000006,6.35,-144.7,0.1
Burkina Faso,Africa,Western_Africa,1965-1970,0.09888888888888885,38.1,6.56,-144.7,0.1
Burkina Faso,Africa,Western_Africa,1970-1975,0.14166666666666664,40.3,6.7,-170.3,0.2
Burkina Faso,Africa,Western_Africa,1975-1980,0.1944444444444444,43.400000000000006,7.02,-217.4,0.3
Burkina Faso,Africa,Western_Africa,1980-1985,0.2580555555555555,48.35,7.17,-217.4,0.4
Burkina Faso,Africa,Western_Africa,1985-1990,0.3386111111111111,49.4,7.07,-183.7,0.6
Burkina Faso,Africa,Western_Africa,1990-1995,0.4386111111111111,49.25,6.93,-150.0,0.7
Burkina Faso,Africa,Western_Africa,1995-2000,0.5516666666666667,49.75,6.73,-137.5,0.9
Burkina Faso,Africa,Western_Africa,2000-2005,0.6708333333333334,51.55,6.43,-125.0,1.1
Burkina Faso,Africa,Western_Africa,2005-2010,0.7805555555555558,55.2,6.08,-125.0,1.1
Burkina Faso,Africa,Western_Africa,2010-2015,1.0569444444444442,58.65,5.65,-125.0,1.3
Burkina Faso,Africa,Western_Africa,2015-2020,1.7236111111111108,60.85,5.17,-150.3,1.4
Burundi,Africa,Eastern_Africa,1950-1955,0.11944444444444441,39.05,6.8,-69.9,0.3
Burundi,Africa,Eastern_Africa,1955-1960,0.17583333333333326,40.55,6.86,-70.0,0.4
Burundi,Africa,Eastern_Africa,1960-1965,0.24444444444444435,42.0,7.07,-85.0,0.5
Burundi,Africa,Eastern_Africa,1965-1970,0.32583333333333325,43.5,7.27,-57.9,0.7
Burundi,Africa,Eastern_Africa,1970-1975,0.4216666666666665,44.2,7.3,-260.6,0.9
Burundi,Africa,Eastern_Africa,1975-1980,0.5208333333333334,46.4,7.44,-150.3,1.0
Burundi,Africa,Eastern_Africa,1980-1985,0.6216666666666667,48.05,7.4,-139.1,1.2
Burundi,Africa,Eastern_Africa,1985-1990,0.7266666666666668,49.15,7.55,-150.8,1.3
Burundi,Africa,Eastern_Africa,1990-1995,0.8830555555555557,47.25,7.4,-302.5,1.4
Burundi,Africa,Eastern_Africa,1995-2000,1.0983333333333338,50.85,7.15,-445.5,1.3
Burundi,Africa,Eastern_Africa,2000-2005,1.3130555555555559,52.0,6.85,50.9,1.4
Burundi,Africa,Eastern_Africa,2005-2010,1.5594444444444449,53.7,6.5,102.1,1.4
Burundi,Africa,Eastern_Africa,2010-2015,1.8361111111111106,56.1,6.0,-70.0,1.3
Burundi,Africa,Eastern_Africa,2015-2020,2.356111111111111,58.05,4.89,-121.9,1.3
Cambodia,Asia,South-Eastern_Asia,1950-1955,1.7722222222222226,40.35,6.95,0.0,1.2
Cambodia,Asia,South-Eastern_Asia,1955-1960,1.7872222222222223,41.05,6.95,0.0,1.4
Cambodia,Asia,South-Eastern_Asia,1960-1965,1.8294444444444444,41.45,6.95,0.0,1.6
Cambodia,Asia,South-Eastern_Asia,1965-1970,1.9061111111111113,42.05,6.7,-250.0,1.8
Cambodia,Asia,South-Eastern_Asia,1970-1975,2.010555555555556,38.0,6.16,-125.0,2.0
Cambodia,Asia,South-Eastern_Asia,1975-1980,2.1325,15.0,5.42,-85.0,2.2
Cambodia,Asia,South-Eastern_Asia,1980-1985,2.2455555555555557,45.05,6.37,-88.9,2.2
Cambodia,Asia,South-Eastern_Asia,1985-1990,2.365277777777777,52.0,5.99,-78.0,2.2
Cambodia,Asia,South-Eastern_Asia,1990-1995,2.466666666666667,54.25,5.13,409.4,2.0
Cambodia,Asia,South-Eastern_Asia,1995-2000,2.6166666666666663,56.400000000000006,4.25,348.5,2.0
Cambodia,Asia,South-Eastern_Asia,2000-2005,2.835555555555556,60.75,3.44,-35.2,1.9
Cambodia,Asia,South-Eastern_Asia,2005-2010,3.0611111111111104,65.0,3.08,-296.0,1.9
Cambodia,Asia,South-Eastern_Asia,2010-2015,3.3572222222222217,67.5,2.7,-150.0,1.9
Cambodia,Asia,South-Eastern_Asia,2015-2020,3.8455555555555545,69.35,2.47,-29.8,1.8
Cameroon,Africa,Middle_Africa,1950-1955,0.5275,38.55,5.49,0.0,0.6
Cameroon,Africa,Middle_Africa,1955-1960,0.653611111111111,40.45,5.53,0.0,0.8
Cameroon,Africa,Middle_Africa,1960-1965,0.8124999999999997,42.7,5.8,0.0,0.9
Cameroon,Africa,Middle_Africa,1965-1970,1.0172222222222222,44.85,6.08,-1.0,1.1
Cameroon,Africa,Middle_Africa,1970-1975,1.2622222222222221,47.45,6.31,-2.5,1.3
Cameroon,Africa,Middle_Africa,1975-1980,1.5430555555555558,50.05,6.5,0.0,1.5
Cameroon,Africa,Middle_Africa,1980-1985,1.833055555555556,52.05,6.7,-16.5,1.7
Cameroon,Africa,Middle_Africa,1985-1990,2.1525000000000007,52.8,6.6,-19.5,1.8
Cameroon,Africa,Middle_Africa,1990-1995,2.495277777777778,51.25,6.22,-48.0,1.9
Cameroon,Africa,Middle_Africa,1995-2000,2.8616666666666672,49.3,5.75,-48.0,1.9
Cameroon,Africa,Middle_Africa,2000-2005,3.256111111111111,51.4,5.45,-54.0,1.9
Cameroon,Africa,Middle_Africa,2005-2010,3.698333333333333,54.4,5.25,-54.0,1.8
Cameroon,Africa,Middle_Africa,2010-2015,4.237222222222223,56.400000000000006,4.95,-36.0,1.7
Cameroon,Africa,Middle_Africa,2015-2020,4.845277777777778,58.849999999999994,4.29,-25.4,1.6
Canada,North_America,North America,1950-1955,6.65888888888889,69.25,3.64,615.1,0.7
Canada,North_America,North America,1955-1960,7.060833333333333,70.5,3.88,561.5,0.6
Canada,North_America,North America,1960-1965,7.483888888888888,71.55,3.68,178.1,0.5
Canada,North_America,North America,1965-1970,7.921944444444441,72.35,2.61,608.5,0.5
Canada,North_America,North America,1970-1975,8.37972222222222,73.15,1.98,771.5,0.6
Canada,North_America,North America,1975-1980,8.851111111111113,74.44999999999999,1.73,438.0,0.6
Canada,North_America,North America,1980-1985,9.322499999999998,75.95,1.63,376.1,0.5
Canada,North_America,North America,1985-1990,9.788055555555554,76.85,1.62,875.0,0.5
Canada,North_America,North America,1990-1995,10.243333333333332,77.69999999999999,1.69,698.8,0.4
Canada,North_America,North America,1995-2000,10.690555555555555,78.55,1.56,761.6,0.3
Canada,North_America,North America,2000-2005,11.130833333333335,79.65,1.52,1026.7,0.3
Canada,North_America,North America,2005-2010,11.559444444444443,80.7,1.64,1229.9,0.2
Canada,North_America,North America,2010-2015,11.930000000000003,81.75,1.61,1145.7,0.1
Canada,North_America,North America,2015-2020,12.06972222222222,82.55000000000001,1.64,717.3,0.0
Cape Verde,Africa,Western_Africa,1950-1955,0.39055555555555543,48.0,6.57,-5.9,0.4
Cape Verde,Africa,Western_Africa,1955-1960,0.5116666666666666,48.75,6.76,-22.8,0.6
Cape Verde,Africa,Western_Africa,1960-1965,0.657222222222222,49.400000000000006,6.97,-1.2,0.7
Cape Verde,Africa,Western_Africa,1965-1970,0.8374999999999999,52.35,6.97,4.3,1.0
Cape Verde,Africa,Western_Africa,1970-1975,1.0377777777777777,55.150000000000006,6.86,-34.9,1.2
Cape Verde,Africa,Western_Africa,1975-1980,1.2658333333333331,60.45,6.61,-28.0,1.3
Cape Verde,Africa,Western_Africa,1980-1985,1.5324999999999995,62.3,6.1,-20.3,1.5
Cape Verde,Africa,Western_Africa,1985-1990,1.8200000000000003,64.0,5.63,-27.8,1.5
Cape Verde,Africa,Western_Africa,1990-1995,2.1288888888888886,65.6,4.93,-6.4,1.5
Cape Verde,Africa,Western_Africa,1995-2000,2.4838888888888886,67.80000000000001,4.14,-5.4,1.5
Cape Verde,Africa,Western_Africa,2000-2005,2.918611111111111,71.15,3.42,-9.9,1.4
Cape Verde,Africa,Western_Africa,2005-2010,3.3658333333333337,71.65,2.89,-17.6,1.3
Cape Verde,Africa,Western_Africa,2010-2015,3.8169444444444434,72.05,2.5,-11.1,1.1
Cape Verde,Africa,Western_Africa,2015-2020,4.511666666666666,73.05,2.29,-13.8,0.9
Central African Republic,Africa,Middle_Africa,1950-1955,0.03166666666666667,33.45,5.52,0.0,0.0
Central African Republic,Africa,Middle_Africa,1955-1960,0.07277777777777775,35.55,5.75,0.0,0.1
Central African Republic,Africa,Middle_Africa,1960-1965,0.12722222222222218,37.6,5.9,11.9,0.2
Central African Republic,Africa,Middle_Africa,1965-1970,0.20861111111111108,40.2,5.95,13.1,0.4
Central African Republic,Africa,Middle_Africa,1970-1975,0.33805555555555555,43.95,5.95,-20.1,0.6
Central African Republic,Africa,Middle_Africa,1975-1980,0.4858333333333334,47.65,5.95,4.0,1.0
Central African Republic,Africa,Middle_Africa,1980-1985,0.6763888888888892,49.6,5.95,40.2,1.3
Central African Republic,Africa,Middle_Africa,1985-1990,0.8800000000000003,49.5,5.9,-45.0,1.7
Central African Republic,Africa,Middle_Africa,1990-1995,1.1036111111111109,47.7,5.7,50.0,1.9
Central African Republic,Africa,Middle_Africa,1995-2000,1.3024999999999998,45.0,5.55,25.0,2.0
Central African Republic,Africa,Middle_Africa,2000-2005,1.7072222222222222,43.7,5.45,-24.4,2.2
Central African Republic,Africa,Middle_Africa,2005-2010,2.1527777777777772,46.0,5.3,-125.6,2.3
Central African Republic,Africa,Middle_Africa,2010-2015,2.6388888888888884,49.4,5.1,-396.1,2.3
Central African Republic,Africa,Middle_Africa,2015-2020,3.309444444444445,53.349999999999994,4.41,-63.2,2.3
Chad,Africa,Middle_Africa,1950-1955,0.020277777777777783,36.15,6.1,0.0,0.0
Chad,Africa,Middle_Africa,1955-1960,0.030555555555555572,37.400000000000006,6.2,-2.5,0.0
Chad,Africa,Middle_Africa,1960-1965,0.0538888888888889,38.75,6.3,-5.0,0.0
Chad,Africa,Middle_Africa,1965-1970,0.09527777777777771,40.15,6.4,-41.0,0.1
Chad,Africa,Middle_Africa,1970-1975,0.1513888888888888,42.5,6.67,-49.0,0.2
Chad,Africa,Middle_Africa,1975-1980,0.21972222222222212,44.0,6.87,-175.5,0.4
Chad,Africa,Middle_Africa,1980-1985,0.3008333333333332,45.4,7.04,-131.2,0.6
Chad,Africa,Middle_Africa,1985-1990,0.39694444444444427,46.650000000000006,7.21,1.4,0.8
Chad,Africa,Middle_Africa,1990-1995,0.51,47.15,7.39,-10.4,1.1
Chad,Africa,Middle_Africa,1995-2000,0.6447222222222222,47.7,7.41,69.4,1.3
Chad,Africa,Middle_Africa,2000-2005,0.8075,47.65,7.24,219.0,1.6
Chad,Africa,Middle_Africa,2005-2010,1.0033333333333332,48.85,6.85,75.0,1.8
Chad,Africa,Middle_Africa,2010-2015,1.2449999999999999,51.65,6.31,100.0,2.1
Chad,Africa,Middle_Africa,2015-2020,1.6177777777777775,53.3,5.55,22.8,2.4
Channel Islands,Europe,Northern_Europe,2015-2020,11.252500000000001,81.3,1.51,3.6,0.1
Chile,Latin_America_and_the_Carribean,South_America,1950-1955,3.9166666666666665,54.650000000000006,5.15,-58.2,0.1
Chile,Latin_America_and_the_Carribean,South_America,1955-1960,4.229722222222223,56.4,5.17,-62.6,0.2
Chile,Latin_America_and_the_Carribean,South_America,1960-1965,4.578055555555555,58.35,4.95,-45.0,0.3
Chile,Latin_America_and_the_Carribean,South_America,1965-1970,4.964999999999999,60.849999999999994,4.44,-40.6,0.3
Chile,Latin_America_and_the_Carribean,South_America,1970-1975,5.389166666666666,64.0,3.58,-62.5,0.4
Chile,Latin_America_and_the_Carribean,South_America,1975-1980,5.840555555555555,67.4,2.95,-76.6,0.5
Chile,Latin_America_and_the_Carribean,South_America,1980-1985,6.3052777777777775,70.55000000000001,2.7,-63.5,0.5
Chile,Latin_America_and_the_Carribean,South_America,1985-1990,6.778333333333334,72.65,2.64,-21.0,0.5
Chile,Latin_America_and_the_Carribean,South_America,1990-1995,7.254166666666667,74.5,2.43,13.7,0.5
Chile,Latin_America_and_the_Carribean,South_America,1995-2000,7.7333333333333325,76.0,2.21,23.5,0.4
Chile,Latin_America_and_the_Carribean,South_America,2000-2005,8.213333333333335,77.3,2.03,37.4,0.4
Chile,Latin_America_and_the_Carribean,South_America,2005-2010,8.62111111111111,78.05,1.94,59.4,0.3
Chile,Latin_America_and_the_Carribean,South_America,2010-2015,9.051388888888889,78.75,1.82,80.8,0.3
Chile,Latin_America_and_the_Carribean,South_America,2015-2020,9.434722222222224,79.75,1.76,-9.2,0.2
China,Asia,Eastern_Asia,1950-1955,0.9152777777777779,43.9,6.03,-220.8,1.6
China,Asia,Eastern_Asia,1955-1960,1.1486111111111112,44.55,5.4,-59.5,1.7
China,Asia,Eastern_Asia,1960-1965,1.4272222222222224,44.599999999999994,6.2,-1131.2,1.9
China,Asia,Eastern_Asia,1965-1970,1.7377777777777779,55.5,6.25,-160.3,1.9
China,Asia,Eastern_Asia,1970-1975,2.0763888888888884,61.7,4.77,-1081.5,1.9
China,Asia,Eastern_Asia,1975-1980,2.4430555555555555,65.5,3.0,-47.2,1.8
China,Asia,Eastern_Asia,1980-1985,2.864444444444444,67.8,2.55,-200.8,1.7
China,Asia,Eastern_Asia,1985-1990,3.302499999999999,68.95,2.73,-420.0,1.6
China,Asia,Eastern_Asia,1990-1995,3.7636111111111097,69.75,1.9,-764.1,1.5
China,Asia,Eastern_Asia,1995-2000,4.237222222222222,71.0,1.51,-383.4,1.3
China,Asia,Eastern_Asia,2000-2005,4.730277777777778,73.2,1.55,-2030.1,1.2
China,Asia,Eastern_Asia,2005-2010,5.247222222222223,74.75,1.58,-2390.9,1.1
China,Asia,Eastern_Asia,2010-2015,5.824999999999999,75.7,1.6,-1698.4,1.0
China,Asia,Eastern_Asia,2015-2020,6.405833333333334,76.55,1.44,-918.5,0.8
Colombia,Latin_America_and_the_Carribean,South_America,1950-1955,1.8488888888888892,50.65,6.76,-163.0,0.2
Colombia,Latin_America_and_the_Carribean,South_America,1955-1960,2.0255555555555556,55.2,6.76,-213.0,0.2
Colombia,Latin_America_and_the_Carribean,South_America,1960-1965,2.2269444444444435,57.95,6.76,-254.0,0.2
Colombia,Latin_America_and_the_Carribean,South_America,1965-1970,2.4597222222222217,60.05,6.18,-281.0,0.2
Colombia,Latin_America_and_the_Carribean,South_America,1970-1975,2.729722222222222,61.8,4.9,-290.0,0.2
Colombia,Latin_America_and_the_Carribean,South_America,1975-1980,3.0375,64.0,4.25,-287.0,0.2
Colombia,Latin_America_and_the_Carribean,South_America,1980-1985,3.377777777777778,66.9,3.7,-274.0,0.2
Colombia,Latin_America_and_the_Carribean,South_America,1985-1990,3.73861111111111,68.1,3.18,-254.0,0.2
Colombia,Latin_America_and_the_Carribean,South_America,1990-1995,4.11138888888889,68.75,2.84,-224.0,0.1
Colombia,Latin_America_and_the_Carribean,South_America,1995-2000,4.501944444444444,70.35,2.5,-190.0,0.0
Colombia,Latin_America_and_the_Carribean,South_America,2000-2005,4.9125,71.7,2.3,-159.0,-0.1
Colombia,Latin_America_and_the_Carribean,South_America,2005-2010,5.347777777777779,72.9,2.1,-143.0,-0.1
Colombia,Latin_America_and_the_Carribean,South_America,2010-2015,5.794166666666666,73.80000000000001,1.93,-145.0,-0.2
Colombia,Latin_America_and_the_Carribean,South_America,2015-2020,6.343055555555555,74.69999999999999,1.93,-224.9,-0.2
Comoros,Africa,Eastern_Africa,1950-1955,0.08999999999999991,38.75,6.0,0.0,0.1
Comoros,Africa,Eastern_Africa,1955-1960,0.12333333333333324,40.5,6.6,-6.1,0.2
Comoros,Africa,Eastern_Africa,1960-1965,0.17083333333333328,42.5,6.91,-8.5,0.4
Comoros,Africa,Eastern_Africa,1965-1970,0.24722222222222223,44.5,7.05,-5.5,0.5
Comoros,Africa,Eastern_Africa,1970-1975,0.3708333333333333,46.900000000000006,7.05,-5.5,0.7
Comoros,Africa,Eastern_Africa,1975-1980,0.5530555555555555,49.099999999999994,7.05,10.0,1.0
Comoros,Africa,Eastern_Africa,1980-1985,0.7919444444444443,52.3,7.05,-4.5,1.4
Comoros,Africa,Eastern_Africa,1985-1990,1.0811111111111111,55.3,6.7,-4.5,1.8
Comoros,Africa,Eastern_Africa,1990-1995,1.4019444444444444,57.849999999999994,6.1,-3.0,2.1
Comoros,Africa,Eastern_Africa,1995-2000,1.7624999999999997,59.349999999999994,5.6,-6.0,2.4
Comoros,Africa,Eastern_Africa,2000-2005,2.1791666666666663,59.6,5.2,-10.0,2.5
Comoros,Africa,Eastern_Africa,2005-2010,2.665833333333333,60.9,4.9,-10.0,2.4
Comoros,Africa,Eastern_Africa,2010-2015,3.1988888888888893,62.85,4.6,-10.0,2.1
Comoros,Africa,Eastern_Africa,2015-2020,4.2175,64.05,4.11,-4.9,1.8
Congo,Africa,Middle_Africa,1950-1955,0.33499999999999996,43.15,5.68,0.0,0.7
Congo,Africa,Middle_Africa,1955-1960,0.47944444444444456,46.85,5.79,0.0,1.0
Congo,Africa,Middle_Africa,1960-1965,0.6705555555555558,50.15,5.99,0.0,1.3
Congo,Africa,Middle_Africa,1965-1970,0.9283333333333332,52.5,6.19,0.5,1.6
Congo,Africa,Middle_Africa,1970-1975,1.256111111111111,54.1,6.35,6.9,2.0
Congo,Africa,Middle_Africa,1975-1980,1.6566666666666667,55.45,6.35,-7.4,2.4
Congo,Africa,Middle_Africa,1980-1985,2.1236111111111113,56.650000000000006,6.0,2.1,2.9
Congo,Africa,Middle_Africa,1985-1990,2.6136111111111116,56.650000000000006,5.55,2.0,3.3
Congo,Africa,Middle_Africa,1990-1995,3.0925,54.849999999999994,5.21,22.5,3.3
Congo,Africa,Middle_Africa,1995-2000,3.559444444444444,52.0,5.13,49.3,3.2
Congo,Africa,Middle_Africa,2000-2005,4.01611111111111,52.1,5.07,49.7,3.0
Congo,Africa,Middle_Africa,2005-2010,4.471388888888888,57.95,5.0,95.9,2.7
Congo,Africa,Middle_Africa,2010-2015,4.931111111111113,62.55,4.86,-60.0,2.4
Congo,Africa,Middle_Africa,2015-2020,5.659722222222221,65.25,4.27,10.1,2.1
Costa Rica,Latin_America_and_the_Carribean,Central_America,1950-1955,2.3475,56.05,5.95,4.9,-0.2
Costa Rica,Latin_America_and_the_Carribean,Central_America,1955-1960,2.6097222222222225,58.8,6.39,7.1,-0.2
Costa Rica,Latin_America_and_the_Carribean,Central_America,1960-1965,2.908333333333333,62.4,6.28,7.9,-0.1
Costa Rica,Latin_America_and_the_Carribean,Central_America,1965-1970,3.2474999999999996,65.25,5.26,7.8,-0.1
Costa Rica,Latin_America_and_the_Carribean,Central_America,1970-1975,3.6230555555555557,67.75,4.06,12.6,0.0
Costa Rica,Latin_America_and_the_Carribean,Central_America,1975-1980,4.026111111111112,70.6,3.7,17.4,0.1
Costa Rica,Latin_America_and_the_Carribean,Central_America,1980-1985,4.443611111111111,73.55000000000001,3.5,18.9,0.1
