Country,Continent,Region,Year,YearsDifference
Pakistan,Asia,South-Central_Asia,1995-2000,2.3
Pakistan,Asia,South-Central_Asia,2000-2005,2.4
Pakistan,Asia,South-Central_Asia,2005-2010,2.4
Pakistan,Asia,South-Central_Asia,2010-2015,2.4
Pakistan,Asia,South-Central_Asia,2015-2020,2.4
Pakistan,Asia,South-Central_Asia,2020-2025,2.3
Panama,Latin_America_and_the_Carribean,Central_America,1950-1955,-0.4
Panama,Latin_America_and_the_Carribean,Central_America,1955-1960,-0.5
Panama,Latin_America_and_the_Carribean,Central_America,1960-1965,-0.4
Panama,Latin_America_and_the_Carribean,Central_America,1965-1970,-0.4
Panama,Latin_America_and_the_Carribean,Central_America,1970-1975,-0.3
Panama,Latin_America_and_the_Carribean,Central_America,1975-1980,-0.3
Panama,Latin_America_and_the_Carribean,Central_America,1980-1985,-0.2
Panama,Latin_America_and_the_Carribean,Central_America,1985-1990,-0.2
Panama,Latin_America_and_the_Carribean,Central_America,1990-1995,-0.2
Panama,Latin_America_and_the_Carribean,Central_America,1995-2000,-0.2
Panama,Latin_America_and_the_Carribean,Central_America,2000-2005,-0.2
Panama,Latin_America_and_the_Carribean,Central_America,2005-2010,-0.3
Panama,Latin_America_and_the_Carribean,Central_America,2010-2015,-0.3
Panama,Latin_America_and_the_Carribean,Central_America,2015-2020,-0.4
Panama,Latin_America_and_the_Carribean,Central_America,2020-2025,-0.4
Papua New Guinea,Oceania,Melanesia,2015-2020,1.9
Papua New Guinea,Oceania,Melanesia,2020-2025,1.7
Paraguay,Latin_America_and_the_Carribean,South_America,1950-1955,0.4
Paraguay,Latin_America_and_the_Carribean,South_America,1955-1960,0.4
Paraguay,Latin_America_and_the_Carribean,South_America,1960-1965,0.4
Paraguay,Latin_America_and_the_Carribean,South_America,1965-1970,0.4
Paraguay,Latin_America_and_the_Carribean,South_America,1970-1975,0.4
Paraguay,Latin_America_and_the_Carribean,South_America,1975-1980,0.4
Paraguay,Latin_America_and_the_Carribean,South_America,1980-1985,0.4
Paraguay,Latin_America_and_the_Carribean,South_America,1985-1990,0.3
Paraguay,Latin_America_and_the_Carribean,South_America,1990-1995,0.3
Paraguay,Latin_America_and_the_Carribean,South_America,1995-2000,0.2
Paraguay,Latin_America_and_the_Carribean,South_America,2000-2005,0.1
Paraguay,Latin_America_and_the_Carribean,South_America,2005-2010,0.1
Paraguay,Latin_America_and_the_Carribean,South_America,2010-2015,0
Paraguay,Latin_America_and_the_Carribean,South_America,2015-2020,-0.1
Paraguay,Latin_America_and_the_Carribean,South_America,2020-2025,-0.1
Peru,Latin_America_and_the_Carribean,South_America,1950-1955,1.4
Peru,Latin_America_and_the_Carribean,South_America,1955-1960,1.4
Peru,Latin_America_and_the_Carribean,South_America,1960-1965,1.5
Peru,Latin_America_and_the_Carribean,South_America,1965-1970,1.6
Peru,Latin_America_and_the_Carribean,South_America,1970-1975,1.7
Peru,Latin_America_and_the_Carribean,South_America,1975-1980,1.7
Peru,Latin_America_and_the_Carribean,South_America,1980-1985,1.7
Peru,Latin_America_and_the_Carribean,South_America,1985-1990,1.6
Peru,Latin_America_and_the_Carribean,South_America,1990-1995,1.5
Peru,Latin_America_and_the_Carribean,South_America,1995-2000,1.4
Peru,Latin_America_and_the_Carribean,South_America,2000-2005,1.2
Peru,Latin_America_and_the_Carribean,South_America,2005-2010,1.1
Peru,Latin_America_and_the_Carribean,South_America,2010-2015,1
Peru,Latin_America_and_the_Carribean,South_America,2015-2020,0.8
Peru,Latin_America_and_the_Carribean,South_America,2020-2025,0.7
Philippines,Asia,South-Eastern_Asia,1950-1955,0.8
Philippines,Asia,South-Eastern_Asia,1955-1960,0.7
Philippines,Asia,South-Eastern_Asia,1960-1965,0.7
Philippines,Asia,South-Eastern_Asia,1965-1970,0.6
Philippines,Asia,South-Eastern_Asia,1970-1975,0.5
Philippines,Asia,South-Eastern_Asia,1975-1980,0.4
Philippines,Asia,South-Eastern_Asia,1980-1985,0.3
Philippines,Asia,South-Eastern_Asia,1985-1990,0.2
Philippines,Asia,South-Eastern_Asia,1990-1995,0.1
Philippines,Asia,South-Eastern_Asia,1995-2000,0
Philippines,Asia,South-Eastern_Asia,2000-2005,-0.1
Philippines,Asia,South-Eastern_Asia,2005-2010,-0.1
Philippines,Asia,South-Eastern_Asia,2010-2015,-0.1
Philippines,Asia,South-Eastern_Asia,2015-2020,-0.2
Philippines,Asia,South-Eastern_Asia,2020-2025,-0.2
Poland,Europe,Eastern_Europe,1950-1955,0.7
Poland,Europe,Eastern_Europe,1955-1960,0.8
Poland,Europe,Eastern_Europe,1960-1965,0.9
Poland,Europe,Eastern_Europe,1965-1970,0.9
Poland,Europe,Eastern_Europe,1970-1975,0.9
Poland,Europe,Eastern_Europe,1975-1980,0.8
Poland,Europe,Eastern_Europe,1980-1985,0.7
Poland,Europe,Eastern_Europe,1985-1990,0.6
Poland,Europe,Eastern_Europe,1990-1995,0.5
Poland,Europe,Eastern_Europe,1995-2000,0.4
Poland,Europe,Eastern_Europe,2000-2005,0.3
Poland,Europe,Eastern_Europe,2005-2010,0.2
Poland,Europe,Eastern_Europe,2010-2015,0
Poland,Europe,Eastern_Europe,2015-2020,-0.2
Poland,Europe,Eastern_Europe,2020-2025,-0.3
Portugal,Europe,Southern_Europe,1950-1955,0.7
Portugal,Europe,Southern_Europe,1955-1960,0.7
Portugal,Europe,Southern_Europe,1960-1965,0.8
Portugal,Europe,Southern_Europe,1965-1970,0.8
Portugal,Europe,Southern_Europe,1970-1975,0.8
Portugal,Europe,Southern_Europe,1975-1980,0.8
Portugal,Europe,Southern_Europe,1980-1985,0.8
Portugal,Europe,Southern_Europe,1985-1990,0.7
Portugal,Europe,Southern_Europe,1990-1995,0.6
Portugal,Europe,Southern_Europe,1995-2000,0.5
Portugal,Europe,Southern_Europe,2000-2005,0.4
Portugal,Europe,Southern_Europe,2005-2010,0.3
Portugal,Europe,Southern_Europe,2010-2015,0.2
Portugal,Europe,Southern_Europe,2015-2020,0.1
Portugal,Europe,Southern_Europe,2020-2025,0
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,1950-1955,0.5
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,1955-1960,0.6
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,1960-1965,0.6
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,1965-1970,0.5
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,1970-1975,0.5
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,1975-1980,0.4
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,1980-1985,0.3
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,1985-1990,0.1
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,1990-1995,0
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,1995-2000,-0.1
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,2000-2005,-0.2
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,2005-2010,-0.3
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,2010-2015,-0.4
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,2015-2020,-0.4
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,2020-2025,-0.4
Qatar,Asia,Western_Asia,1950-1955,1.3
Qatar,Asia,Western_Asia,1955-1960,1.5
Qatar,Asia,Western_Asia,1960-1965,1.7
Qatar,Asia,Western_Asia,1965-1970,2
Qatar,Asia,Western_Asia,1970-1975,2.2
Qatar,Asia,Western_Asia,1975-1980,2.5
Qatar,Asia,Western_Asia,1980-1985,2.2
Qatar,Asia,Western_Asia,1985-1990,1.9
Qatar,Asia,Western_Asia,1990-1995,1.4
Qatar,Asia,Western_Asia,1995-2000,0.4
Qatar,Asia,Western_Asia,2000-2005,-0.2
Qatar,Asia,Western_Asia,2005-2010,-1.1
Qatar,Asia,Western_Asia,2010-2015,-1.7
Qatar,Asia,Western_Asia,2015-2020,-1.9
Qatar,Asia,Western_Asia,2020-2025,-1.9
Republic of Korea,Asia,Eastern_Asia,1950-1955,1.6
Republic of Korea,Asia,Eastern_Asia,1955-1960,1.9
Republic of Korea,Asia,Eastern_Asia,1960-1965,2.3
Republic of Korea,Asia,Eastern_Asia,1965-1970,2.8
Republic of Korea,Asia,Eastern_Asia,1970-1975,2.9
Republic of Korea,Asia,Eastern_Asia,1975-1980,3
Republic of Korea,Asia,Eastern_Asia,1980-1985,2.8
Republic of Korea,Asia,Eastern_Asia,1985-1990,2.6
Republic of Korea,Asia,Eastern_Asia,1990-1995,2.3
Republic of Korea,Asia,Eastern_Asia,1995-2000,2.1
Republic of Korea,Asia,Eastern_Asia,2000-2005,1.8
Republic of Korea,Asia,Eastern_Asia,2005-2010,1.6
Republic of Korea,Asia,Eastern_Asia,2010-2015,1.4
Republic of Korea,Asia,Eastern_Asia,2015-2020,1.3
Republic of Korea,Asia,Eastern_Asia,2020-2025,1.1
Republic of Moldova,Europe,Eastern_Europe,1950-1955,0.3
Republic of Moldova,Europe,Eastern_Europe,1955-1960,0.7
Republic of Moldova,Europe,Eastern_Europe,1960-1965,0.9
Republic of Moldova,Europe,Eastern_Europe,1965-1970,1.1
Republic of Moldova,Europe,Eastern_Europe,1970-1975,1.2
Republic of Moldova,Europe,Eastern_Europe,1975-1980,1.4
Republic of Moldova,Europe,Eastern_Europe,1980-1985,1.4
Republic of Moldova,Europe,Eastern_Europe,1985-1990,1.4
Republic of Moldova,Europe,Eastern_Europe,1990-1995,1.2
Republic of Moldova,Europe,Eastern_Europe,1995-2000,1
Republic of Moldova,Europe,Eastern_Europe,2000-2005,0.8
Republic of Moldova,Europe,Eastern_Europe,2005-2010,0.6
Republic of Moldova,Europe,Eastern_Europe,2010-2015,0.4
Republic of Moldova,Europe,Eastern_Europe,2015-2020,0.2
Republic of Moldova,Europe,Eastern_Europe,2020-2025,0
Reunion,Africa,Eastern_Africa,1950-1955,0.2
Reunion,Africa,Eastern_Africa,1955-1960,0.3
Reunion,Africa,Eastern_Africa,1960-1965,0.4
Reunion,Africa,Eastern_Africa,1965-1970,0.4
Reunion,Africa,Eastern_Africa,1970-1975,0.5
Reunion,Africa,Eastern_Africa,1975-1980,0.6
Reunion,Africa,Eastern_Africa,1980-1985,0.7
Reunion,Africa,Eastern_Africa,1985-1990,0.8
Reunion,Africa,Eastern_Africa,1990-1995,0.8
Reunion,Africa,Eastern_Africa,1995-2000,0.7
Reunion,Africa,Eastern_Africa,2000-2005,0.6
Reunion,Africa,Eastern_Africa,2005-2010,0.5
Reunion,Africa,Eastern_Africa,2010-2015,0.4
Reunion,Africa,Eastern_Africa,2015-2020,0.3
Reunion,Africa,Eastern_Africa,2020-2025,0.3
Romania,Europe,Eastern_Europe,1950-1955,1.8
Romania,Europe,Eastern_Europe,1955-1960,1.8
Romania,Europe,Eastern_Europe,1960-1965,1.8
Romania,Europe,Eastern_Europe,1965-1970,1.8
Romania,Europe,Eastern_Europe,1970-1975,1.8
Romania,Europe,Eastern_Europe,1975-1980,1.8
Romania,Europe,Eastern_Europe,1980-1985,1.7
Romania,Europe,Eastern_Europe,1985-1990,1.6
Romania,Europe,Eastern_Europe,1990-1995,1.4
Romania,Europe,Eastern_Europe,1995-2000,1.3
Romania,Europe,Eastern_Europe,2000-2005,1.1
Romania,Europe,Eastern_Europe,2005-2010,0.9
Romania,Europe,Eastern_Europe,2010-2015,0.7
Romania,Europe,Eastern_Europe,2015-2020,0.6
Romania,Europe,Eastern_Europe,2020-2025,0.4
Russian Federation,Europe,Eastern_Europe,1950-1955,0.8
Russian Federation,Europe,Eastern_Europe,1955-1960,1
Russian Federation,Europe,Eastern_Europe,1960-1965,1.2
Russian Federation,Europe,Eastern_Europe,1965-1970,1.4
Russian Federation,Europe,Eastern_Europe,1970-1975,1.4
Russian Federation,Europe,Eastern_Europe,1975-1980,1.5
Russian Federation,Europe,Eastern_Europe,1980-1985,1.4
Russian Federation,Europe,Eastern_Europe,1985-1990,1.3
Russian Federation,Europe,Eastern_Europe,1990-1995,1.1
Russian Federation,Europe,Eastern_Europe,1995-2000,1
Russian Federation,Europe,Eastern_Europe,2000-2005,0.7
Russian Federation,Europe,Eastern_Europe,2005-2010,0.5
Russian Federation,Europe,Eastern_Europe,2010-2015,0.2
Russian Federation,Europe,Eastern_Europe,2015-2020,0.2
Russian Federation,Europe,Eastern_Europe,2020-2025,0.1
Rwanda,Africa,Eastern_Africa,1950-1955,0.4
Rwanda,Africa,Eastern_Africa,1955-1960,0.6
Rwanda,Africa,Eastern_Africa,1960-1965,0.8
Rwanda,Africa,Eastern_Africa,1965-1970,0.9
Rwanda,Africa,Eastern_Africa,1970-1975,1
Rwanda,Africa,Eastern_Africa,1975-1980,1.1
Rwanda,Africa,Eastern_Africa,1980-1985,1.1
Rwanda,Africa,Eastern_Africa,1985-1990,1
Rwanda,Africa,Eastern_Africa,1990-1995,1
Rwanda,Africa,Eastern_Africa,1995-2000,1
Rwanda,Africa,Eastern_Africa,2000-2005,1
Rwanda,Africa,Eastern_Africa,2005-2010,1
Rwanda,Africa,Eastern_Africa,2010-2015,1.1
Rwanda,Africa,Eastern_Africa,2015-2020,1
Rwanda,Africa,Eastern_Africa,2020-2025,1
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,1950-1955,-0.4
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,1955-1960,-0.4
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,1960-1965,-0.4
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,1965-1970,-0.4
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,1970-1975,-0.4
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,1975-1980,-0.2
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,1980-1985,-0.2
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,1985-1990,-0.2
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,1990-1995,-0.2
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,1995-2000,-0.3
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,2000-2005,-0.4
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,2005-2010,-0.5
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,2010-2015,-0.5
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,2015-2020,-0.5
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,2020-2025,-0.5
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,1950-1955,1.1
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,1955-1960,0.9
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,1960-1965,0.9
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,1965-1970,0.7
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,1970-1975,0.6
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,1975-1980,0.5
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,1980-1985,0.3
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,1985-1990,0.1
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,1990-1995,-0.1
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,1995-2000,-0.3
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,2000-2005,-0.5
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,2005-2010,-0.6
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,2010-2015,-0.8
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,2015-2020,-0.8
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,2020-2025,-0.9
Samoa,Oceania,Polynesia,1950-1955,-0.3
Samoa,Oceania,Polynesia,1955-1960,-0.2
Samoa,Oceania,Polynesia,1960-1965,-0.1
Samoa,Oceania,Polynesia,1965-1970,0
Samoa,Oceania,Polynesia,1970-1975,0.1
Samoa,Oceania,Polynesia,1975-1980,0.1
Samoa,Oceania,Polynesia,1980-1985,0.1
Samoa,Oceania,Polynesia,1985-1990,0.1
Samoa,Oceania,Polynesia,1990-1995,0.1
Samoa,Oceania,Polynesia,1995-2000,0.1
Samoa,Oceania,Polynesia,2000-2005,0
Samoa,Oceania,Polynesia,2005-2010,-0.1
Samoa,Oceania,Polynesia,2010-2015,-0.1
Samoa,Oceania,Polynesia,2015-2020,-0.2
Samoa,Oceania,Polynesia,2020-2025,-0.2
Sao Tome and Principe,Africa,Middle_Africa,1950-1955,0
Sao Tome and Principe,Africa,Middle_Africa,1955-1960,0.1
Sao Tome and Principe,Africa,Middle_Africa,1960-1965,0.2
Sao Tome and Principe,Africa,Middle_Africa,1965-1970,0.2
Sao Tome and Principe,Africa,Middle_Africa,1970-1975,0.3
Sao Tome and Principe,Africa,Middle_Africa,1975-1980,0.4
Sao Tome and Principe,Africa,Middle_Africa,1980-1985,0.6
Sao Tome and Principe,Africa,Middle_Africa,1985-1990,0.9
Sao Tome and Principe,Africa,Middle_Africa,1990-1995,1.1
Sao Tome and Principe,Africa,Middle_Africa,1995-2000,1.3
Sao Tome and Principe,Africa,Middle_Africa,2000-2005,1.4
Sao Tome and Principe,Africa,Middle_Africa,2005-2010,1.2
Sao Tome and Principe,Africa,Middle_Africa,2010-2015,1.1
Sao Tome and Principe,Africa,Middle_Africa,2015-2020,1
Sao Tome and Principe,Africa,Middle_Africa,2020-2025,0.9
Saudi Arabia,Asia,Western_Asia,1950-1955,1
Saudi Arabia,Asia,Western_Asia,1955-1960,1.3
Saudi Arabia,Asia,Western_Asia,1960-1965,1.7
Saudi Arabia,Asia,Western_Asia,1965-1970,2.1
Saudi Arabia,Asia,Western_Asia,1970-1975,2.5
Saudi Arabia,Asia,Western_Asia,1975-1980,2.9
Saudi Arabia,Asia,Western_Asia,1980-1985,3.4
Saudi Arabia,Asia,Western_Asia,1985-1990,3.8
Saudi Arabia,Asia,Western_Asia,1990-1995,3.9
Saudi Arabia,Asia,Western_Asia,1995-2000,3.9
Saudi Arabia,Asia,Western_Asia,2000-2005,3.6
Saudi Arabia,Asia,Western_Asia,2005-2010,3
Saudi Arabia,Asia,Western_Asia,2010-2015,2.2
Saudi Arabia,Asia,Western_Asia,2015-2020,1.7
Saudi Arabia,Asia,Western_Asia,2020-2025,1.3
Senegal,Africa,Western_Africa,1950-1955,0.4
Senegal,Africa,Western_Africa,1955-1960,0.5
Senegal,Africa,Western_Africa,1960-1965,0.6
Senegal,Africa,Western_Africa,1965-1970,0.8
Senegal,Africa,Western_Africa,1970-1975,0.9
Senegal,Africa,Western_Africa,1975-1980,1.1
Senegal,Africa,Western_Africa,1980-1985,1.3
Senegal,Africa,Western_Africa,1985-1990,1.3
Senegal,Africa,Western_Africa,1990-1995,1.4
Senegal,Africa,Western_Africa,1995-2000,1.4
Senegal,Africa,Western_Africa,2000-2005,1.4
Senegal,Africa,Western_Africa,2005-2010,1.4
Senegal,Africa,Western_Africa,2010-2015,1.4
Senegal,Africa,Western_Africa,2015-2020,1.4
Senegal,Africa,Western_Africa,2020-2025,1.4
Serbia,Europe,Southern_Europe,1950-1955,2.2
Serbia,Europe,Southern_Europe,1955-1960,2.6
Serbia,Europe,Southern_Europe,1960-1965,2.9
Serbia,Europe,Southern_Europe,1965-1970,3
Serbia,Europe,Southern_Europe,1970-1975,3.1
Serbia,Europe,Southern_Europe,1975-1980,3
Serbia,Europe,Southern_Europe,1980-1985,2.8
Serbia,Europe,Southern_Europe,1985-1990,2.6
Serbia,Europe,Southern_Europe,1990-1995,2.3
Serbia,Europe,Southern_Europe,1995-2000,2
Serbia,Europe,Southern_Europe,2000-2005,1.7
Serbia,Europe,Southern_Europe,2005-2010,1.4
Serbia,Europe,Southern_Europe,2010-2015,1
Serbia,Europe,Southern_Europe,2015-2020,0.7
Serbia,Europe,Southern_Europe,2020-2025,0.5
Seychelles,Africa,Eastern_Africa,2015-2020,0.4
Seychelles,Africa,Eastern_Africa,2020-2025,0.3
Sierra Leone,Africa,Western_Africa,1950-1955,0
Sierra Leone,Africa,Western_Africa,1955-1960,0.2
Sierra Leone,Africa,Western_Africa,1960-1965,0.4
Sierra Leone,Africa,Western_Africa,1965-1970,0.6
Sierra Leone,Africa,Western_Africa,1970-1975,0.8
Sierra Leone,Africa,Western_Africa,1975-1980,1.1
Sierra Leone,Africa,Western_Africa,1980-1985,1.3
Sierra Leone,Africa,Western_Africa,1985-1990,1.6
Sierra Leone,Africa,Western_Africa,1990-1995,1.8
Sierra Leone,Africa,Western_Africa,1995-2000,2
Sierra Leone,Africa,Western_Africa,2000-2005,2.2
Sierra Leone,Africa,Western_Africa,2005-2010,2.3
Sierra Leone,Africa,Western_Africa,2010-2015,2.4
Sierra Leone,Africa,Western_Africa,2015-2020,2.4
Sierra Leone,Africa,Western_Africa,2020-2025,2.3
Singapore,Asia,South-Eastern_Asia,1950-1955,1.6
Singapore,Asia,South-Eastern_Asia,1955-1960,1.8
Singapore,Asia,South-Eastern_Asia,1960-1965,2.1
Singapore,Asia,South-Eastern_Asia,1965-1970,2.4
Singapore,Asia,South-Eastern_Asia,1970-1975,2.5
Singapore,Asia,South-Eastern_Asia,1975-1980,2.6
Singapore,Asia,South-Eastern_Asia,1980-1985,2.5
Singapore,Asia,South-Eastern_Asia,1985-1990,2.3
Singapore,Asia,South-Eastern_Asia,1990-1995,2
Singapore,Asia,South-Eastern_Asia,1995-2000,1.8
Singapore,Asia,South-Eastern_Asia,2000-2005,1.7
Singapore,Asia,South-Eastern_Asia,2005-2010,1.5
Singapore,Asia,South-Eastern_Asia,2010-2015,1.4
Singapore,Asia,South-Eastern_Asia,2015-2020,1.1
Singapore,Asia,South-Eastern_Asia,2020-2025,1
Slovakia,Europe,Eastern_Europe,1950-1955,2
Slovakia,Europe,Eastern_Europe,1955-1960,1.9
Slovakia,Europe,Eastern_Europe,1960-1965,1.8
Slovakia,Europe,Eastern_Europe,1965-1970,1.7
Slovakia,Europe,Eastern_Europe,1970-1975,1.6
Slovakia,Europe,Eastern_Europe,1975-1980,1.4
Slovakia,Europe,Eastern_Europe,1980-1985,1.3
Slovakia,Europe,Eastern_Europe,1985-1990,1.1
Slovakia,Europe,Eastern_Europe,1990-1995,0.9
Slovakia,Europe,Eastern_Europe,1995-2000,0.8
Slovakia,Europe,Eastern_Europe,2000-2005,0.6
Slovakia,Europe,Eastern_Europe,2005-2010,0.5
Slovakia,Europe,Eastern_Europe,2010-2015,0.3
Slovakia,Europe,Eastern_Europe,2015-2020,0.2
Slovakia,Europe,Eastern_Europe,2020-2025,0.1
Slovenia,Europe,Southern_Europe,1950-1955,-1.9
Slovenia,Europe,Southern_Europe,1955-1960,-1.6
Slovenia,Europe,Southern_Europe,1960-1965,-1.2
Slovenia,Europe,Southern_Europe,1965-1970,-0.8
Slovenia,Europe,Southern_Europe,1970-1975,-0.5
Slovenia,Europe,Southern_Europe,1975-1980,-0.2
Slovenia,Europe,Southern_Europe,1980-1985,0
Slovenia,Europe,Southern_Europe,1985-1990,0.2
Slovenia,Europe,Southern_Europe,1990-1995,0.3
Slovenia,Europe,Southern_Europe,1995-2000,0.3
Slovenia,Europe,Southern_Europe,2000-2005,0.3
Slovenia,Europe,Southern_Europe,2005-2010,0.3
Slovenia,Europe,Southern_Europe,2010-2015,0.2
Slovenia,Europe,Southern_Europe,2015-2020,0.1
Slovenia,Europe,Southern_Europe,2020-2025,0.1
Solomon Islands,Oceania,Melanesia,1950-1955,0.4
Solomon Islands,Oceania,Melanesia,1955-1960,0.6
Solomon Islands,Oceania,Melanesia,1960-1965,0.8
Solomon Islands,Oceania,Melanesia,1965-1970,1
Solomon Islands,Oceania,Melanesia,1970-1975,1.3
Solomon Islands,Oceania,Melanesia,1975-1980,1.5
Solomon Islands,Oceania,Melanesia,1980-1985,1.7
Solomon Islands,Oceania,Melanesia,1985-1990,1.9
Solomon Islands,Oceania,Melanesia,1990-1995,2.1
Solomon Islands,Oceania,Melanesia,1995-2000,2.2
Solomon Islands,Oceania,Melanesia,2000-2005,2.2
Solomon Islands,Oceania,Melanesia,2005-2010,2
Solomon Islands,Oceania,Melanesia,2010-2015,1.8
Solomon Islands,Oceania,Melanesia,2015-2020,1.7
Solomon Islands,Oceania,Melanesia,2020-2025,1.5
Somalia,Africa,Eastern_Africa,1950-1955,0.9
Somalia,Africa,Eastern_Africa,1955-1960,0.9
Somalia,Africa,Eastern_Africa,1960-1965,1
Somalia,Africa,Eastern_Africa,1965-1970,1.1
Somalia,Africa,Eastern_Africa,1970-1975,1.2
Somalia,Africa,Eastern_Africa,1975-1980,1.3
Somalia,Africa,Eastern_Africa,1980-1985,1.4
Somalia,Africa,Eastern_Africa,1985-1990,1.6
Somalia,Africa,Eastern_Africa,1990-1995,1.8
Somalia,Africa,Eastern_Africa,1995-2000,1.9
Somalia,Africa,Eastern_Africa,2000-2005,2
Somalia,Africa,Eastern_Africa,2005-2010,2
Somalia,Africa,Eastern_Africa,2010-2015,1.9
Somalia,Africa,Eastern_Africa,2015-2020,1.9
Somalia,Africa,Eastern_Africa,2020-2025,1.8
South Africa,Africa,Souther_Africa,1950-1955,0.5
South Africa,Africa,Souther_Africa,1955-1960,0.7
South Africa,Africa,Souther_Africa,1960-1965,0.8
South Africa,Africa,Souther_Africa,1965-1970,0.9
South Africa,Africa,Souther_Africa,1970-1975,0.9
South Africa,Africa,Souther_Africa,1975-1980,0.9
South Africa,Africa,Souther_Africa,1980-1985,0.9
South Africa,Africa,Souther_Africa,1985-1990,0.8
South Africa,Africa,Souther_Africa,1990-1995,0.7
South Africa,Africa,Souther_Africa,1995-2000,0.6
South Africa,Africa,Souther_Africa,2000-2005,0.6
South Africa,Africa,Souther_Africa,2005-2010,0.5
South Africa,Africa,Souther_Africa,2010-2015,0.4
South Africa,Africa,Souther_Africa,2015-2020,0.3
South Africa,Africa,Souther_Africa,2020-2025,0.3
South Sudan,Africa,Eastern_Africa,1950-1955,0.1
South Sudan,Africa,Eastern_Africa,1955-1960,0.1
South Sudan,Africa,Eastern_Africa,1960-1965,0.2
South Sudan,Africa,Eastern_Africa,1965-1970,0.3
South Sudan,Africa,Eastern_Africa,1970-1975,0.4
South Sudan,Africa,Eastern_Africa,1975-1980,0.5
South Sudan,Africa,Eastern_Africa,1980-1985,0.6
South Sudan,Africa,Eastern_Africa,1985-1990,0.7
South Sudan,Africa,Eastern_Africa,1990-1995,0.9
South Sudan,Africa,Eastern_Africa,1995-2000,1.1
South Sudan,Africa,Eastern_Africa,2000-2005,1.3
South Sudan,Africa,Eastern_Africa,2005-2010,1.5
South Sudan,Africa,Eastern_Africa,2010-2015,1.7
South Sudan,Africa,Eastern_Africa,2015-2020,1.8
South Sudan,Africa,Eastern_Africa,2020-2025,1.8
Spain,Europe,Southern_Europe,1950-1955,0.9
Spain,Europe,Southern_Europe,1955-1960,1
Spain,Europe,Southern_Europe,1960-1965,1
Spain,Europe,Southern_Europe,1965-1970,1.1
Spain,Europe,Southern_Europe,1970-1975,1.1
Spain,Europe,Southern_Europe,1975-1980,1.1
Spain,Europe,Southern_Europe,1980-1985,1.1
Spain,Europe,Southern_Europe,1985-1990,1.1
Spain,Europe,Southern_Europe,1990-1995,1
Spain,Europe,Southern_Europe,1995-2000,0.8
Spain,Europe,Southern_Europe,2000-2005,0.7
Spain,Europe,Southern_Europe,2005-2010,0.5
Spain,Europe,Southern_Europe,2010-2015,0.3
Spain,Europe,Southern_Europe,2015-2020,0.2
Spain,Europe,Southern_Europe,2020-2025,0.1
Sri Lanka,Asia,South-Central_Asia,1950-1955,1.1
