Country,Continent,Region,Period,Net
Occupied Palestinian Territory,Asia,Western_Asia,1990-1995,35
Occupied Palestinian Territory,Asia,Western_Asia,1995-2000,70
Occupied Palestinian Territory,Asia,Western_Asia,2000-2005,-190
Occupied Palestinian Territory,Asia,Western_Asia,2005-2010,-90
Occupied Palestinian Territory,Asia,Western_Asia,2010-2015,-43.8
Occupied Palestinian Territory,Asia,Western_Asia,2015-2020,-69.2
Oman,Asia,Western_Asia,1950-1955,-10
Oman,Asia,Western_Asia,1955-1960,-10
Oman,Asia,Western_Asia,1960-1965,-10
Oman,Asia,Western_Asia,1965-1970,-5
Oman,Asia,Western_Asia,1970-1975,25.5
Oman,Asia,Western_Asia,1975-1980,76.4
Oman,Asia,Western_Asia,1980-1985,81.5
Oman,Asia,Western_Asia,1985-1990,11.2
Oman,Asia,Western_Asia,1990-1995,104.7
Oman,Asia,Western_Asia,1995-2000,-193.4
Oman,Asia,Western_Asia,2000-2005,15
Oman,Asia,Western_Asia,2005-2010,267
Oman,Asia,Western_Asia,2010-2015,817.5
Oman,Asia,Western_Asia,2015-2020,108.7
Pakistan,Asia,South-Central_Asia,1950-1955,-8.3
Pakistan,Asia,South-Central_Asia,1955-1960,-16.7
Pakistan,Asia,South-Central_Asia,1960-1965,-93.3
Pakistan,Asia,South-Central_Asia,1965-1970,-210
Pakistan,Asia,South-Central_Asia,1970-1975,-138.1
Pakistan,Asia,South-Central_Asia,1975-1980,700
Pakistan,Asia,South-Central_Asia,1980-1985,1395.2
Pakistan,Asia,South-Central_Asia,1985-1990,139.8
Pakistan,Asia,South-Central_Asia,1990-1995,-1003.7
Pakistan,Asia,South-Central_Asia,1995-2000,-728.6
Pakistan,Asia,South-Central_Asia,2000-2005,-671.5
Pakistan,Asia,South-Central_Asia,2005-2010,-1396.4
Pakistan,Asia,South-Central_Asia,2010-2015,-1181.9
Pakistan,Asia,South-Central_Asia,2015-2020,-277.5
Panama,Latin_America_and_the_Carribean,Central_America,1950-1955,-14.1
Panama,Latin_America_and_the_Carribean,Central_America,1955-1960,-12.3
Panama,Latin_America_and_the_Carribean,Central_America,1960-1965,-11.9
Panama,Latin_America_and_the_Carribean,Central_America,1965-1970,-12.7
Panama,Latin_America_and_the_Carribean,Central_America,1970-1975,-12.3
Panama,Latin_America_and_the_Carribean,Central_America,1975-1980,-14.1
Panama,Latin_America_and_the_Carribean,Central_America,1980-1985,-12.7
Panama,Latin_America_and_the_Carribean,Central_America,1985-1990,-9.4
Panama,Latin_America_and_the_Carribean,Central_America,1990-1995,2
Panama,Latin_America_and_the_Carribean,Central_America,1995-2000,9.8
Panama,Latin_America_and_the_Carribean,Central_America,2000-2005,16.1
Panama,Latin_America_and_the_Carribean,Central_America,2005-2010,22.2
Panama,Latin_America_and_the_Carribean,Central_America,2010-2015,28.1
Panama,Latin_America_and_the_Carribean,Central_America,2015-2020,0.3
Papua New Guinea,Oceania,Melanesia,1950-1955,-2
Papua New Guinea,Oceania,Melanesia,1955-1960,-7
Papua New Guinea,Oceania,Melanesia,1960-1965,-6
Papua New Guinea,Oceania,Melanesia,1965-1970,2
Papua New Guinea,Oceania,Melanesia,1970-1975,-5
Papua New Guinea,Oceania,Melanesia,1975-1980,-4
Papua New Guinea,Oceania,Melanesia,1980-1985,-3
Papua New Guinea,Oceania,Melanesia,1985-1990,-2
Papua New Guinea,Oceania,Melanesia,1990-1995,-2
Papua New Guinea,Oceania,Melanesia,1995-2000,-2
Papua New Guinea,Oceania,Melanesia,2000-2005,-1
Papua New Guinea,Oceania,Melanesia,2005-2010,-1
Papua New Guinea,Oceania,Melanesia,2010-2015,-1
Papua New Guinea,Oceania,Melanesia,2015-2020,-2.1
Paraguay,Latin_America_and_the_Carribean,South_America,1950-1955,-79
Paraguay,Latin_America_and_the_Carribean,South_America,1955-1960,-74.6
Paraguay,Latin_America_and_the_Carribean,South_America,1960-1965,-70.6
Paraguay,Latin_America_and_the_Carribean,South_America,1965-1970,-65.8
Paraguay,Latin_America_and_the_Carribean,South_America,1970-1975,-58.8
Paraguay,Latin_America_and_the_Carribean,South_America,1975-1980,-46.3
Paraguay,Latin_America_and_the_Carribean,South_America,1980-1985,-21.2
Paraguay,Latin_America_and_the_Carribean,South_America,1985-1990,-17.2
Paraguay,Latin_America_and_the_Carribean,South_America,1990-1995,-31
Paraguay,Latin_America_and_the_Carribean,South_America,1995-2000,-43.9
Paraguay,Latin_America_and_the_Carribean,South_America,2000-2005,-46.9
Paraguay,Latin_America_and_the_Carribean,South_America,2005-2010,-117.3
Paraguay,Latin_America_and_the_Carribean,South_America,2010-2015,-86.7
Paraguay,Latin_America_and_the_Carribean,South_America,2015-2020,-54.2
Peru,Latin_America_and_the_Carribean,South_America,1950-1955,-16.5
Peru,Latin_America_and_the_Carribean,South_America,1955-1960,-22
Peru,Latin_America_and_the_Carribean,South_America,1960-1965,-30
Peru,Latin_America_and_the_Carribean,South_America,1965-1970,-50
Peru,Latin_America_and_the_Carribean,South_America,1970-1975,-88
Peru,Latin_America_and_the_Carribean,South_America,1975-1980,-99
Peru,Latin_America_and_the_Carribean,South_America,1980-1985,-118
Peru,Latin_America_and_the_Carribean,South_America,1985-1990,-185
Peru,Latin_America_and_the_Carribean,South_America,1990-1995,-294
Peru,Latin_America_and_the_Carribean,South_America,1995-2000,-540
Peru,Latin_America_and_the_Carribean,South_America,2000-2005,-635
Peru,Latin_America_and_the_Carribean,South_America,2005-2010,-490
Peru,Latin_America_and_the_Carribean,South_America,2010-2015,-240
Peru,Latin_America_and_the_Carribean,South_America,2015-2020,-249.4
Philippines,Asia,South-Eastern_Asia,1950-1955,0.5
Philippines,Asia,South-Eastern_Asia,1955-1960,1
Philippines,Asia,South-Eastern_Asia,1960-1965,0.4
Philippines,Asia,South-Eastern_Asia,1965-1970,-271.8
Philippines,Asia,South-Eastern_Asia,1970-1975,-237.7
Philippines,Asia,South-Eastern_Asia,1975-1980,-313.6
Philippines,Asia,South-Eastern_Asia,1980-1985,-176.7
Philippines,Asia,South-Eastern_Asia,1985-1990,-298.8
Philippines,Asia,South-Eastern_Asia,1990-1995,-504.9
Philippines,Asia,South-Eastern_Asia,1995-2000,-765.6
Philippines,Asia,South-Eastern_Asia,2000-2005,-1097.4
Philippines,Asia,South-Eastern_Asia,2005-2010,-1500
Philippines,Asia,South-Eastern_Asia,2010-2015,-650
Philippines,Asia,South-Eastern_Asia,2015-2020,-516.9
Poland,Europe,Eastern_Europe,1950-1955,0
Poland,Europe,Eastern_Europe,1955-1960,-270.4
Poland,Europe,Eastern_Europe,1960-1965,-62.5
Poland,Europe,Eastern_Europe,1965-1970,-143.1
Poland,Europe,Eastern_Europe,1970-1975,-170.9
Poland,Europe,Eastern_Europe,1975-1980,-106.6
Poland,Europe,Eastern_Europe,1980-1985,-119.2
Poland,Europe,Eastern_Europe,1985-1990,-305
Poland,Europe,Eastern_Europe,1990-1995,-160
Poland,Europe,Eastern_Europe,1995-2000,-85.2
Poland,Europe,Eastern_Europe,2000-2005,-183.5
Poland,Europe,Eastern_Europe,2005-2010,-178.5
Poland,Europe,Eastern_Europe,2010-2015,-74
Poland,Europe,Eastern_Europe,2015-2020,-148
Portugal,Europe,Southern_Europe,1950-1955,-265.1
Portugal,Europe,Southern_Europe,1955-1960,-329.4
Portugal,Europe,Southern_Europe,1960-1965,-547.9
Portugal,Europe,Southern_Europe,1965-1970,-701.6
Portugal,Europe,Southern_Europe,1970-1975,108.2
Portugal,Europe,Southern_Europe,1975-1980,198.6
Portugal,Europe,Southern_Europe,1980-1985,-66.9
Portugal,Europe,Southern_Europe,1985-1990,-147.9
Portugal,Europe,Southern_Europe,1990-1995,149.1
Portugal,Europe,Southern_Europe,1995-2000,173.6
Portugal,Europe,Southern_Europe,2000-2005,178.4
Portugal,Europe,Southern_Europe,2005-2010,92.1
Portugal,Europe,Southern_Europe,2010-2015,-140
Portugal,Europe,Southern_Europe,2015-2020,-73.7
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,1950-1955,-289.7
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,1955-1960,-209.5
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,1960-1965,-91.6
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,1965-1970,-134.3
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,1970-1975,-41
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,1975-1980,-19.6
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,1980-1985,-48.4
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,1985-1990,-55.2
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,1990-1995,-0.3
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,1995-2000,-30.4
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,2000-2005,-145.7
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,2005-2010,-138
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,2010-2015,-103.5
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,2015-2020,-74
Qatar,Asia,Western_Asia,1950-1955,5.7
Qatar,Asia,Western_Asia,1955-1960,4.6
Qatar,Asia,Western_Asia,1960-1965,16.4
Qatar,Asia,Western_Asia,1965-1970,21.1
Qatar,Asia,Western_Asia,1970-1975,34.4
Qatar,Asia,Western_Asia,1975-1980,28.4
Qatar,Asia,Western_Asia,1980-1985,102.1
Qatar,Asia,Western_Asia,1985-1990,57.5
Qatar,Asia,Western_Asia,1990-1995,-10.1
Qatar,Asia,Western_Asia,1995-2000,29.5
Qatar,Asia,Western_Asia,2000-2005,213.9
Qatar,Asia,Western_Asia,2005-2010,841.3
Qatar,Asia,Western_Asia,2010-2015,602
Qatar,Asia,Western_Asia,2015-2020,171
Republic of Korea,Asia,Eastern_Asia,1950-1955,0
Republic of Korea,Asia,Eastern_Asia,1955-1960,419.3
Republic of Korea,Asia,Eastern_Asia,1960-1965,39.8
Republic of Korea,Asia,Eastern_Asia,1965-1970,-48.6
Republic of Korea,Asia,Eastern_Asia,1970-1975,-209.9
Republic of Korea,Asia,Eastern_Asia,1975-1980,-165.1
Republic of Korea,Asia,Eastern_Asia,1980-1985,93
Republic of Korea,Asia,Eastern_Asia,1985-1990,170.6
Republic of Korea,Asia,Eastern_Asia,1990-1995,71.5
Republic of Korea,Asia,Eastern_Asia,1995-2000,159.3
Republic of Korea,Asia,Eastern_Asia,2000-2005,81.3
Republic of Korea,Asia,Eastern_Asia,2005-2010,-156.5
Republic of Korea,Asia,Eastern_Asia,2010-2015,169.6
Republic of Korea,Asia,Eastern_Asia,2015-2020,14.7
Republic of Moldova,Europe,Eastern_Europe,1950-1955,90.1
Republic of Moldova,Europe,Eastern_Europe,1955-1960,140.7
Republic of Moldova,Europe,Eastern_Europe,1960-1965,100.9
Republic of Moldova,Europe,Eastern_Europe,1965-1970,74.4
Republic of Moldova,Europe,Eastern_Europe,1970-1975,55.8
Republic of Moldova,Europe,Eastern_Europe,1975-1980,-26.4
Republic of Moldova,Europe,Eastern_Europe,1980-1985,-9.2
Republic of Moldova,Europe,Eastern_Europe,1985-1990,-84.5
Republic of Moldova,Europe,Eastern_Europe,1990-1995,-132
Republic of Moldova,Europe,Eastern_Europe,1995-2000,-165.3
Republic of Moldova,Europe,Eastern_Europe,2000-2005,-12.1
Republic of Moldova,Europe,Eastern_Europe,2005-2010,-47.9
Republic of Moldova,Europe,Eastern_Europe,2010-2015,-9.5
Republic of Moldova,Europe,Eastern_Europe,2015-2020,-22
Reunion,Africa,Eastern_Africa,1950-1955,2.5
Reunion,Africa,Eastern_Africa,1955-1960,-3.9
Reunion,Africa,Eastern_Africa,1960-1965,-2.4
Reunion,Africa,Eastern_Africa,1965-1970,12.3
Reunion,Africa,Eastern_Africa,1970-1975,-23.7
Reunion,Africa,Eastern_Africa,1975-1980,-18
Reunion,Africa,Eastern_Africa,1980-1985,3.1
Reunion,Africa,Eastern_Africa,1985-1990,-2
Reunion,Africa,Eastern_Africa,1990-1995,9.6
Reunion,Africa,Eastern_Africa,1995-2000,9.7
Reunion,Africa,Eastern_Africa,2000-2005,-0.9
Reunion,Africa,Eastern_Africa,2005-2010,-12.4
Reunion,Africa,Eastern_Africa,2010-2015,-14.1
Reunion,Africa,Eastern_Africa,2015-2020,-3.6
Romania,Europe,Eastern_Europe,1950-1955,-2
Romania,Europe,Eastern_Europe,1955-1960,-2
Romania,Europe,Eastern_Europe,1960-1965,-2
Romania,Europe,Eastern_Europe,1965-1970,-2
Romania,Europe,Eastern_Europe,1970-1975,-2
Romania,Europe,Eastern_Europe,1975-1980,-100
Romania,Europe,Eastern_Europe,1980-1985,-200
Romania,Europe,Eastern_Europe,1985-1990,-200
Romania,Europe,Eastern_Europe,1990-1995,-520
Romania,Europe,Eastern_Europe,1995-2000,-610
Romania,Europe,Eastern_Europe,2000-2005,-468.2
Romania,Europe,Eastern_Europe,2005-2010,-774.7
Romania,Europe,Eastern_Europe,2010-2015,-300
Romania,Europe,Eastern_Europe,2015-2020,-289.2
Russian Federation,Europe,Eastern_Europe,1950-1955,32.8
Russian Federation,Europe,Eastern_Europe,1955-1960,-1213.5
Russian Federation,Europe,Eastern_Europe,1960-1965,-1394.3
Russian Federation,Europe,Eastern_Europe,1965-1970,-553.2
Russian Federation,Europe,Eastern_Europe,1970-1975,-290.3
Russian Federation,Europe,Eastern_Europe,1975-1980,639.8
Russian Federation,Europe,Eastern_Europe,1980-1985,1107
Russian Federation,Europe,Eastern_Europe,1985-1990,906.6
Russian Federation,Europe,Eastern_Europe,1990-1995,2519.7
Russian Federation,Europe,Eastern_Europe,1995-2000,2308.2
Russian Federation,Europe,Eastern_Europe,2000-2005,1735.3
Russian Federation,Europe,Eastern_Europe,2005-2010,2157.3
Russian Federation,Europe,Eastern_Europe,2010-2015,1017.9
Russian Federation,Europe,Eastern_Europe,2015-2020,914.5
Rwanda,Africa,Eastern_Africa,1950-1955,0
Rwanda,Africa,Eastern_Africa,1955-1960,0
Rwanda,Africa,Eastern_Africa,1960-1965,-140
Rwanda,Africa,Eastern_Africa,1965-1970,20
Rwanda,Africa,Eastern_Africa,1970-1975,-20
Rwanda,Africa,Eastern_Africa,1975-1980,-20
Rwanda,Africa,Eastern_Africa,1980-1985,-50
Rwanda,Africa,Eastern_Africa,1985-1990,30
Rwanda,Africa,Eastern_Africa,1990-1995,-1347.9
Rwanda,Africa,Eastern_Africa,1995-2000,1210.1
Rwanda,Africa,Eastern_Africa,2000-2005,-72.6
Rwanda,Africa,Eastern_Africa,2005-2010,-79.1
Rwanda,Africa,Eastern_Africa,2010-2015,-79.1
Rwanda,Africa,Eastern_Africa,2015-2020,-45.3
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,1950-1955,-9.1
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,1955-1960,-12.4
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,1960-1965,-9.4
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,1965-1970,-7.7
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,1970-1975,-9.6
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,1975-1980,-8.9
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,1980-1985,-8.1
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,1985-1990,-4.3
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,1990-1995,-4.8
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,1995-2000,-0.9
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,2000-2005,-0.2
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,2005-2010,2.8
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,2010-2015,0
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,2015-2020,-4.5
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,1950-1955,-4.9
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,1955-1960,-5.7
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,1960-1965,-9.3
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,1965-1970,-10
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,1970-1975,-8.8
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,1975-1980,-7.3
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,1980-1985,-7.3
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,1985-1990,-7.1
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,1990-1995,-8.7
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,1995-2000,-7.9
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,2000-2005,-5.2
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,2005-2010,-5.1
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,2010-2015,-5
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,2015-2020,-6.9
Samoa,Oceania,Polynesia,1950-1955,-2.8
Samoa,Oceania,Polynesia,1955-1960,-2.4
Samoa,Oceania,Polynesia,1960-1965,-1.5
Samoa,Oceania,Polynesia,1965-1970,-5
Samoa,Oceania,Polynesia,1970-1975,-13.3
Samoa,Oceania,Polynesia,1975-1980,-17.6
Samoa,Oceania,Polynesia,1980-1985,-17.4
Samoa,Oceania,Polynesia,1985-1990,-18.7
Samoa,Oceania,Polynesia,1990-1995,-13.7
Samoa,Oceania,Polynesia,1995-2000,-17.3
Samoa,Oceania,Polynesia,2000-2005,-15.7
Samoa,Oceania,Polynesia,2005-2010,-15.4
Samoa,Oceania,Polynesia,2010-2015,-12.7
Samoa,Oceania,Polynesia,2015-2020,-12.5
Sao Tome and Principe,Africa,Middle_Africa,1950-1955,-9.1
Sao Tome and Principe,Africa,Middle_Africa,1955-1960,-3.5
Sao Tome and Principe,Africa,Middle_Africa,1960-1965,-9.2
Sao Tome and Principe,Africa,Middle_Africa,1965-1970,-0.7
Sao Tome and Principe,Africa,Middle_Africa,1970-1975,-2.5
Sao Tome and Principe,Africa,Middle_Africa,1975-1980,-1.2
Sao Tome and Principe,Africa,Middle_Africa,1980-1985,-6
Sao Tome and Principe,Africa,Middle_Africa,1985-1990,-6
Sao Tome and Principe,Africa,Middle_Africa,1990-1995,-5.6
Sao Tome and Principe,Africa,Middle_Africa,1995-2000,-8.3
Sao Tome and Principe,Africa,Middle_Africa,2000-2005,-5.6
Sao Tome and Principe,Africa,Middle_Africa,2005-2010,-5.6
Sao Tome and Principe,Africa,Middle_Africa,2010-2015,-5.6
Sao Tome and Principe,Africa,Middle_Africa,2015-2020,-4.9
Saudi Arabia,Asia,Western_Asia,1950-1955,26.3
Saudi Arabia,Asia,Western_Asia,1955-1960,26
Saudi Arabia,Asia,Western_Asia,1960-1965,126
Saudi Arabia,Asia,Western_Asia,1965-1970,187
Saudi Arabia,Asia,Western_Asia,1970-1975,491.9
Saudi Arabia,Asia,Western_Asia,1975-1980,821.3
Saudi Arabia,Asia,Western_Asia,1980-1985,1391.6
Saudi Arabia,Asia,Western_Asia,1985-1990,730
Saudi Arabia,Asia,Western_Asia,1990-1995,-110
Saudi Arabia,Asia,Western_Asia,1995-2000,-350
Saudi Arabia,Asia,Western_Asia,2000-2005,730
Saudi Arabia,Asia,Western_Asia,2005-2010,995
Saudi Arabia,Asia,Western_Asia,2010-2015,1590
Saudi Arabia,Asia,Western_Asia,2015-2020,611.8
Senegal,Africa,Western_Africa,1950-1955,33
Senegal,Africa,Western_Africa,1955-1960,44
Senegal,Africa,Western_Africa,1960-1965,50
Senegal,Africa,Western_Africa,1965-1970,86.5
Senegal,Africa,Western_Africa,1970-1975,65.6
Senegal,Africa,Western_Africa,1975-1980,-134.8
Senegal,Africa,Western_Africa,1980-1985,-85.1
Senegal,Africa,Western_Africa,1985-1990,-60.3
Senegal,Africa,Western_Africa,1990-1995,-70
Senegal,Africa,Western_Africa,1995-2000,-209.9
Senegal,Africa,Western_Africa,2000-2005,-151.1
Senegal,Africa,Western_Africa,2005-2010,-166.1
Senegal,Africa,Western_Africa,2010-2015,-100
Senegal,Africa,Western_Africa,2015-2020,-68
Serbia,Europe,Southern_Europe,1950-1955,35.2
Serbia,Europe,Southern_Europe,1955-1960,-50.1
Serbia,Europe,Southern_Europe,1960-1965,-88.1
Serbia,Europe,Southern_Europe,1965-1970,-89.7
Serbia,Europe,Southern_Europe,1970-1975,-20.7
Serbia,Europe,Southern_Europe,1975-1980,7.7
Serbia,Europe,Southern_Europe,1980-1985,-10.4
Serbia,Europe,Southern_Europe,1985-1990,-27.5
Serbia,Europe,Southern_Europe,1990-1995,178.3
Serbia,Europe,Southern_Europe,1995-2000,-495.9
Serbia,Europe,Southern_Europe,2000-2005,-276.3
Serbia,Europe,Southern_Europe,2005-2010,-116.4
Serbia,Europe,Southern_Europe,2010-2015,-100
Serbia,Europe,Southern_Europe,2015-2020,-99.1
Seychelles,Africa,Eastern_Africa,1950-1955,-1.9
Seychelles,Africa,Eastern_Africa,1955-1960,-2.2
Seychelles,Africa,Eastern_Africa,1960-1965,-0.9
Seychelles,Africa,Eastern_Africa,1965-1970,-1
Seychelles,Africa,Eastern_Africa,1970-1975,0.2
Seychelles,Africa,Eastern_Africa,1975-1980,-0.2
Seychelles,Africa,Eastern_Africa,1980-1985,-3.1
Seychelles,Africa,Eastern_Africa,1985-1990,-5.3
Seychelles,Africa,Eastern_Africa,1990-1995,0.6
Seychelles,Africa,Eastern_Africa,1995-2000,-0.1
Seychelles,Africa,Eastern_Africa,2000-2005,2.5
Seychelles,Africa,Eastern_Africa,2005-2010,-2.5
Seychelles,Africa,Eastern_Africa,2010-2015,-2.2
Seychelles,Africa,Eastern_Africa,2015-2020,-1
Sierra Leone,Africa,Western_Africa,1950-1955,0
Sierra Leone,Africa,Western_Africa,1955-1960,0
Sierra Leone,Africa,Western_Africa,1960-1965,0
Sierra Leone,Africa,Western_Africa,1965-1970,0
Sierra Leone,Africa,Western_Africa,1970-1975,0
Sierra Leone,Africa,Western_Africa,1975-1980,0
Sierra Leone,Africa,Western_Africa,1980-1985,0
Sierra Leone,Africa,Western_Africa,1985-1990,62.7
Sierra Leone,Africa,Western_Africa,1990-1995,-450
Sierra Leone,Africa,Western_Africa,1995-2000,-150
Sierra Leone,Africa,Western_Africa,2000-2005,500
Sierra Leone,Africa,Western_Africa,2005-2010,60
Sierra Leone,Africa,Western_Africa,2010-2015,-21
Sierra Leone,Africa,Western_Africa,2015-2020,3.3
Singapore,Asia,South-Eastern_Asia,1950-1955,65.5
Singapore,Asia,South-Eastern_Asia,1955-1960,68
Singapore,Asia,South-Eastern_Asia,1960-1965,0.4
Singapore,Asia,South-Eastern_Asia,1965-1970,-0.4
Singapore,Asia,South-Eastern_Asia,1970-1975,5.9
Singapore,Asia,South-Eastern_Asia,1975-1980,14.3
Singapore,Asia,South-Eastern_Asia,1980-1985,137.8
Singapore,Asia,South-Eastern_Asia,1985-1990,119.8
Singapore,Asia,South-Eastern_Asia,1990-1995,248.9
Singapore,Asia,South-Eastern_Asia,1995-2000,255.2
Singapore,Asia,South-Eastern_Asia,2000-2005,435.6
Singapore,Asia,South-Eastern_Asia,2005-2010,449.2
Singapore,Asia,South-Eastern_Asia,2010-2015,337.9
Singapore,Asia,South-Eastern_Asia,2015-2020,178.9
Slovakia,Europe,Eastern_Europe,1950-1955,68.5
Slovakia,Europe,Eastern_Europe,1955-1960,18
Slovakia,Europe,Eastern_Europe,1960-1965,-26.4
Slovakia,Europe,Eastern_Europe,1965-1970,-57.8
Slovakia,Europe,Eastern_Europe,1970-1975,-15.3
Slovakia,Europe,Eastern_Europe,1975-1980,-9.7
Slovakia,Europe,Eastern_Europe,1980-1985,-34.8
Slovakia,Europe,Eastern_Europe,1985-1990,-35.3
Slovakia,Europe,Eastern_Europe,1990-1995,-15.1
Slovakia,Europe,Eastern_Europe,1995-2000,-3
Slovakia,Europe,Eastern_Europe,2000-2005,1.2
Slovakia,Europe,Eastern_Europe,2005-2010,-8.9
Slovakia,Europe,Eastern_Europe,2010-2015,11.3
Slovakia,Europe,Eastern_Europe,2015-2020,-17.4
Slovenia,Europe,Southern_Europe,1950-1955,-20
Slovenia,Europe,Southern_Europe,1955-1960,-9.7
Slovenia,Europe,Southern_Europe,1960-1965,-22.1
Slovenia,Europe,Southern_Europe,1965-1970,-14.9
Slovenia,Europe,Southern_Europe,1970-1975,17.9
Slovenia,Europe,Southern_Europe,1975-1980,34.7
Slovenia,Europe,Southern_Europe,1980-1985,68.4
Slovenia,Europe,Southern_Europe,1985-1990,32.6
Slovenia,Europe,Southern_Europe,1990-1995,-17.5
Slovenia,Europe,Southern_Europe,1995-2000,1.5
Slovenia,Europe,Southern_Europe,2000-2005,15
Slovenia,Europe,Southern_Europe,2005-2010,39.3
Slovenia,Europe,Southern_Europe,2010-2015,16.6
Slovenia,Europe,Southern_Europe,2015-2020,19.9
Solomon Islands,Oceania,Melanesia,1950-1955,1.8
Solomon Islands,Oceania,Melanesia,1955-1960,2.6
Solomon Islands,Oceania,Melanesia,1960-1965,2.3
Solomon Islands,Oceania,Melanesia,1965-1970,2.2
Solomon Islands,Oceania,Melanesia,1970-1975,2.1
Solomon Islands,Oceania,Melanesia,1975-1980,0.2
Solomon Islands,Oceania,Melanesia,1980-1985,0
Solomon Islands,Oceania,Melanesia,1985-1990,-1.8
Solomon Islands,Oceania,Melanesia,1990-1995,-1
Solomon Islands,Oceania,Melanesia,1995-2000,-0.7
Solomon Islands,Oceania,Melanesia,2000-2005,-4.9
Solomon Islands,Oceania,Melanesia,2005-2010,-11.9
Solomon Islands,Oceania,Melanesia,2010-2015,-11.9
Solomon Islands,Oceania,Melanesia,2015-2020,-2.2
Somalia,Africa,Eastern_Africa,1950-1955,0
Somalia,Africa,Eastern_Africa,1955-1960,-1.3
Somalia,Africa,Eastern_Africa,1960-1965,-1.3
Somalia,Africa,Eastern_Africa,1965-1970,1.9
Somalia,Africa,Eastern_Africa,1970-1975,0
Somalia,Africa,Eastern_Africa,1975-1980,1870.4
Somalia,Africa,Eastern_Africa,1980-1985,-400.9
Somalia,Africa,Eastern_Africa,1985-1990,-399.7
Somalia,Africa,Eastern_Africa,1990-1995,-806.2
Somalia,Africa,Eastern_Africa,1995-2000,-101.7
Somalia,Africa,Eastern_Africa,2000-2005,-183.1
Somalia,Africa,Eastern_Africa,2005-2010,-186.2
Somalia,Africa,Eastern_Africa,2010-2015,-226.9
Somalia,Africa,Eastern_Africa,2015-2020,-31.2
South Africa,Africa,Souther_Africa,1950-1955,7.5
South Africa,Africa,Souther_Africa,1955-1960,14.9
South Africa,Africa,Souther_Africa,1960-1965,106.5
South Africa,Africa,Souther_Africa,1965-1970,198.5
South Africa,Africa,Souther_Africa,1970-1975,226.6
South Africa,Africa,Souther_Africa,1975-1980,73.3
South Africa,Africa,Souther_Africa,1980-1985,181
South Africa,Africa,Souther_Africa,1985-1990,-129.1
South Africa,Africa,Souther_Africa,1990-1995,739.5
South Africa,Africa,Souther_Africa,1995-2000,313.5
South Africa,Africa,Souther_Africa,2000-2005,596
South Africa,Africa,Souther_Africa,2005-2010,627.5
South Africa,Africa,Souther_Africa,2010-2015,806.5
South Africa,Africa,Souther_Africa,2015-2020,345.5
South Sudan,Africa,Eastern_Africa,1950-1955,0
South Sudan,Africa,Eastern_Africa,1955-1960,0
South Sudan,Africa,Eastern_Africa,1960-1965,0
South Sudan,Africa,Eastern_Africa,1965-1970,0
South Sudan,Africa,Eastern_Africa,1970-1975,25
South Sudan,Africa,Eastern_Africa,1975-1980,60
