Country,Continent,Region,Period,Rate
Oman,Asia,Western_Asia,1975-1980,5.5
Oman,Asia,Western_Asia,1980-1985,5.4
Oman,Asia,Western_Asia,1985-1990,3.9
Oman,Asia,Western_Asia,1990-1995,3.9
Oman,Asia,Western_Asia,1995-2000,0.5
Oman,Asia,Western_Asia,2000-2005,1.9
Oman,Asia,Western_Asia,2005-2010,4.3
Oman,Asia,Western_Asia,2010-2015,6.7
Oman,Asia,Western_Asia,2015-2020,2
Pakistan,Asia,South-Central_Asia,1950-1955,1.5
Pakistan,Asia,South-Central_Asia,1955-1960,2.1
Pakistan,Asia,South-Central_Asia,1960-1965,2.5
Pakistan,Asia,South-Central_Asia,1965-1970,2.7
Pakistan,Asia,South-Central_Asia,1970-1975,2.8
Pakistan,Asia,South-Central_Asia,1975-1980,3.2
Pakistan,Asia,South-Central_Asia,1980-1985,3.4
Pakistan,Asia,South-Central_Asia,1985-1990,3.1
Pakistan,Asia,South-Central_Asia,1990-1995,2.7
Pakistan,Asia,South-Central_Asia,1995-2000,2.4
Pakistan,Asia,South-Central_Asia,2000-2005,2.1
Pakistan,Asia,South-Central_Asia,2005-2010,2.1
Pakistan,Asia,South-Central_Asia,2010-2015,2.1
Pakistan,Asia,South-Central_Asia,2015-2020,2
Panama,Latin_America_and_the_Carribean,Central_America,1950-1955,2.7
Panama,Latin_America_and_the_Carribean,Central_America,1955-1960,2.9
Panama,Latin_America_and_the_Carribean,Central_America,1960-1965,3
Panama,Latin_America_and_the_Carribean,Central_America,1965-1970,2.9
Panama,Latin_America_and_the_Carribean,Central_America,1970-1975,2.8
Panama,Latin_America_and_the_Carribean,Central_America,1975-1980,2.5
Panama,Latin_America_and_the_Carribean,Central_America,1980-1985,2.3
Panama,Latin_America_and_the_Carribean,Central_America,1985-1990,2.2
Panama,Latin_America_and_the_Carribean,Central_America,1990-1995,2.1
Panama,Latin_America_and_the_Carribean,Central_America,1995-2000,2
Panama,Latin_America_and_the_Carribean,Central_America,2000-2005,1.9
Panama,Latin_America_and_the_Carribean,Central_America,2005-2010,1.8
Panama,Latin_America_and_the_Carribean,Central_America,2010-2015,1.7
Panama,Latin_America_and_the_Carribean,Central_America,2015-2020,1.4
Papua New Guinea,Oceania,Melanesia,1950-1955,1.7
Papua New Guinea,Oceania,Melanesia,1955-1960,2
Papua New Guinea,Oceania,Melanesia,1960-1965,2.1
Papua New Guinea,Oceania,Melanesia,1965-1970,2.5
Papua New Guinea,Oceania,Melanesia,1970-1975,2.6
Papua New Guinea,Oceania,Melanesia,1975-1980,2.8
Papua New Guinea,Oceania,Melanesia,1980-1985,2.8
Papua New Guinea,Oceania,Melanesia,1985-1990,2.6
Papua New Guinea,Oceania,Melanesia,1990-1995,2.6
Papua New Guinea,Oceania,Melanesia,1995-2000,2.6
Papua New Guinea,Oceania,Melanesia,2000-2005,2.5
Papua New Guinea,Oceania,Melanesia,2005-2010,2.4
Papua New Guinea,Oceania,Melanesia,2010-2015,2.2
Papua New Guinea,Oceania,Melanesia,2015-2020,1.9
Paraguay,Latin_America_and_the_Carribean,South_America,1950-1955,2.6
Paraguay,Latin_America_and_the_Carribean,South_America,1955-1960,2.6
Paraguay,Latin_America_and_the_Carribean,South_America,1960-1965,2.7
Paraguay,Latin_America_and_the_Carribean,South_America,1965-1970,2.6
Paraguay,Latin_America_and_the_Carribean,South_America,1970-1975,2.4
Paraguay,Latin_America_and_the_Carribean,South_America,1975-1980,2.6
Paraguay,Latin_America_and_the_Carribean,South_America,1980-1985,2.9
Paraguay,Latin_America_and_the_Carribean,South_America,1985-1990,2.8
Paraguay,Latin_America_and_the_Carribean,South_America,1990-1995,2.5
Paraguay,Latin_America_and_the_Carribean,South_America,1995-2000,2.2
Paraguay,Latin_America_and_the_Carribean,South_America,2000-2005,1.8
Paraguay,Latin_America_and_the_Carribean,South_America,2005-2010,1.4
Paraguay,Latin_America_and_the_Carribean,South_America,2010-2015,1.3
Paraguay,Latin_America_and_the_Carribean,South_America,2015-2020,1.3
Peru,Latin_America_and_the_Carribean,South_America,1950-1955,2.6
Peru,Latin_America_and_the_Carribean,South_America,1955-1960,2.7
Peru,Latin_America_and_the_Carribean,South_America,1960-1965,2.9
Peru,Latin_America_and_the_Carribean,South_America,1965-1970,2.8
Peru,Latin_America_and_the_Carribean,South_America,1970-1975,2.7
Peru,Latin_America_and_the_Carribean,South_America,1975-1980,2.7
Peru,Latin_America_and_the_Carribean,South_America,1980-1985,2.4
Peru,Latin_America_and_the_Carribean,South_America,1985-1990,2.2
Peru,Latin_America_and_the_Carribean,South_America,1990-1995,1.9
Peru,Latin_America_and_the_Carribean,South_America,1995-2000,1.5
Peru,Latin_America_and_the_Carribean,South_America,2000-2005,1.3
Peru,Latin_America_and_the_Carribean,South_America,2005-2010,1.2
Peru,Latin_America_and_the_Carribean,South_America,2010-2015,1.3
Peru,Latin_America_and_the_Carribean,South_America,2015-2020,1.2
Philippines,Asia,South-Eastern_Asia,1950-1955,3.6
Philippines,Asia,South-Eastern_Asia,1955-1960,3.4
Philippines,Asia,South-Eastern_Asia,1960-1965,3.3
Philippines,Asia,South-Eastern_Asia,1965-1970,3
Philippines,Asia,South-Eastern_Asia,1970-1975,2.9
Philippines,Asia,South-Eastern_Asia,1975-1980,2.8
Philippines,Asia,South-Eastern_Asia,1980-1985,2.8
Philippines,Asia,South-Eastern_Asia,1985-1990,2.7
Philippines,Asia,South-Eastern_Asia,1990-1995,2.4
Philippines,Asia,South-Eastern_Asia,1995-2000,2.2
Philippines,Asia,South-Eastern_Asia,2000-2005,2.1
Philippines,Asia,South-Eastern_Asia,2005-2010,1.7
Philippines,Asia,South-Eastern_Asia,2010-2015,1.7
Philippines,Asia,South-Eastern_Asia,2015-2020,1.5
Poland,Europe,Eastern_Europe,1950-1955,1.9
Poland,Europe,Eastern_Europe,1955-1960,1.7
Poland,Europe,Eastern_Europe,1960-1965,1.1
Poland,Europe,Eastern_Europe,1965-1970,0.8
Poland,Europe,Eastern_Europe,1970-1975,0.8
Poland,Europe,Eastern_Europe,1975-1980,0.9
Poland,Europe,Eastern_Europe,1980-1985,1
Poland,Europe,Eastern_Europe,1985-1990,0.4
Poland,Europe,Eastern_Europe,1990-1995,0.2
Poland,Europe,Eastern_Europe,1995-2000,0
Poland,Europe,Eastern_Europe,2000-2005,0
Poland,Europe,Eastern_Europe,2005-2010,0
Poland,Europe,Eastern_Europe,2010-2015,-0.2
Poland,Europe,Eastern_Europe,2015-2020,-0.1
Portugal,Europe,Southern_Europe,1950-1955,0.6
Portugal,Europe,Southern_Europe,1955-1960,0.5
Portugal,Europe,Southern_Europe,1960-1965,0
Portugal,Europe,Southern_Europe,1965-1970,-0.5
Portugal,Europe,Southern_Europe,1970-1975,1.2
Portugal,Europe,Southern_Europe,1975-1980,1.2
Portugal,Europe,Southern_Europe,1980-1985,0.4
Portugal,Europe,Southern_Europe,1985-1990,-0.1
Portugal,Europe,Southern_Europe,1990-1995,0.4
Portugal,Europe,Southern_Europe,1995-2000,0.4
Portugal,Europe,Southern_Europe,2000-2005,0.4
Portugal,Europe,Southern_Europe,2005-2010,0.2
Portugal,Europe,Southern_Europe,2010-2015,-0.3
Portugal,Europe,Southern_Europe,2015-2020,-0.4
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,1950-1955,0.3
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,1955-1960,0.9
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,1960-1965,1.8
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,1965-1970,1
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,1970-1975,1.6
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,1975-1980,1.7
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,1980-1985,1.1
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,1985-1990,0.9
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,1990-1995,1
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,1995-2000,0.6
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,2000-2005,-0.2
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,2005-2010,-0.3
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,2010-2015,-0.2
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,2015-2020,-0.1
Qatar,Asia,Western_Asia,1950-1955,7.5
Qatar,Asia,Western_Asia,1955-1960,5.7
Qatar,Asia,Western_Asia,1960-1965,9.2
Qatar,Asia,Western_Asia,1965-1970,8.3
Qatar,Asia,Western_Asia,1970-1975,8.5
Qatar,Asia,Western_Asia,1975-1980,6.4
Qatar,Asia,Western_Asia,1980-1985,10.7
Qatar,Asia,Western_Asia,1985-1990,5.1
Qatar,Asia,Western_Asia,1990-1995,1.3
Qatar,Asia,Western_Asia,1995-2000,3.1
Qatar,Asia,Western_Asia,2000-2005,6.9
Qatar,Asia,Western_Asia,2005-2010,16.3
Qatar,Asia,Western_Asia,2010-2015,7.1
Qatar,Asia,Western_Asia,2015-2020,2.1
Republic of Korea,Asia,Eastern_Asia,1950-1955,2.3
Republic of Korea,Asia,Eastern_Asia,1955-1960,3.7
Republic of Korea,Asia,Eastern_Asia,1960-1965,2.2
Republic of Korea,Asia,Eastern_Asia,1965-1970,2
Republic of Korea,Asia,Eastern_Asia,1970-1975,2
Republic of Korea,Asia,Eastern_Asia,1975-1980,1.5
Republic of Korea,Asia,Eastern_Asia,1980-1985,1.5
Republic of Korea,Asia,Eastern_Asia,1985-1990,1.1
Republic of Korea,Asia,Eastern_Asia,1990-1995,0.9
Republic of Korea,Asia,Eastern_Asia,1995-2000,0.6
Republic of Korea,Asia,Eastern_Asia,2000-2005,0.7
Republic of Korea,Asia,Eastern_Asia,2005-2010,0.5
Republic of Korea,Asia,Eastern_Asia,2010-2015,0.6
Republic of Korea,Asia,Eastern_Asia,2015-2020,0.3
Republic of Moldova,Europe,Eastern_Europe,1950-1955,2.3
Republic of Moldova,Europe,Eastern_Europe,1955-1960,2.7
Republic of Moldova,Europe,Eastern_Europe,1960-1965,2.1
Republic of Moldova,Europe,Eastern_Europe,1965-1970,1.5
Republic of Moldova,Europe,Eastern_Europe,1970-1975,1.3
Republic of Moldova,Europe,Eastern_Europe,1975-1980,0.9
Republic of Moldova,Europe,Eastern_Europe,1980-1985,1
Republic of Moldova,Europe,Eastern_Europe,1985-1990,0.7
Republic of Moldova,Europe,Eastern_Europe,1990-1995,-0.1
Republic of Moldova,Europe,Eastern_Europe,1995-2000,-0.6
Republic of Moldova,Europe,Eastern_Europe,2000-2005,-0.2
Republic of Moldova,Europe,Eastern_Europe,2005-2010,-0.4
Republic of Moldova,Europe,Eastern_Europe,2010-2015,-0.1
Republic of Moldova,Europe,Eastern_Europe,2015-2020,-0.2
Reunion,Africa,Eastern_Africa,1950-1955,3.3
Reunion,Africa,Eastern_Africa,1955-1960,2.9
Reunion,Africa,Eastern_Africa,1960-1965,3.1
Reunion,Africa,Eastern_Africa,1965-1970,3.4
Reunion,Africa,Eastern_Africa,1970-1975,1
Reunion,Africa,Eastern_Africa,1975-1980,1
Reunion,Africa,Eastern_Africa,1980-1985,1.9
Reunion,Africa,Eastern_Africa,1985-1990,1.8
Reunion,Africa,Eastern_Africa,1990-1995,2
Reunion,Africa,Eastern_Africa,1995-2000,1.8
Reunion,Africa,Eastern_Africa,2000-2005,1.4
Reunion,Africa,Eastern_Africa,2005-2010,1
Reunion,Africa,Eastern_Africa,2010-2015,0.8
Reunion,Africa,Eastern_Africa,2015-2020,0.8
Romania,Europe,Eastern_Europe,1950-1955,1.5
Romania,Europe,Eastern_Europe,1955-1960,1.3
Romania,Europe,Eastern_Europe,1960-1965,0.8
Romania,Europe,Eastern_Europe,1965-1970,1.2
Romania,Europe,Eastern_Europe,1970-1975,1.1
Romania,Europe,Eastern_Europe,1975-1980,0.9
Romania,Europe,Eastern_Europe,1980-1985,0.4
Romania,Europe,Eastern_Europe,1985-1990,0.3
Romania,Europe,Eastern_Europe,1990-1995,-0.5
Romania,Europe,Eastern_Europe,1995-2000,-0.7
Romania,Europe,Eastern_Europe,2000-2005,-0.7
Romania,Europe,Eastern_Europe,2005-2010,-1.1
Romania,Europe,Eastern_Europe,2010-2015,-0.4
Romania,Europe,Eastern_Europe,2015-2020,-0.7
Russian Federation,Europe,Eastern_Europe,1950-1955,1.6
Russian Federation,Europe,Eastern_Europe,1955-1960,1.5
Russian Federation,Europe,Eastern_Europe,1960-1965,1.1
Russian Federation,Europe,Eastern_Europe,1965-1970,0.6
Russian Federation,Europe,Eastern_Europe,1970-1975,0.6
Russian Federation,Europe,Eastern_Europe,1975-1980,0.6
Russian Federation,Europe,Eastern_Europe,1980-1985,0.7
Russian Federation,Europe,Eastern_Europe,1985-1990,0.6
Russian Federation,Europe,Eastern_Europe,1990-1995,0.1
Russian Federation,Europe,Eastern_Europe,1995-2000,-0.3
Russian Federation,Europe,Eastern_Europe,2000-2005,-0.4
Russian Federation,Europe,Eastern_Europe,2005-2010,-0.1
Russian Federation,Europe,Eastern_Europe,2010-2015,0.1
Russian Federation,Europe,Eastern_Europe,2015-2020,-0.1
Rwanda,Africa,Eastern_Africa,1950-1955,2.9
Rwanda,Africa,Eastern_Africa,1955-1960,3
Rwanda,Africa,Eastern_Africa,1960-1965,2
Rwanda,Africa,Eastern_Africa,1965-1970,3
Rwanda,Africa,Eastern_Africa,1970-1975,3
Rwanda,Africa,Eastern_Africa,1975-1980,3.4
Rwanda,Africa,Eastern_Africa,1980-1985,3.5
Rwanda,Africa,Eastern_Africa,1985-1990,3.4
Rwanda,Africa,Eastern_Africa,1990-1995,-4
Rwanda,Africa,Eastern_Africa,1995-2000,6.3
Rwanda,Africa,Eastern_Africa,2000-2005,2.4
Rwanda,Africa,Eastern_Africa,2005-2010,2.6
Rwanda,Africa,Eastern_Africa,2010-2015,2.6
Rwanda,Africa,Eastern_Africa,2015-2020,2.5
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,1950-1955,0.9
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,1955-1960,0.7
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,1960-1965,1.4
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,1965-1970,1.6
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,1970-1975,1.1
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,1975-1980,1.5
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,1980-1985,1.4
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,1985-1990,1.8
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,1990-1995,1.3
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,1995-2000,1.3
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,2000-2005,0.8
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,2005-2010,1.1
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,2010-2015,0.5
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,2015-2020,0
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,1950-1955,1.9
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,1955-1960,1.9
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,1960-1965,1.2
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,1965-1970,1
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,1970-1975,1.1
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,1975-1980,1
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,1980-1985,0.8
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,1985-1990,0.6
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,1990-1995,0.1
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,1995-2000,0
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,2000-2005,0.2
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,2005-2010,0.1
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,2010-2015,0
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,2015-2020,-0.5
Samoa,Oceania,Polynesia,1950-1955,2.8
Samoa,Oceania,Polynesia,1955-1960,2.9
Samoa,Oceania,Polynesia,1960-1965,3.2
Samoa,Oceania,Polynesia,1965-1970,2.4
Samoa,Oceania,Polynesia,1970-1975,1.1
Samoa,Oceania,Polynesia,1975-1980,0.5
Samoa,Oceania,Polynesia,1980-1985,0.6
Samoa,Oceania,Polynesia,1985-1990,0.4
Samoa,Oceania,Polynesia,1990-1995,0.9
Samoa,Oceania,Polynesia,1995-2000,0.5
Samoa,Oceania,Polynesia,2000-2005,0.6
Samoa,Oceania,Polynesia,2005-2010,0.7
Samoa,Oceania,Polynesia,2010-2015,0.8
Samoa,Oceania,Polynesia,2015-2020,0.4
Sao Tome and Principe,Africa,Middle_Africa,1950-1955,-0.4
Sao Tome and Principe,Africa,Middle_Africa,1955-1960,1.8
Sao Tome and Principe,Africa,Middle_Africa,1960-1965,0.2
Sao Tome and Principe,Africa,Middle_Africa,1965-1970,2.8
Sao Tome and Principe,Africa,Middle_Africa,1970-1975,2.2
Sao Tome and Principe,Africa,Middle_Africa,1975-1980,2.8
Sao Tome and Principe,Africa,Middle_Africa,1980-1985,1.8
Sao Tome and Principe,Africa,Middle_Africa,1985-1990,1.9
Sao Tome and Principe,Africa,Middle_Africa,1990-1995,2.1
Sao Tome and Principe,Africa,Middle_Africa,1995-2000,1.8
Sao Tome and Principe,Africa,Middle_Africa,2000-2005,2.3
Sao Tome and Principe,Africa,Middle_Africa,2005-2010,2.3
Sao Tome and Principe,Africa,Middle_Africa,2010-2015,2.4
Sao Tome and Principe,Africa,Middle_Africa,2015-2020,1.9
Saudi Arabia,Asia,Western_Asia,1950-1955,2.7
Saudi Arabia,Asia,Western_Asia,1955-1960,2.8
Saudi Arabia,Asia,Western_Asia,1960-1965,3.5
Saudi Arabia,Asia,Western_Asia,1965-1970,3.8
Saudi Arabia,Asia,Western_Asia,1970-1975,4.9
Saudi Arabia,Asia,Western_Asia,1975-1980,5.6
Saudi Arabia,Asia,Western_Asia,1980-1985,6.3
Saudi Arabia,Asia,Western_Asia,1985-1990,4.4
Saudi Arabia,Asia,Western_Asia,1990-1995,2.9
Saudi Arabia,Asia,Western_Asia,1995-2000,2.5
Saudi Arabia,Asia,Western_Asia,2000-2005,2.8
Saudi Arabia,Asia,Western_Asia,2005-2010,2.2
Saudi Arabia,Asia,Western_Asia,2010-2015,2.8
Saudi Arabia,Asia,Western_Asia,2015-2020,1.9
Senegal,Africa,Western_Africa,1950-1955,2.5
Senegal,Africa,Western_Africa,1955-1960,2.7
Senegal,Africa,Western_Africa,1960-1965,2.8
Senegal,Africa,Western_Africa,1965-1970,2.9
Senegal,Africa,Western_Africa,1970-1975,3
Senegal,Africa,Western_Africa,1975-1980,2.5
Senegal,Africa,Western_Africa,1980-1985,3
Senegal,Africa,Western_Africa,1985-1990,3.1
Senegal,Africa,Western_Africa,1990-1995,3
Senegal,Africa,Western_Africa,1995-2000,2.4
Senegal,Africa,Western_Africa,2000-2005,2.7
Senegal,Africa,Western_Africa,2005-2010,2.8
Senegal,Africa,Western_Africa,2010-2015,3
Senegal,Africa,Western_Africa,2015-2020,2.7
Serbia,Europe,Southern_Europe,1950-1955,1.5
Serbia,Europe,Southern_Europe,1955-1960,0.9
Serbia,Europe,Southern_Europe,1960-1965,0.7
Serbia,Europe,Southern_Europe,1965-1970,0.7
Serbia,Europe,Southern_Europe,1970-1975,0.9
Serbia,Europe,Southern_Europe,1975-1980,0.9
Serbia,Europe,Southern_Europe,1980-1985,0.8
Serbia,Europe,Southern_Europe,1985-1990,0.6
Serbia,Europe,Southern_Europe,1990-1995,0.8
Serbia,Europe,Southern_Europe,1995-2000,-0.9
Serbia,Europe,Southern_Europe,2000-2005,-0.6
Serbia,Europe,Southern_Europe,2005-2010,-0.2
Serbia,Europe,Southern_Europe,2010-2015,-0.5
Serbia,Europe,Southern_Europe,2015-2020,-0.5
Seychelles,Africa,Eastern_Africa,1950-1955,1.4
Seychelles,Africa,Eastern_Africa,1955-1960,1.3
Seychelles,Africa,Eastern_Africa,1960-1965,2.4
Seychelles,Africa,Eastern_Africa,1965-1970,2.3
Seychelles,Africa,Eastern_Africa,1970-1975,2.6
Seychelles,Africa,Eastern_Africa,1975-1980,2.2
Seychelles,Africa,Eastern_Africa,1980-1985,1.1
Seychelles,Africa,Eastern_Africa,1985-1990,0.2
Seychelles,Africa,Eastern_Africa,1990-1995,1.7
Seychelles,Africa,Eastern_Africa,1995-2000,1.1
Seychelles,Africa,Eastern_Africa,2000-2005,1.8
Seychelles,Africa,Eastern_Africa,2005-2010,0.6
Seychelles,Africa,Eastern_Africa,2010-2015,0.5
Seychelles,Africa,Eastern_Africa,2015-2020,0.5
Sierra Leone,Africa,Western_Africa,1950-1955,1.1
Sierra Leone,Africa,Western_Africa,1955-1960,1.3
Sierra Leone,Africa,Western_Africa,1960-1965,1.5
Sierra Leone,Africa,Western_Africa,1965-1970,1.7
Sierra Leone,Africa,Western_Africa,1970-1975,2.1
Sierra Leone,Africa,Western_Africa,1975-1980,2.3
Sierra Leone,Africa,Western_Africa,1980-1985,2.3
Sierra Leone,Africa,Western_Africa,1985-1990,2.5
Sierra Leone,Africa,Western_Africa,1990-1995,-0.4
Sierra Leone,Africa,Western_Africa,1995-2000,1.2
Sierra Leone,Africa,Western_Africa,2000-2005,4.5
Sierra Leone,Africa,Western_Africa,2005-2010,3.8
Sierra Leone,Africa,Western_Africa,2010-2015,2.3
Sierra Leone,Africa,Western_Africa,2015-2020,2.1
Singapore,Asia,South-Eastern_Asia,1950-1955,5
Singapore,Asia,South-Eastern_Asia,1955-1960,4.6
Singapore,Asia,South-Eastern_Asia,1960-1965,2.8
Singapore,Asia,South-Eastern_Asia,1965-1970,2
Singapore,Asia,South-Eastern_Asia,1970-1975,1.7
Singapore,Asia,South-Eastern_Asia,1975-1980,1.3
Singapore,Asia,South-Eastern_Asia,1980-1985,2.3
Singapore,Asia,South-Eastern_Asia,1985-1990,2.2
Singapore,Asia,South-Eastern_Asia,1990-1995,2.9
Singapore,Asia,South-Eastern_Asia,1995-2000,2.4
Singapore,Asia,South-Eastern_Asia,2000-2005,2.8
Singapore,Asia,South-Eastern_Asia,2005-2010,2.5
Singapore,Asia,South-Eastern_Asia,2010-2015,1.7
Singapore,Asia,South-Eastern_Asia,2015-2020,1
Slovakia,Europe,Eastern_Europe,1950-1955,2.1
Slovakia,Europe,Eastern_Europe,1955-1960,1.6
Slovakia,Europe,Eastern_Europe,1960-1965,1.1
Slovakia,Europe,Eastern_Europe,1965-1970,0.7
Slovakia,Europe,Eastern_Europe,1970-1975,0.9
Slovakia,Europe,Eastern_Europe,1975-1980,1
Slovakia,Europe,Eastern_Europe,1980-1985,0.7
Slovakia,Europe,Eastern_Europe,1985-1990,0.5
Slovakia,Europe,Eastern_Europe,1990-1995,0.3
Slovakia,Europe,Eastern_Europe,1995-2000,0.1
Slovakia,Europe,Eastern_Europe,2000-2005,0
Slovakia,Europe,Eastern_Europe,2005-2010,0.1
Slovakia,Europe,Eastern_Europe,2010-2015,0.1
Slovakia,Europe,Eastern_Europe,2015-2020,0
Slovenia,Europe,Southern_Europe,1950-1955,0.7
Slovenia,Europe,Southern_Europe,1955-1960,0.8
Slovenia,Europe,Southern_Europe,1960-1965,0.5
Slovenia,Europe,Southern_Europe,1965-1970,0.5
Slovenia,Europe,Southern_Europe,1970-1975,0.9
Slovenia,Europe,Southern_Europe,1975-1980,1
Slovenia,Europe,Southern_Europe,1980-1985,1.2
Slovenia,Europe,Southern_Europe,1985-1990,0.6
Slovenia,Europe,Southern_Europe,1990-1995,-0.2
Slovenia,Europe,Southern_Europe,1995-2000,0
Slovenia,Europe,Southern_Europe,2000-2005,0.1
Slovenia,Europe,Southern_Europe,2005-2010,0.6
Slovenia,Europe,Southern_Europe,2010-2015,0.2
Slovenia,Europe,Southern_Europe,2015-2020,0.2
Solomon Islands,Oceania,Melanesia,1950-1955,2.6
Solomon Islands,Oceania,Melanesia,1955-1960,2.9
Solomon Islands,Oceania,Melanesia,1960-1965,3
Solomon Islands,Oceania,Melanesia,1965-1970,3.2
Solomon Islands,Oceania,Melanesia,1970-1975,3.8
Solomon Islands,Oceania,Melanesia,1975-1980,3.6
Solomon Islands,Oceania,Melanesia,1980-1985,3.3
Solomon Islands,Oceania,Melanesia,1985-1990,2.9
Solomon Islands,Oceania,Melanesia,1990-1995,2.9
Solomon Islands,Oceania,Melanesia,1995-2000,2.8
Solomon Islands,Oceania,Melanesia,2000-2005,2.6
Solomon Islands,Oceania,Melanesia,2005-2010,2.3
Solomon Islands,Oceania,Melanesia,2010-2015,2.2
Solomon Islands,Oceania,Melanesia,2015-2020,2.2
Somalia,Africa,Eastern_Africa,1950-1955,1.9
Somalia,Africa,Eastern_Africa,1955-1960,2
Somalia,Africa,Eastern_Africa,1960-1965,2.2
Somalia,Africa,Eastern_Africa,1965-1970,2.3
Somalia,Africa,Eastern_Africa,1970-1975,2.4
Somalia,Africa,Eastern_Africa,1975-1980,9.9
Somalia,Africa,Eastern_Africa,1980-1985,0.5
Somalia,Africa,Eastern_Africa,1985-1990,1.2
Somalia,Africa,Eastern_Africa,1990-1995,0.5
Somalia,Africa,Eastern_Africa,1995-2000,3.3
Somalia,Africa,Eastern_Africa,2000-2005,2.9
Somalia,Africa,Eastern_Africa,2005-2010,5.1
Somalia,Africa,Eastern_Africa,2010-2015,2.9
Somalia,Africa,Eastern_Africa,2015-2020,3
South Africa,Africa,Souther_Africa,1950-1955,2.5
South Africa,Africa,Souther_Africa,1955-1960,2.6
South Africa,Africa,Souther_Africa,1960-1965,2.7
South Africa,Africa,Souther_Africa,1965-1970,2.5
South Africa,Africa,Souther_Africa,1970-1975,2.7
South Africa,Africa,Souther_Africa,1975-1980,2.5
South Africa,Africa,Souther_Africa,1980-1985,2.6
South Africa,Africa,Souther_Africa,1985-1990,2.2
South Africa,Africa,Souther_Africa,1990-1995,2.3
South Africa,Africa,Souther_Africa,1995-2000,1.3
South Africa,Africa,Souther_Africa,2000-2005,1.5
South Africa,Africa,Souther_Africa,2005-2010,1.3
South Africa,Africa,Souther_Africa,2010-2015,1.5
South Africa,Africa,Souther_Africa,2015-2020,1.2
South Sudan,Africa,Eastern_Africa,1950-1955,1.1
South Sudan,Africa,Eastern_Africa,1955-1960,1.7
South Sudan,Africa,Eastern_Africa,1960-1965,2
South Sudan,Africa,Eastern_Africa,1965-1970,2.2
South Sudan,Africa,Eastern_Africa,1970-1975,2.5
South Sudan,Africa,Eastern_Africa,1975-1980,2.7
South Sudan,Africa,Eastern_Africa,1980-1985,3
South Sudan,Africa,Eastern_Africa,1985-1990,1.1
South Sudan,Africa,Eastern_Africa,1990-1995,-1.1
South Sudan,Africa,Eastern_Africa,1995-2000,4.2
South Sudan,Africa,Eastern_Africa,2000-2005,3.9
South Sudan,Africa,Eastern_Africa,2005-2010,4.4
South Sudan,Africa,Eastern_Africa,2010-2015,3.4
South Sudan,Africa,Eastern_Africa,2015-2020,3.2
Spain,Europe,Southern_Europe,1950-1955,0.7
Spain,Europe,Southern_Europe,1955-1960,0.9
Spain,Europe,Southern_Europe,1960-1965,1.1
Spain,Europe,Southern_Europe,1965-1970,1.1
Spain,Europe,Southern_Europe,1970-1975,1.1
Spain,Europe,Southern_Europe,1975-1980,1
Spain,Europe,Southern_Europe,1980-1985,0.5
Spain,Europe,Southern_Europe,1985-1990,0.2
