Country,Continent,Region,Period,Life Expectancy,Years School,Fertility Rate
Bulgaria,Europe,Eastern_Europe,2010-2015,74.3,9.519166666666667,1.51
Bulgaria,Europe,Eastern_Europe,2015-2020,74.95,10.35416666666667,1.55
Burkina Faso,Africa,Western_Africa,1950-1955,31.05,0.038333333333333344,6.1
Burkina Faso,Africa,Western_Africa,1955-1960,33.4,0.05000000000000002,6.24
Burkina Faso,Africa,Western_Africa,1960-1965,35.650000000000006,0.0686111111111111,6.35
Burkina Faso,Africa,Western_Africa,1965-1970,38.1,0.09888888888888885,6.56
Burkina Faso,Africa,Western_Africa,1970-1975,40.3,0.14166666666666664,6.7
Burkina Faso,Africa,Western_Africa,1975-1980,43.400000000000006,0.1944444444444444,7.02
Burkina Faso,Africa,Western_Africa,1980-1985,48.35,0.2580555555555555,7.17
Burkina Faso,Africa,Western_Africa,1985-1990,49.4,0.3386111111111111,7.07
Burkina Faso,Africa,Western_Africa,1990-1995,49.25,0.4386111111111111,6.93
Burkina Faso,Africa,Western_Africa,1995-2000,49.75,0.5516666666666667,6.73
Burkina Faso,Africa,Western_Africa,2000-2005,51.55,0.6708333333333334,6.43
Burkina Faso,Africa,Western_Africa,2005-2010,55.2,0.7805555555555558,6.08
Burkina Faso,Africa,Western_Africa,2010-2015,58.65,1.0569444444444442,5.65
Burkina Faso,Africa,Western_Africa,2015-2020,60.85,1.7236111111111108,5.17
Burundi,Africa,Eastern_Africa,1950-1955,39.05,0.11944444444444441,6.8
Burundi,Africa,Eastern_Africa,1955-1960,40.55,0.17583333333333326,6.86
Burundi,Africa,Eastern_Africa,1960-1965,42.0,0.24444444444444435,7.07
Burundi,Africa,Eastern_Africa,1965-1970,43.5,0.32583333333333325,7.27
Burundi,Africa,Eastern_Africa,1970-1975,44.2,0.4216666666666665,7.3
Burundi,Africa,Eastern_Africa,1975-1980,46.4,0.5208333333333334,7.44
Burundi,Africa,Eastern_Africa,1980-1985,48.05,0.6216666666666667,7.4
Burundi,Africa,Eastern_Africa,1985-1990,49.15,0.7266666666666668,7.55
Burundi,Africa,Eastern_Africa,1990-1995,47.25,0.8830555555555557,7.4
Burundi,Africa,Eastern_Africa,1995-2000,50.85,1.0983333333333338,7.15
Burundi,Africa,Eastern_Africa,2000-2005,52.0,1.3130555555555559,6.85
Burundi,Africa,Eastern_Africa,2005-2010,53.7,1.5594444444444449,6.5
Burundi,Africa,Eastern_Africa,2010-2015,56.1,1.8361111111111106,6.0
Burundi,Africa,Eastern_Africa,2015-2020,58.05,2.356111111111111,4.89
Cambodia,Asia,South-Eastern_Asia,1950-1955,40.35,1.7722222222222226,6.95
Cambodia,Asia,South-Eastern_Asia,1955-1960,41.05,1.7872222222222223,6.95
Cambodia,Asia,South-Eastern_Asia,1960-1965,41.45,1.8294444444444444,6.95
Cambodia,Asia,South-Eastern_Asia,1965-1970,42.05,1.9061111111111113,6.7
Cambodia,Asia,South-Eastern_Asia,1970-1975,38.0,2.010555555555556,6.16
Cambodia,Asia,South-Eastern_Asia,1975-1980,15.0,2.1325,5.42
Cambodia,Asia,South-Eastern_Asia,1980-1985,45.05,2.2455555555555557,6.37
Cambodia,Asia,South-Eastern_Asia,1985-1990,52.0,2.365277777777777,5.99
Cambodia,Asia,South-Eastern_Asia,1990-1995,54.25,2.466666666666667,5.13
Cambodia,Asia,South-Eastern_Asia,1995-2000,56.400000000000006,2.6166666666666663,4.25
Cambodia,Asia,South-Eastern_Asia,2000-2005,60.75,2.835555555555556,3.44
Cambodia,Asia,South-Eastern_Asia,2005-2010,65.0,3.0611111111111104,3.08
Cambodia,Asia,South-Eastern_Asia,2010-2015,67.5,3.3572222222222217,2.7
Cambodia,Asia,South-Eastern_Asia,2015-2020,69.35,3.8455555555555545,2.47
Cameroon,Africa,Middle_Africa,1950-1955,38.55,0.5275,5.49
Cameroon,Africa,Middle_Africa,1955-1960,40.45,0.653611111111111,5.53
Cameroon,Africa,Middle_Africa,1960-1965,42.7,0.8124999999999997,5.8
Cameroon,Africa,Middle_Africa,1965-1970,44.85,1.0172222222222222,6.08
Cameroon,Africa,Middle_Africa,1970-1975,47.45,1.2622222222222221,6.31
Cameroon,Africa,Middle_Africa,1975-1980,50.05,1.5430555555555558,6.5
Cameroon,Africa,Middle_Africa,1980-1985,52.05,1.833055555555556,6.7
Cameroon,Africa,Middle_Africa,1985-1990,52.8,2.1525000000000007,6.6
Cameroon,Africa,Middle_Africa,1990-1995,51.25,2.495277777777778,6.22
Cameroon,Africa,Middle_Africa,1995-2000,49.3,2.8616666666666672,5.75
Cameroon,Africa,Middle_Africa,2000-2005,51.4,3.256111111111111,5.45
Cameroon,Africa,Middle_Africa,2005-2010,54.4,3.698333333333333,5.25
Cameroon,Africa,Middle_Africa,2010-2015,56.400000000000006,4.237222222222223,4.95
Cameroon,Africa,Middle_Africa,2015-2020,58.849999999999994,4.845277777777778,4.29
Canada,North_America,North America,1950-1955,69.25,6.65888888888889,3.64
Canada,North_America,North America,1955-1960,70.5,7.060833333333333,3.88
Canada,North_America,North America,1960-1965,71.55,7.483888888888888,3.68
Canada,North_America,North America,1965-1970,72.35,7.921944444444441,2.61
Canada,North_America,North America,1970-1975,73.15,8.37972222222222,1.98
Canada,North_America,North America,1975-1980,74.44999999999999,8.851111111111113,1.73
Canada,North_America,North America,1980-1985,75.95,9.322499999999998,1.63
Canada,North_America,North America,1985-1990,76.85,9.788055555555554,1.62
Canada,North_America,North America,1990-1995,77.69999999999999,10.243333333333332,1.69
Canada,North_America,North America,1995-2000,78.55,10.690555555555555,1.56
Canada,North_America,North America,2000-2005,79.65,11.130833333333335,1.52
Canada,North_America,North America,2005-2010,80.7,11.559444444444443,1.64
Canada,North_America,North America,2010-2015,81.75,11.930000000000003,1.61
Canada,North_America,North America,2015-2020,82.55000000000001,12.06972222222222,1.64
Cape Verde,Africa,Western_Africa,1950-1955,48.0,0.39055555555555543,6.57
Cape Verde,Africa,Western_Africa,1955-1960,48.75,0.5116666666666666,6.76
Cape Verde,Africa,Western_Africa,1960-1965,49.400000000000006,0.657222222222222,6.97
Cape Verde,Africa,Western_Africa,1965-1970,52.35,0.8374999999999999,6.97
Cape Verde,Africa,Western_Africa,1970-1975,55.150000000000006,1.0377777777777777,6.86
Cape Verde,Africa,Western_Africa,1975-1980,60.45,1.2658333333333331,6.61
Cape Verde,Africa,Western_Africa,1980-1985,62.3,1.5324999999999995,6.1
Cape Verde,Africa,Western_Africa,1985-1990,64.0,1.8200000000000003,5.63
Cape Verde,Africa,Western_Africa,1990-1995,65.6,2.1288888888888886,4.93
Cape Verde,Africa,Western_Africa,1995-2000,67.80000000000001,2.4838888888888886,4.14
Cape Verde,Africa,Western_Africa,2000-2005,71.15,2.918611111111111,3.42
Cape Verde,Africa,Western_Africa,2005-2010,71.65,3.3658333333333337,2.89
Cape Verde,Africa,Western_Africa,2010-2015,72.05,3.8169444444444434,2.5
Cape Verde,Africa,Western_Africa,2015-2020,73.05,4.511666666666666,2.29
Central African Republic,Africa,Middle_Africa,1950-1955,33.45,0.03166666666666667,5.52
Central African Republic,Africa,Middle_Africa,1955-1960,35.55,0.07277777777777775,5.75
Central African Republic,Africa,Middle_Africa,1960-1965,37.6,0.12722222222222218,5.9
Central African Republic,Africa,Middle_Africa,1965-1970,40.2,0.20861111111111108,5.95
Central African Republic,Africa,Middle_Africa,1970-1975,43.95,0.33805555555555555,5.95
Central African Republic,Africa,Middle_Africa,1975-1980,47.65,0.4858333333333334,5.95
Central African Republic,Africa,Middle_Africa,1980-1985,49.6,0.6763888888888892,5.95
Central African Republic,Africa,Middle_Africa,1985-1990,49.5,0.8800000000000003,5.9
Central African Republic,Africa,Middle_Africa,1990-1995,47.7,1.1036111111111109,5.7
Central African Republic,Africa,Middle_Africa,1995-2000,45.0,1.3024999999999998,5.55
Central African Republic,Africa,Middle_Africa,2000-2005,43.7,1.7072222222222222,5.45
Central African Republic,Africa,Middle_Africa,2005-2010,46.0,2.1527777777777772,5.3
Central African Republic,Africa,Middle_Africa,2010-2015,49.4,2.6388888888888884,5.1
Central African Republic,Africa,Middle_Africa,2015-2020,53.349999999999994,3.309444444444445,4.41
Chad,Africa,Middle_Africa,1950-1955,36.15,0.020277777777777783,6.1
Chad,Africa,Middle_Africa,1955-1960,37.400000000000006,0.030555555555555572,6.2
Chad,Africa,Middle_Africa,1960-1965,38.75,0.0538888888888889,6.3
Chad,Africa,Middle_Africa,1965-1970,40.15,0.09527777777777771,6.4
Chad,Africa,Middle_Africa,1970-1975,42.5,0.1513888888888888,6.67
Chad,Africa,Middle_Africa,1975-1980,44.0,0.21972222222222212,6.87
Chad,Africa,Middle_Africa,1980-1985,45.4,0.3008333333333332,7.04
Chad,Africa,Middle_Africa,1985-1990,46.650000000000006,0.39694444444444427,7.21
Chad,Africa,Middle_Africa,1990-1995,47.15,0.51,7.39
Chad,Africa,Middle_Africa,1995-2000,47.7,0.6447222222222222,7.41
Chad,Africa,Middle_Africa,2000-2005,47.65,0.8075,7.24
Chad,Africa,Middle_Africa,2005-2010,48.85,1.0033333333333332,6.85
Chad,Africa,Middle_Africa,2010-2015,51.65,1.2449999999999999,6.31
Chad,Africa,Middle_Africa,2015-2020,53.3,1.6177777777777775,5.55
Channel Islands,Europe,Northern_Europe,2015-2020,81.3,11.252500000000001,1.51
Chile,Latin_America_and_the_Carribean,South_America,1950-1955,54.650000000000006,3.9166666666666665,5.15
Chile,Latin_America_and_the_Carribean,South_America,1955-1960,56.4,4.229722222222223,5.17
Chile,Latin_America_and_the_Carribean,South_America,1960-1965,58.35,4.578055555555555,4.95
Chile,Latin_America_and_the_Carribean,South_America,1965-1970,60.849999999999994,4.964999999999999,4.44
Chile,Latin_America_and_the_Carribean,South_America,1970-1975,64.0,5.389166666666666,3.58
Chile,Latin_America_and_the_Carribean,South_America,1975-1980,67.4,5.840555555555555,2.95
Chile,Latin_America_and_the_Carribean,South_America,1980-1985,70.55000000000001,6.3052777777777775,2.7
Chile,Latin_America_and_the_Carribean,South_America,1985-1990,72.65,6.778333333333334,2.64
Chile,Latin_America_and_the_Carribean,South_America,1990-1995,74.5,7.254166666666667,2.43
Chile,Latin_America_and_the_Carribean,South_America,1995-2000,76.0,7.7333333333333325,2.21
Chile,Latin_America_and_the_Carribean,South_America,2000-2005,77.3,8.213333333333335,2.03
Chile,Latin_America_and_the_Carribean,South_America,2005-2010,78.05,8.62111111111111,1.94
Chile,Latin_America_and_the_Carribean,South_America,2010-2015,78.75,9.051388888888889,1.82
Chile,Latin_America_and_the_Carribean,South_America,2015-2020,79.75,9.434722222222224,1.76
China,Asia,Eastern_Asia,1950-1955,43.9,0.9152777777777779,6.03
China,Asia,Eastern_Asia,1955-1960,44.55,1.1486111111111112,5.4
China,Asia,Eastern_Asia,1960-1965,44.599999999999994,1.4272222222222224,6.2
China,Asia,Eastern_Asia,1965-1970,55.5,1.7377777777777779,6.25
China,Asia,Eastern_Asia,1970-1975,61.7,2.0763888888888884,4.77
China,Asia,Eastern_Asia,1975-1980,65.5,2.4430555555555555,3.0
China,Asia,Eastern_Asia,1980-1985,67.8,2.864444444444444,2.55
China,Asia,Eastern_Asia,1985-1990,68.95,3.302499999999999,2.73
China,Asia,Eastern_Asia,1990-1995,69.75,3.7636111111111097,1.9
China,Asia,Eastern_Asia,1995-2000,71.0,4.237222222222222,1.51
China,Asia,Eastern_Asia,2000-2005,73.2,4.730277777777778,1.55
China,Asia,Eastern_Asia,2005-2010,74.75,5.247222222222223,1.58
China,Asia,Eastern_Asia,2010-2015,75.7,5.824999999999999,1.6
China,Asia,Eastern_Asia,2015-2020,76.55,6.405833333333334,1.44
Colombia,Latin_America_and_the_Carribean,South_America,1950-1955,50.65,1.8488888888888892,6.76
Colombia,Latin_America_and_the_Carribean,South_America,1955-1960,55.2,2.0255555555555556,6.76
Colombia,Latin_America_and_the_Carribean,South_America,1960-1965,57.95,2.2269444444444435,6.76
Colombia,Latin_America_and_the_Carribean,South_America,1965-1970,60.05,2.4597222222222217,6.18
Colombia,Latin_America_and_the_Carribean,South_America,1970-1975,61.8,2.729722222222222,4.9
Colombia,Latin_America_and_the_Carribean,South_America,1975-1980,64.0,3.0375,4.25
Colombia,Latin_America_and_the_Carribean,South_America,1980-1985,66.9,3.377777777777778,3.7
Colombia,Latin_America_and_the_Carribean,South_America,1985-1990,68.1,3.73861111111111,3.18
Colombia,Latin_America_and_the_Carribean,South_America,1990-1995,68.75,4.11138888888889,2.84
Colombia,Latin_America_and_the_Carribean,South_America,1995-2000,70.35,4.501944444444444,2.5
Colombia,Latin_America_and_the_Carribean,South_America,2000-2005,71.7,4.9125,2.3
Colombia,Latin_America_and_the_Carribean,South_America,2005-2010,72.9,5.347777777777779,2.1
Colombia,Latin_America_and_the_Carribean,South_America,2010-2015,73.80000000000001,5.794166666666666,1.93
Colombia,Latin_America_and_the_Carribean,South_America,2015-2020,74.69999999999999,6.343055555555555,1.93
Comoros,Africa,Eastern_Africa,1950-1955,38.75,0.08999999999999991,6.0
Comoros,Africa,Eastern_Africa,1955-1960,40.5,0.12333333333333324,6.6
Comoros,Africa,Eastern_Africa,1960-1965,42.5,0.17083333333333328,6.91
Comoros,Africa,Eastern_Africa,1965-1970,44.5,0.24722222222222223,7.05
Comoros,Africa,Eastern_Africa,1970-1975,46.900000000000006,0.3708333333333333,7.05
Comoros,Africa,Eastern_Africa,1975-1980,49.099999999999994,0.5530555555555555,7.05
Comoros,Africa,Eastern_Africa,1980-1985,52.3,0.7919444444444443,7.05
Comoros,Africa,Eastern_Africa,1985-1990,55.3,1.0811111111111111,6.7
Comoros,Africa,Eastern_Africa,1990-1995,57.849999999999994,1.4019444444444444,6.1
Comoros,Africa,Eastern_Africa,1995-2000,59.349999999999994,1.7624999999999997,5.6
Comoros,Africa,Eastern_Africa,2000-2005,59.6,2.1791666666666663,5.2
Comoros,Africa,Eastern_Africa,2005-2010,60.9,2.665833333333333,4.9
Comoros,Africa,Eastern_Africa,2010-2015,62.85,3.1988888888888893,4.6
Comoros,Africa,Eastern_Africa,2015-2020,64.05,4.2175,4.11
Congo,Africa,Middle_Africa,1950-1955,43.15,0.33499999999999996,5.68
Congo,Africa,Middle_Africa,1955-1960,46.85,0.47944444444444456,5.79
Congo,Africa,Middle_Africa,1960-1965,50.15,0.6705555555555558,5.99
Congo,Africa,Middle_Africa,1965-1970,52.5,0.9283333333333332,6.19
Congo,Africa,Middle_Africa,1970-1975,54.1,1.256111111111111,6.35
Congo,Africa,Middle_Africa,1975-1980,55.45,1.6566666666666667,6.35
Congo,Africa,Middle_Africa,1980-1985,56.650000000000006,2.1236111111111113,6.0
Congo,Africa,Middle_Africa,1985-1990,56.650000000000006,2.6136111111111116,5.55
Congo,Africa,Middle_Africa,1990-1995,54.849999999999994,3.0925,5.21
Congo,Africa,Middle_Africa,1995-2000,52.0,3.559444444444444,5.13
Congo,Africa,Middle_Africa,2000-2005,52.1,4.01611111111111,5.07
Congo,Africa,Middle_Africa,2005-2010,57.95,4.471388888888888,5.0
Congo,Africa,Middle_Africa,2010-2015,62.55,4.931111111111113,4.86
Congo,Africa,Middle_Africa,2015-2020,65.25,5.659722222222221,4.27
Costa Rica,Latin_America_and_the_Carribean,Central_America,1950-1955,56.05,2.3475,5.95
Costa Rica,Latin_America_and_the_Carribean,Central_America,1955-1960,58.8,2.6097222222222225,6.39
Costa Rica,Latin_America_and_the_Carribean,Central_America,1960-1965,62.4,2.908333333333333,6.28
Costa Rica,Latin_America_and_the_Carribean,Central_America,1965-1970,65.25,3.2474999999999996,5.26
Costa Rica,Latin_America_and_the_Carribean,Central_America,1970-1975,67.75,3.6230555555555557,4.06
Costa Rica,Latin_America_and_the_Carribean,Central_America,1975-1980,70.6,4.026111111111112,3.7
Costa Rica,Latin_America_and_the_Carribean,Central_America,1980-1985,73.55000000000001,4.443611111111111,3.5
Costa Rica,Latin_America_and_the_Carribean,Central_America,1985-1990,75.2,4.861111111111111,3.31
Costa Rica,Latin_America_and_the_Carribean,Central_America,1990-1995,76.15,5.266666666666666,3.01
Costa Rica,Latin_America_and_the_Carribean,Central_America,1995-2000,77.1,5.672222222222223,2.61
Costa Rica,Latin_America_and_the_Carribean,Central_America,2000-2005,77.85,6.085277777777778,2.17
Costa Rica,Latin_America_and_the_Carribean,Central_America,2005-2010,78.44999999999999,6.525833333333333,2.01
Costa Rica,Latin_America_and_the_Carribean,Central_America,2010-2015,79.2,6.989166666666666,1.85
Costa Rica,Latin_America_and_the_Carribean,Central_America,2015-2020,80.15,7.415555555555555,1.79
Cote d'Ivoire,Africa,Western_Africa,1950-1955,32.15,0.23694444444444443,7.45
Cote d'Ivoire,Africa,Western_Africa,1955-1960,35.1,0.268611111111111,7.62
Cote d'Ivoire,Africa,Western_Africa,1960-1965,38.7,0.31999999999999984,7.76
Cote d'Ivoire,Africa,Western_Africa,1965-1970,41.7,0.4036111111111111,7.9
Cote d'Ivoire,Africa,Western_Africa,1970-1975,45.900000000000006,0.5188888888888893,7.93
Cote d'Ivoire,Africa,Western_Africa,1975-1980,49.4,0.6591666666666671,7.81
Cote d'Ivoire,Africa,Western_Africa,1980-1985,51.8,0.8322222222222225,7.31
Cote d'Ivoire,Africa,Western_Africa,1985-1990,52.95,1.031388888888889,6.85
Cote d'Ivoire,Africa,Western_Africa,1990-1995,51.6,1.2377777777777776,6.41
Cote d'Ivoire,Africa,Western_Africa,1995-2000,47.650000000000006,1.4486111111111106,6.05
Cote d'Ivoire,Africa,Western_Africa,2000-2005,46.75,1.6852777777777774,5.68
Cote d'Ivoire,Africa,Western_Africa,2005-2010,49.25,1.9661111111111116,5.4
Cote d'Ivoire,Africa,Western_Africa,2010-2015,51.8,2.2913888888888887,5.14
Cote d'Ivoire,Africa,Western_Africa,2015-2020,54.4,2.8474999999999997,4.42
Croatia,Europe,Southern_Europe,1950-1955,61.2,3.051388888888889,2.73
Croatia,Europe,Southern_Europe,1955-1960,63.550000000000004,3.524166666666667,2.38
Croatia,Europe,Southern_Europe,1960-1965,65.65,4.046944444444445,2.22
Croatia,Europe,Southern_Europe,1965-1970,67.45,4.6083333333333325,2.0
Croatia,Europe,Southern_Europe,1970-1975,69.0,5.2047222222222205,1.98
Croatia,Europe,Southern_Europe,1975-1980,69.94999999999999,5.826111111111111,1.9
Croatia,Europe,Southern_Europe,1980-1985,70.6,6.458055555555554,1.87
Croatia,Europe,Southern_Europe,1985-1990,71.85,7.084722222222221,1.72
Croatia,Europe,Southern_Europe,1990-1995,72.75,7.695555555555554,1.52
Croatia,Europe,Southern_Europe,1995-2000,74.5,8.274444444444445,1.62
Croatia,Europe,Southern_Europe,2000-2005,74.9,8.818611111111112,1.41
Croatia,Europe,Southern_Europe,2005-2010,76.05,9.320833333333333,1.52
Croatia,Europe,Southern_Europe,2010-2015,77.0,9.788055555555557,1.49
Croatia,Europe,Southern_Europe,2015-2020,77.85,10.321944444444448,1.5
Cuba,Latin_America_and_the_Carribean,Caribbean,1950-1955,59.55,2.7302777777777774,4.15
Cuba,Latin_America_and_the_Carribean,Caribbean,1955-1960,62.5,3.123055555555556,3.7
Cuba,Latin_America_and_the_Carribean,Caribbean,1960-1965,65.44999999999999,3.5713888888888885,4.68
Cuba,Latin_America_and_the_Carribean,Caribbean,1965-1970,68.6,4.070277777777777,4.3
Cuba,Latin_America_and_the_Carribean,Caribbean,1970-1975,71.05000000000001,4.605833333333333,3.6
Cuba,Latin_America_and_the_Carribean,Caribbean,1975-1980,73.2,5.17138888888889,2.15
Cuba,Latin_America_and_the_Carribean,Caribbean,1980-1985,74.3,5.748055555555555,1.85
Cuba,Latin_America_and_the_Carribean,Caribbean,1985-1990,74.69999999999999,6.280277777777778,1.85
Cuba,Latin_America_and_the_Carribean,Caribbean,1990-1995,74.80000000000001,6.79111111111111,1.65
Cuba,Latin_America_and_the_Carribean,Caribbean,1995-2000,76.2,7.3069444444444445,1.64
Cuba,Latin_America_and_the_Carribean,Caribbean,2000-2005,77.19999999999999,7.801111111111108,1.59
Cuba,Latin_America_and_the_Carribean,Caribbean,2005-2010,78.7,8.34861111111111,1.58
Cuba,Latin_America_and_the_Carribean,Caribbean,2010-2015,79.19999999999999,8.889722222222224,1.71
Cuba,Latin_America_and_the_Carribean,Caribbean,2015-2020,80.1,9.399444444444445,1.6
Curaçao,Latin_America_and_the_Carribean,Caribbean,1950-1955,60.650000000000006,3.569166666666667,5.07
Curaçao,Latin_America_and_the_Carribean,Caribbean,1955-1960,64.4,3.964166666666667,5.1
Curaçao,Latin_America_and_the_Carribean,Caribbean,1960-1965,66.5,4.376944444444444,4.4
Curaçao,Latin_America_and_the_Carribean,Caribbean,1965-1970,68.2,4.808611111111114,3.8
Curaçao,Latin_America_and_the_Carribean,Caribbean,1970-1975,69.9,5.250277777777779,2.87
Curaçao,Latin_America_and_the_Carribean,Caribbean,1975-1980,72.15,5.692777777777778,2.45
Curaçao,Latin_America_and_the_Carribean,Caribbean,1980-1985,73.65,6.132777777777776,2.25
Curaçao,Latin_America_and_the_Carribean,Caribbean,1985-1990,74.4,6.558055555555556,2.3
Curaçao,Latin_America_and_the_Carribean,Caribbean,1990-1995,74.5,6.96361111111111,2.28
Curaçao,Latin_America_and_the_Carribean,Caribbean,1995-2000,74.44999999999999,7.357777777777778,2.12
