Country,Continent,Region,Period,Sex,LifeYears
Cameroon,Africa,Middle_Africa,1990-1995,Male,50
Cameroon,Africa,Middle_Africa,1995-2000,Male,48.4
Cameroon,Africa,Middle_Africa,2000-2005,Male,50.5
Cameroon,Africa,Middle_Africa,2005-2010,Male,53.4
Cameroon,Africa,Middle_Africa,2010-2015,Male,55.1
Cameroon,Africa,Middle_Africa,2015-2020,Male,57.8
Canada,North_America,North America,1950-1955,Male,66.8
Canada,North_America,North America,1955-1960,Male,67.7
Canada,North_America,North America,1960-1965,Male,68.5
Canada,North_America,North America,1965-1970,Male,69
Canada,North_America,North America,1970-1975,Male,69.6
Canada,North_America,North America,1975-1980,Male,70.8
Canada,North_America,North America,1980-1985,Male,72.5
Canada,North_America,North America,1985-1990,Male,73.6
Canada,North_America,North America,1990-1995,Male,74.6
Canada,North_America,North America,1995-2000,Male,75.8
Canada,North_America,North America,2000-2005,Male,77.2
Canada,North_America,North America,2005-2010,Male,78.4
Canada,North_America,North America,2010-2015,Male,79.7
Canada,North_America,North America,2015-2020,Male,80.7
Cape Verde,Africa,Western_Africa,1950-1955,Male,46.9
Cape Verde,Africa,Western_Africa,1955-1960,Male,47.6
Cape Verde,Africa,Western_Africa,1960-1965,Male,48.2
Cape Verde,Africa,Western_Africa,1965-1970,Male,51
Cape Verde,Africa,Western_Africa,1970-1975,Male,53.7
Cape Verde,Africa,Western_Africa,1975-1980,Male,58.9
Cape Verde,Africa,Western_Africa,1980-1985,Male,60.7
Cape Verde,Africa,Western_Africa,1985-1990,Male,62.4
Cape Verde,Africa,Western_Africa,1990-1995,Male,64
Cape Verde,Africa,Western_Africa,1995-2000,Male,66.2
Cape Verde,Africa,Western_Africa,2000-2005,Male,69.5
Cape Verde,Africa,Western_Africa,2005-2010,Male,69.9
Cape Verde,Africa,Western_Africa,2010-2015,Male,70.1
Cape Verde,Africa,Western_Africa,2015-2020,Male,71
Central African Republic,Africa,Middle_Africa,1950-1955,Male,32
Central African Republic,Africa,Middle_Africa,1955-1960,Male,34
Central African Republic,Africa,Middle_Africa,1960-1965,Male,36
Central African Republic,Africa,Middle_Africa,1965-1970,Male,38.5
Central African Republic,Africa,Middle_Africa,1970-1975,Male,42
Central African Republic,Africa,Middle_Africa,1975-1980,Male,45.5
Central African Republic,Africa,Middle_Africa,1980-1985,Male,47.2
Central African Republic,Africa,Middle_Africa,1985-1990,Male,47.2
Central African Republic,Africa,Middle_Africa,1990-1995,Male,45.7
Central African Republic,Africa,Middle_Africa,1995-2000,Male,43.5
Central African Republic,Africa,Middle_Africa,2000-2005,Male,42.5
Central African Republic,Africa,Middle_Africa,2005-2010,Male,44.6
Central African Republic,Africa,Middle_Africa,2010-2015,Male,47.8
Central African Republic,Africa,Middle_Africa,2015-2020,Male,51.4
Chad,Africa,Middle_Africa,1950-1955,Male,33.4
Chad,Africa,Middle_Africa,1955-1960,Male,35.1
Chad,Africa,Middle_Africa,1960-1965,Male,36.9
Chad,Africa,Middle_Africa,1965-1970,Male,38.8
Chad,Africa,Middle_Africa,1970-1975,Male,41.2
Chad,Africa,Middle_Africa,1975-1980,Male,43
Chad,Africa,Middle_Africa,1980-1985,Male,44.3
Chad,Africa,Middle_Africa,1985-1990,Male,45.6
Chad,Africa,Middle_Africa,1990-1995,Male,45.9
Chad,Africa,Middle_Africa,1995-2000,Male,46.5
Chad,Africa,Middle_Africa,2000-2005,Male,46.8
Chad,Africa,Middle_Africa,2005-2010,Male,48
Chad,Africa,Middle_Africa,2010-2015,Male,50.5
Chad,Africa,Middle_Africa,2015-2020,Male,52.1
Channel Islands,Europe,Northern_Europe,1950-1955,Male,66.6
Channel Islands,Europe,Northern_Europe,1955-1960,Male,67.6
Channel Islands,Europe,Northern_Europe,1960-1965,Male,67.9
Channel Islands,Europe,Northern_Europe,1965-1970,Male,68.5
Channel Islands,Europe,Northern_Europe,1970-1975,Male,68.9
Channel Islands,Europe,Northern_Europe,1975-1980,Male,69.8
Channel Islands,Europe,Northern_Europe,1980-1985,Male,71
Channel Islands,Europe,Northern_Europe,1985-1990,Male,72.1
Channel Islands,Europe,Northern_Europe,1990-1995,Male,73.3
Channel Islands,Europe,Northern_Europe,1995-2000,Male,74.5
Channel Islands,Europe,Northern_Europe,2000-2005,Male,76
Channel Islands,Europe,Northern_Europe,2005-2010,Male,77.5
Channel Islands,Europe,Northern_Europe,2010-2015,Male,78.7
Channel Islands,Europe,Northern_Europe,2015-2020,Male,79.6
Chile,Latin_America_and_the_Carribean,South_America,1950-1955,Male,52.6
Chile,Latin_America_and_the_Carribean,South_America,1955-1960,Male,53.9
Chile,Latin_America_and_the_Carribean,South_America,1960-1965,Male,55.5
Chile,Latin_America_and_the_Carribean,South_America,1965-1970,Male,57.8
Chile,Latin_America_and_the_Carribean,South_America,1970-1975,Male,60.8
Chile,Latin_America_and_the_Carribean,South_America,1975-1980,Male,64.1
Chile,Latin_America_and_the_Carribean,South_America,1980-1985,Male,67.2
Chile,Latin_America_and_the_Carribean,South_America,1985-1990,Male,69.5
Chile,Latin_America_and_the_Carribean,South_America,1990-1995,Male,71.5
Chile,Latin_America_and_the_Carribean,South_America,1995-2000,Male,73
Chile,Latin_America_and_the_Carribean,South_America,2000-2005,Male,74.3
Chile,Latin_America_and_the_Carribean,South_America,2005-2010,Male,75.3
Chile,Latin_America_and_the_Carribean,South_America,2010-2015,Male,76.2
Chile,Latin_America_and_the_Carribean,South_America,2015-2020,Male,77.3
China,Asia,Eastern_Asia,1950-1955,Male,42.5
China,Asia,Eastern_Asia,1955-1960,Male,43
China,Asia,Eastern_Asia,1960-1965,Male,43.3
China,Asia,Eastern_Asia,1965-1970,Male,53.5
China,Asia,Eastern_Asia,1970-1975,Male,60.2
China,Asia,Eastern_Asia,1975-1980,Male,64.1
China,Asia,Eastern_Asia,1980-1985,Male,66.3
China,Asia,Eastern_Asia,1985-1990,Male,67.4
China,Asia,Eastern_Asia,1990-1995,Male,68
China,Asia,Eastern_Asia,1995-2000,Male,69.2
China,Asia,Eastern_Asia,2000-2005,Male,71.7
China,Asia,Eastern_Asia,2005-2010,Male,73.2
China,Asia,Eastern_Asia,2010-2015,Male,74.2
China,Asia,Eastern_Asia,2015-2020,Male,75
Colombia,Latin_America_and_the_Carribean,South_America,1950-1955,Male,49
Colombia,Latin_America_and_the_Carribean,South_America,1955-1960,Male,53.5
Colombia,Latin_America_and_the_Carribean,South_America,1960-1965,Male,56.2
Colombia,Latin_America_and_the_Carribean,South_America,1965-1970,Male,58.3
Colombia,Latin_America_and_the_Carribean,South_America,1970-1975,Male,59.7
Colombia,Latin_America_and_the_Carribean,South_America,1975-1980,Male,61.8
Colombia,Latin_America_and_the_Carribean,South_America,1980-1985,Male,63.6
Colombia,Latin_America_and_the_Carribean,South_America,1985-1990,Male,64.5
Colombia,Latin_America_and_the_Carribean,South_America,1990-1995,Male,64.5
Colombia,Latin_America_and_the_Carribean,South_America,1995-2000,Male,66.5
Colombia,Latin_America_and_the_Carribean,South_America,2000-2005,Male,68
Colombia,Latin_America_and_the_Carribean,South_America,2005-2010,Male,69.2
Colombia,Latin_America_and_the_Carribean,South_America,2010-2015,Male,70.2
Colombia,Latin_America_and_the_Carribean,South_America,2015-2020,Male,71.1
Comoros,Africa,Eastern_Africa,1950-1955,Male,37.5
Comoros,Africa,Eastern_Africa,1955-1960,Male,39
Comoros,Africa,Eastern_Africa,1960-1965,Male,41
Comoros,Africa,Eastern_Africa,1965-1970,Male,43
Comoros,Africa,Eastern_Africa,1970-1975,Male,45.2
Comoros,Africa,Eastern_Africa,1975-1980,Male,47.4
Comoros,Africa,Eastern_Africa,1980-1985,Male,50.7
Comoros,Africa,Eastern_Africa,1985-1990,Male,53.7
Comoros,Africa,Eastern_Africa,1990-1995,Male,56.3
Comoros,Africa,Eastern_Africa,1995-2000,Male,57.8
Comoros,Africa,Eastern_Africa,2000-2005,Male,58
Comoros,Africa,Eastern_Africa,2005-2010,Male,59.3
Comoros,Africa,Eastern_Africa,2010-2015,Male,61.2
Comoros,Africa,Eastern_Africa,2015-2020,Male,62.3
Congo,Africa,Middle_Africa,1950-1955,Male,42.3
Congo,Africa,Middle_Africa,1955-1960,Male,45.7
Congo,Africa,Middle_Africa,1960-1965,Male,48.8
Congo,Africa,Middle_Africa,1965-1970,Male,51
Congo,Africa,Middle_Africa,1970-1975,Male,52.7
Congo,Africa,Middle_Africa,1975-1980,Male,54
Congo,Africa,Middle_Africa,1980-1985,Male,55.2
Congo,Africa,Middle_Africa,1985-1990,Male,55.1
Congo,Africa,Middle_Africa,1990-1995,Male,53.4
Congo,Africa,Middle_Africa,1995-2000,Male,50.9
Congo,Africa,Middle_Africa,2000-2005,Male,51.1
Congo,Africa,Middle_Africa,2005-2010,Male,56.7
Congo,Africa,Middle_Africa,2010-2015,Male,61
Congo,Africa,Middle_Africa,2015-2020,Male,63.6
Costa Rica,Latin_America_and_the_Carribean,Central_America,1950-1955,Male,54.8
Costa Rica,Latin_America_and_the_Carribean,Central_America,1955-1960,Male,57.4
Costa Rica,Latin_America_and_the_Carribean,Central_America,1960-1965,Male,61
Costa Rica,Latin_America_and_the_Carribean,Central_America,1965-1970,Male,63.6
Costa Rica,Latin_America_and_the_Carribean,Central_America,1970-1975,Male,65.7
Costa Rica,Latin_America_and_the_Carribean,Central_America,1975-1980,Male,68.2
Costa Rica,Latin_America_and_the_Carribean,Central_America,1980-1985,Male,70.9
Costa Rica,Latin_America_and_the_Carribean,Central_America,1985-1990,Male,72.5
Costa Rica,Latin_America_and_the_Carribean,Central_America,1990-1995,Male,73.6
Costa Rica,Latin_America_and_the_Carribean,Central_America,1995-2000,Male,74.7
Costa Rica,Latin_America_and_the_Carribean,Central_America,2000-2005,Male,75.5
Costa Rica,Latin_America_and_the_Carribean,Central_America,2005-2010,Male,76.1
Costa Rica,Latin_America_and_the_Carribean,Central_America,2010-2015,Male,76.7
Costa Rica,Latin_America_and_the_Carribean,Central_America,2015-2020,Male,77.8
Cote d'Ivoire,Africa,Western_Africa,1950-1955,Male,31.2
Cote d'Ivoire,Africa,Western_Africa,1955-1960,Male,34.2
Cote d'Ivoire,Africa,Western_Africa,1960-1965,Male,37.6
Cote d'Ivoire,Africa,Western_Africa,1965-1970,Male,40.5
Cote d'Ivoire,Africa,Western_Africa,1970-1975,Male,44.1
Cote d'Ivoire,Africa,Western_Africa,1975-1980,Male,47.5
Cote d'Ivoire,Africa,Western_Africa,1980-1985,Male,49.8
Cote d'Ivoire,Africa,Western_Africa,1985-1990,Male,50.9
Cote d'Ivoire,Africa,Western_Africa,1990-1995,Male,49.7
Cote d'Ivoire,Africa,Western_Africa,1995-2000,Male,47.2
Cote d'Ivoire,Africa,Western_Africa,2000-2005,Male,45.9
Cote d'Ivoire,Africa,Western_Africa,2005-2010,Male,48.5
Cote d'Ivoire,Africa,Western_Africa,2010-2015,Male,50.4
Cote d'Ivoire,Africa,Western_Africa,2015-2020,Male,52.9
Croatia,Europe,Southern_Europe,1950-1955,Male,59.3
Croatia,Europe,Southern_Europe,1955-1960,Male,61.2
Croatia,Europe,Southern_Europe,1960-1965,Male,62.8
Croatia,Europe,Southern_Europe,1965-1970,Male,64
Croatia,Europe,Southern_Europe,1970-1975,Male,65.2
Croatia,Europe,Southern_Europe,1975-1980,Male,65.8
Croatia,Europe,Southern_Europe,1980-1985,Male,66.6
Croatia,Europe,Southern_Europe,1985-1990,Male,68.2
Croatia,Europe,Southern_Europe,1990-1995,Male,69
Croatia,Europe,Southern_Europe,1995-2000,Male,70.9
Croatia,Europe,Southern_Europe,2000-2005,Male,71.4
Croatia,Europe,Southern_Europe,2005-2010,Male,72.6
Croatia,Europe,Southern_Europe,2010-2015,Male,73.6
Croatia,Europe,Southern_Europe,2015-2020,Male,74.6
Cuba,Latin_America_and_the_Carribean,Caribbean,1950-1955,Male,57.8
Cuba,Latin_America_and_the_Carribean,Caribbean,1955-1960,Male,60.8
Cuba,Latin_America_and_the_Carribean,Caribbean,1960-1965,Male,63.8
Cuba,Latin_America_and_the_Carribean,Caribbean,1965-1970,Male,67
Cuba,Latin_America_and_the_Carribean,Caribbean,1970-1975,Male,69.4
Cuba,Latin_America_and_the_Carribean,Caribbean,1975-1980,Male,71.5
Cuba,Latin_America_and_the_Carribean,Caribbean,1980-1985,Male,72.6
Cuba,Latin_America_and_the_Carribean,Caribbean,1985-1990,Male,72.8
Cuba,Latin_America_and_the_Carribean,Caribbean,1990-1995,Male,72.9
Cuba,Latin_America_and_the_Carribean,Caribbean,1995-2000,Male,74.2
Cuba,Latin_America_and_the_Carribean,Caribbean,2000-2005,Male,75.3
Cuba,Latin_America_and_the_Carribean,Caribbean,2005-2010,Male,76.7
Cuba,Latin_America_and_the_Carribean,Caribbean,2010-2015,Male,77.1
Cuba,Latin_America_and_the_Carribean,Caribbean,2015-2020,Male,78.1
Curaçao,Latin_America_and_the_Carribean,Caribbean,1950-1955,Male,59.1
Curaçao,Latin_America_and_the_Carribean,Caribbean,1955-1960,Male,63
Curaçao,Latin_America_and_the_Carribean,Caribbean,1960-1965,Male,64.8
Curaçao,Latin_America_and_the_Carribean,Caribbean,1965-1970,Male,66.4
Curaçao,Latin_America_and_the_Carribean,Caribbean,1970-1975,Male,67.5
Curaçao,Latin_America_and_the_Carribean,Caribbean,1975-1980,Male,69.5
Curaçao,Latin_America_and_the_Carribean,Caribbean,1980-1985,Male,70.9
Curaçao,Latin_America_and_the_Carribean,Caribbean,1985-1990,Male,71.4
Curaçao,Latin_America_and_the_Carribean,Caribbean,1990-1995,Male,71.5
Curaçao,Latin_America_and_the_Carribean,Caribbean,1995-2000,Male,71.1
Curaçao,Latin_America_and_the_Carribean,Caribbean,2000-2005,Male,71.2
Curaçao,Latin_America_and_the_Carribean,Caribbean,2005-2010,Male,72.7
Curaçao,Latin_America_and_the_Carribean,Caribbean,2010-2015,Male,74.5
Curaçao,Latin_America_and_the_Carribean,Caribbean,2015-2020,Male,75.5
Cyprus,Asia,Western_Asia,1950-1955,Male,64.8
Cyprus,Asia,Western_Asia,1955-1960,Male,66.8
Cyprus,Asia,Western_Asia,1960-1965,Male,68.4
Cyprus,Asia,Western_Asia,1965-1970,Male,69.9
Cyprus,Asia,Western_Asia,1970-1975,Male,71.2
Cyprus,Asia,Western_Asia,1975-1980,Male,72.3
Cyprus,Asia,Western_Asia,1980-1985,Male,73.2
Cyprus,Asia,Western_Asia,1985-1990,Male,74.1
Cyprus,Asia,Western_Asia,1990-1995,Male,74.9
Cyprus,Asia,Western_Asia,1995-2000,Male,75.6
Cyprus,Asia,Western_Asia,2000-2005,Male,76.2
Cyprus,Asia,Western_Asia,2005-2010,Male,76.8
Cyprus,Asia,Western_Asia,2010-2015,Male,77.7
Cyprus,Asia,Western_Asia,2015-2020,Male,78.6
Czech Republic,Europe,Eastern_Europe,1950-1955,Male,64.4
Czech Republic,Europe,Eastern_Europe,1955-1960,Male,66.8
Czech Republic,Europe,Eastern_Europe,1960-1965,Male,67.3
Czech Republic,Europe,Eastern_Europe,1965-1970,Male,66.6
Czech Republic,Europe,Eastern_Europe,1970-1975,Male,66.5
Czech Republic,Europe,Eastern_Europe,1975-1980,Male,67.1
Czech Republic,Europe,Eastern_Europe,1980-1985,Male,67.2
Czech Republic,Europe,Eastern_Europe,1985-1990,Male,67.8
Czech Republic,Europe,Eastern_Europe,1990-1995,Male,68.8
Czech Republic,Europe,Eastern_Europe,1995-2000,Male,70.7
Czech Republic,Europe,Eastern_Europe,2000-2005,Male,72.2
Czech Republic,Europe,Eastern_Europe,2005-2010,Male,73.8
Czech Republic,Europe,Eastern_Europe,2010-2015,Male,75.1
Czech Republic,Europe,Eastern_Europe,2015-2020,Male,76
Democratic People's Republic of Korea,Asia,Eastern_Asia,1950-1955,Male,32.6
Democratic People's Republic of Korea,Asia,Eastern_Asia,1955-1960,Male,47
Democratic People's Republic of Korea,Asia,Eastern_Asia,1960-1965,Male,48.4
Democratic People's Republic of Korea,Asia,Eastern_Asia,1965-1970,Male,53.9
Democratic People's Republic of Korea,Asia,Eastern_Asia,1970-1975,Male,58.2
Democratic People's Republic of Korea,Asia,Eastern_Asia,1975-1980,Male,61.5
Democratic People's Republic of Korea,Asia,Eastern_Asia,1980-1985,Male,63.5
Democratic People's Republic of Korea,Asia,Eastern_Asia,1985-1990,Male,65
Democratic People's Republic of Korea,Asia,Eastern_Asia,1990-1995,Male,65.8
Democratic People's Republic of Korea,Asia,Eastern_Asia,1995-2000,Male,59.2
Democratic People's Republic of Korea,Asia,Eastern_Asia,2000-2005,Male,64.2
Democratic People's Republic of Korea,Asia,Eastern_Asia,2005-2010,Male,64.8
Democratic People's Republic of Korea,Asia,Eastern_Asia,2010-2015,Male,67.2
Democratic People's Republic of Korea,Asia,Eastern_Asia,2015-2020,Male,68.3
Democratic Republic of the Congo,Africa,Middle_Africa,1950-1955,Male,37.6
Democratic Republic of the Congo,Africa,Middle_Africa,1955-1960,Male,39.1
Democratic Republic of the Congo,Africa,Middle_Africa,1960-1965,Male,40.2
Democratic Republic of the Congo,Africa,Middle_Africa,1965-1970,Male,41.5
Democratic Republic of the Congo,Africa,Middle_Africa,1970-1975,Male,43.3
Democratic Republic of the Congo,Africa,Middle_Africa,1975-1980,Male,44.2
Democratic Republic of the Congo,Africa,Middle_Africa,1980-1985,Male,45.7
Democratic Republic of the Congo,Africa,Middle_Africa,1985-1990,Male,46.8
Democratic Republic of the Congo,Africa,Middle_Africa,1990-1995,Male,48.1
Democratic Republic of the Congo,Africa,Middle_Africa,1995-2000,Male,47.5
Democratic Republic of the Congo,Africa,Middle_Africa,2000-2005,Male,50.4
Democratic Republic of the Congo,Africa,Middle_Africa,2005-2010,Male,54
Democratic Republic of the Congo,Africa,Middle_Africa,2010-2015,Male,56.7
Democratic Republic of the Congo,Africa,Middle_Africa,2015-2020,Male,58.7
Denmark,Europe,Northern_Europe,1950-1955,Male,69.7
Denmark,Europe,Northern_Europe,1955-1960,Male,70.4
Denmark,Europe,Northern_Europe,1960-1965,Male,70.4
Denmark,Europe,Northern_Europe,1965-1970,Male,70.6
Denmark,Europe,Northern_Europe,1970-1975,Male,70.9
Denmark,Europe,Northern_Europe,1975-1980,Male,71.3
Denmark,Europe,Northern_Europe,1980-1985,Male,71.5
Denmark,Europe,Northern_Europe,1985-1990,Male,71.9
Denmark,Europe,Northern_Europe,1990-1995,Male,72.5
Denmark,Europe,Northern_Europe,1995-2000,Male,73.7
Denmark,Europe,Northern_Europe,2000-2005,Male,75
Denmark,Europe,Northern_Europe,2005-2010,Male,76.4
Denmark,Europe,Northern_Europe,2010-2015,Male,78.1
Denmark,Europe,Northern_Europe,2015-2020,Male,79
Djibouti,Africa,Eastern_Africa,1950-1955,Male,39.7
Djibouti,Africa,Eastern_Africa,1955-1960,Male,41.6
Djibouti,Africa,Eastern_Africa,1960-1965,Male,43.9
Djibouti,Africa,Eastern_Africa,1965-1970,Male,46
Djibouti,Africa,Eastern_Africa,1970-1975,Male,49.4
Djibouti,Africa,Eastern_Africa,1975-1980,Male,51
Djibouti,Africa,Eastern_Africa,1980-1985,Male,53.1
Djibouti,Africa,Eastern_Africa,1985-1990,Male,54.6
Djibouti,Africa,Eastern_Africa,1990-1995,Male,55.4
Djibouti,Africa,Eastern_Africa,1995-2000,Male,55.4
Djibouti,Africa,Eastern_Africa,2000-2005,Male,55.9
Djibouti,Africa,Eastern_Africa,2005-2010,Male,57.6
Djibouti,Africa,Eastern_Africa,2010-2015,Male,60
Djibouti,Africa,Eastern_Africa,2015-2020,Male,61
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,1950-1955,Male,44.7
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,1955-1960,Male,48.6
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,1960-1965,Male,52.1
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,1965-1970,Male,55.4
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,1970-1975,Male,58.1
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,1975-1980,Male,60.3
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,1980-1985,Male,62.1
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,1985-1990,Male,64.3
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,1990-1995,Male,66.5
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,1995-2000,Male,67.2
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,2000-2005,Male,68.1
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,2005-2010,Male,69.2
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,2010-2015,Male,70.2
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,2015-2020,Male,71.1
Ecuador,Latin_America_and_the_Carribean,South_America,1950-1955,Male,47.4
Ecuador,Latin_America_and_the_Carribean,South_America,1955-1960,Male,50.3
Ecuador,Latin_America_and_the_Carribean,South_America,1960-1965,Male,53.4
Ecuador,Latin_America_and_the_Carribean,South_America,1965-1970,Male,55.4
Ecuador,Latin_America_and_the_Carribean,South_America,1970-1975,Male,57.4
Ecuador,Latin_America_and_the_Carribean,South_America,1975-1980,Male,59.9
Ecuador,Latin_America_and_the_Carribean,South_America,1980-1985,Male,62.5
Ecuador,Latin_America_and_the_Carribean,South_America,1985-1990,Male,65.4
Ecuador,Latin_America_and_the_Carribean,South_America,1990-1995,Male,67.6
Ecuador,Latin_America_and_the_Carribean,South_America,1995-2000,Male,69.2
Ecuador,Latin_America_and_the_Carribean,South_America,2000-2005,Male,70.7
Ecuador,Latin_America_and_the_Carribean,South_America,2005-2010,Male,71.7
Ecuador,Latin_America_and_the_Carribean,South_America,2010-2015,Male,72.8
Ecuador,Latin_America_and_the_Carribean,South_America,2015-2020,Male,74
Egypt,Africa,Northern_Africa,1950-1955,Male,40.6
Egypt,Africa,Northern_Africa,1955-1960,Male,45.3
Egypt,Africa,Northern_Africa,1960-1965,Male,47.9
Egypt,Africa,Northern_Africa,1965-1970,Male,49.9
Egypt,Africa,Northern_Africa,1970-1975,Male,51.1
Egypt,Africa,Northern_Africa,1975-1980,Male,54.7
Egypt,Africa,Northern_Africa,1980-1985,Male,57.7
Egypt,Africa,Northern_Africa,1985-1990,Male,61.2
Egypt,Africa,Northern_Africa,1990-1995,Male,63.1
Egypt,Africa,Northern_Africa,1995-2000,Male,65.6
Egypt,Africa,Northern_Africa,2000-2005,Male,66.7
Egypt,Africa,Northern_Africa,2005-2010,Male,67.6
Egypt,Africa,Northern_Africa,2010-2015,Male,68.7
Egypt,Africa,Northern_Africa,2015-2020,Male,69.5
El Salvador,Latin_America_and_the_Carribean,Central_America,1950-1955,Male,41.8
El Salvador,Latin_America_and_the_Carribean,Central_America,1955-1960,Male,45.8
