Country,Continent,Region,Period,Mean Age
Oman,Asia,Western_Asia,1990-1995,30.7
Oman,Asia,Western_Asia,1995-2000,30.5
Oman,Asia,Western_Asia,2000-2005,30.6
Oman,Asia,Western_Asia,2005-2010,30.8
Oman,Asia,Western_Asia,2010-2015,31
Oman,Asia,Western_Asia,2015-2020,31.1
Pakistan,Asia,South-Central_Asia,1950-1955,29.9
Pakistan,Asia,South-Central_Asia,1955-1960,29.9
Pakistan,Asia,South-Central_Asia,1960-1965,29.9
Pakistan,Asia,South-Central_Asia,1965-1970,29.9
Pakistan,Asia,South-Central_Asia,1970-1975,30
Pakistan,Asia,South-Central_Asia,1975-1980,30
Pakistan,Asia,South-Central_Asia,1980-1985,30
Pakistan,Asia,South-Central_Asia,1985-1990,29.9
Pakistan,Asia,South-Central_Asia,1990-1995,29.9
Pakistan,Asia,South-Central_Asia,1995-2000,29.8
Pakistan,Asia,South-Central_Asia,2000-2005,29.7
Pakistan,Asia,South-Central_Asia,2005-2010,29.4
Pakistan,Asia,South-Central_Asia,2010-2015,28.9
Pakistan,Asia,South-Central_Asia,2015-2020,28.6
Panama,Latin_America_and_the_Carribean,Central_America,1950-1955,28.3
Panama,Latin_America_and_the_Carribean,Central_America,1955-1960,28.3
Panama,Latin_America_and_the_Carribean,Central_America,1960-1965,28.3
Panama,Latin_America_and_the_Carribean,Central_America,1965-1970,28
Panama,Latin_America_and_the_Carribean,Central_America,1970-1975,27.6
Panama,Latin_America_and_the_Carribean,Central_America,1975-1980,27.3
Panama,Latin_America_and_the_Carribean,Central_America,1980-1985,27.1
Panama,Latin_America_and_the_Carribean,Central_America,1985-1990,27
Panama,Latin_America_and_the_Carribean,Central_America,1990-1995,26.6
Panama,Latin_America_and_the_Carribean,Central_America,1995-2000,26.7
Panama,Latin_America_and_the_Carribean,Central_America,2000-2005,26.7
Panama,Latin_America_and_the_Carribean,Central_America,2005-2010,26.7
Panama,Latin_America_and_the_Carribean,Central_America,2010-2015,26.7
Panama,Latin_America_and_the_Carribean,Central_America,2015-2020,26.7
Papua New Guinea,Oceania,Melanesia,1950-1955,30.4
Papua New Guinea,Oceania,Melanesia,1955-1960,30.4
Papua New Guinea,Oceania,Melanesia,1960-1965,30.4
Papua New Guinea,Oceania,Melanesia,1965-1970,30.4
Papua New Guinea,Oceania,Melanesia,1970-1975,30.4
Papua New Guinea,Oceania,Melanesia,1975-1980,30.3
Papua New Guinea,Oceania,Melanesia,1980-1985,30.1
Papua New Guinea,Oceania,Melanesia,1985-1990,30
Papua New Guinea,Oceania,Melanesia,1990-1995,29.9
Papua New Guinea,Oceania,Melanesia,1995-2000,29.8
Papua New Guinea,Oceania,Melanesia,2000-2005,29.8
Papua New Guinea,Oceania,Melanesia,2005-2010,29.8
Papua New Guinea,Oceania,Melanesia,2010-2015,29.8
Papua New Guinea,Oceania,Melanesia,2015-2020,29.8
Paraguay,Latin_America_and_the_Carribean,South_America,1950-1955,30.1
Paraguay,Latin_America_and_the_Carribean,South_America,1955-1960,30.1
Paraguay,Latin_America_and_the_Carribean,South_America,1960-1965,30.1
Paraguay,Latin_America_and_the_Carribean,South_America,1965-1970,29.9
Paraguay,Latin_America_and_the_Carribean,South_America,1970-1975,29.7
Paraguay,Latin_America_and_the_Carribean,South_America,1975-1980,29.6
Paraguay,Latin_America_and_the_Carribean,South_America,1980-1985,29.5
Paraguay,Latin_America_and_the_Carribean,South_America,1985-1990,29.3
Paraguay,Latin_America_and_the_Carribean,South_America,1990-1995,28.9
Paraguay,Latin_America_and_the_Carribean,South_America,1995-2000,28.5
Paraguay,Latin_America_and_the_Carribean,South_America,2000-2005,28.5
Paraguay,Latin_America_and_the_Carribean,South_America,2005-2010,28.3
Paraguay,Latin_America_and_the_Carribean,South_America,2010-2015,28.3
Paraguay,Latin_America_and_the_Carribean,South_America,2015-2020,28.2
Peru,Latin_America_and_the_Carribean,South_America,1950-1955,29.9
Peru,Latin_America_and_the_Carribean,South_America,1955-1960,29.9
Peru,Latin_America_and_the_Carribean,South_America,1960-1965,29.9
Peru,Latin_America_and_the_Carribean,South_America,1965-1970,30.3
Peru,Latin_America_and_the_Carribean,South_America,1970-1975,30
Peru,Latin_America_and_the_Carribean,South_America,1975-1980,29.4
Peru,Latin_America_and_the_Carribean,South_America,1980-1985,29.7
Peru,Latin_America_and_the_Carribean,South_America,1985-1990,29.4
Peru,Latin_America_and_the_Carribean,South_America,1990-1995,28.9
Peru,Latin_America_and_the_Carribean,South_America,1995-2000,28.6
Peru,Latin_America_and_the_Carribean,South_America,2000-2005,28.7
Peru,Latin_America_and_the_Carribean,South_America,2005-2010,28.8
Peru,Latin_America_and_the_Carribean,South_America,2010-2015,28.8
Peru,Latin_America_and_the_Carribean,South_America,2015-2020,28.8
Philippines,Asia,South-Eastern_Asia,1950-1955,30.7
Philippines,Asia,South-Eastern_Asia,1955-1960,30.7
Philippines,Asia,South-Eastern_Asia,1960-1965,30.7
Philippines,Asia,South-Eastern_Asia,1965-1970,30.7
Philippines,Asia,South-Eastern_Asia,1970-1975,30.7
Philippines,Asia,South-Eastern_Asia,1975-1980,30.4
Philippines,Asia,South-Eastern_Asia,1980-1985,30.2
Philippines,Asia,South-Eastern_Asia,1985-1990,29.9
Philippines,Asia,South-Eastern_Asia,1990-1995,29.4
Philippines,Asia,South-Eastern_Asia,1995-2000,29.2
Philippines,Asia,South-Eastern_Asia,2000-2005,28.9
Philippines,Asia,South-Eastern_Asia,2005-2010,28.8
Philippines,Asia,South-Eastern_Asia,2010-2015,28.9
Philippines,Asia,South-Eastern_Asia,2015-2020,28.9
Poland,Europe,Eastern_Europe,1950-1955,28.9
Poland,Europe,Eastern_Europe,1955-1960,28.1
Poland,Europe,Eastern_Europe,1960-1965,27.3
Poland,Europe,Eastern_Europe,1965-1970,27.2
Poland,Europe,Eastern_Europe,1970-1975,27
Poland,Europe,Eastern_Europe,1975-1980,26.7
Poland,Europe,Eastern_Europe,1980-1985,26.5
Poland,Europe,Eastern_Europe,1985-1990,26.3
Poland,Europe,Eastern_Europe,1990-1995,26.4
Poland,Europe,Eastern_Europe,1995-2000,27.1
Poland,Europe,Eastern_Europe,2000-2005,27.8
Poland,Europe,Eastern_Europe,2005-2010,28.5
Poland,Europe,Eastern_Europe,2010-2015,28.9
Poland,Europe,Eastern_Europe,2015-2020,29.5
Portugal,Europe,Southern_Europe,1950-1955,30.2
Portugal,Europe,Southern_Europe,1955-1960,29.8
Portugal,Europe,Southern_Europe,1960-1965,29.6
Portugal,Europe,Southern_Europe,1965-1970,29.3
Portugal,Europe,Southern_Europe,1970-1975,29
Portugal,Europe,Southern_Europe,1975-1980,28.1
Portugal,Europe,Southern_Europe,1980-1985,27.2
Portugal,Europe,Southern_Europe,1985-1990,27.2
Portugal,Europe,Southern_Europe,1990-1995,27.7
Portugal,Europe,Southern_Europe,1995-2000,28.3
Portugal,Europe,Southern_Europe,2000-2005,28.9
Portugal,Europe,Southern_Europe,2005-2010,29.5
Portugal,Europe,Southern_Europe,2010-2015,30.2
Portugal,Europe,Southern_Europe,2015-2020,30.8
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,1950-1955,27.5
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,1955-1960,27.5
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,1960-1965,27.5
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,1965-1970,27.1
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,1970-1975,26.9
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,1975-1980,26.5
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,1980-1985,26.2
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,1985-1990,26.1
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,1990-1995,25.9
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,1995-2000,25.9
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,2000-2005,25.9
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,2005-2010,26.5
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,2010-2015,26.5
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,2015-2020,26.9
Qatar,Asia,Western_Asia,1950-1955,28.1
Qatar,Asia,Western_Asia,1955-1960,28.1
Qatar,Asia,Western_Asia,1960-1965,28.1
Qatar,Asia,Western_Asia,1965-1970,28.1
Qatar,Asia,Western_Asia,1970-1975,28.1
Qatar,Asia,Western_Asia,1975-1980,28.1
Qatar,Asia,Western_Asia,1980-1985,28.1
Qatar,Asia,Western_Asia,1985-1990,28.1
Qatar,Asia,Western_Asia,1990-1995,28.6
Qatar,Asia,Western_Asia,1995-2000,29
Qatar,Asia,Western_Asia,2000-2005,30
Qatar,Asia,Western_Asia,2005-2010,30.2
Qatar,Asia,Western_Asia,2010-2015,29.9
Qatar,Asia,Western_Asia,2015-2020,29.9
Republic of Korea,Asia,Eastern_Asia,1950-1955,30.5
Republic of Korea,Asia,Eastern_Asia,1955-1960,30.5
Republic of Korea,Asia,Eastern_Asia,1960-1965,30.2
Republic of Korea,Asia,Eastern_Asia,1965-1970,29.8
Republic of Korea,Asia,Eastern_Asia,1970-1975,29.3
Republic of Korea,Asia,Eastern_Asia,1975-1980,28.1
Republic of Korea,Asia,Eastern_Asia,1980-1985,27.1
Republic of Korea,Asia,Eastern_Asia,1985-1990,26.8
Republic of Korea,Asia,Eastern_Asia,1990-1995,27.6
Republic of Korea,Asia,Eastern_Asia,1995-2000,28.4
Republic of Korea,Asia,Eastern_Asia,2000-2005,29.3
Republic of Korea,Asia,Eastern_Asia,2005-2010,30.2
Republic of Korea,Asia,Eastern_Asia,2010-2015,31.3
Republic of Korea,Asia,Eastern_Asia,2015-2020,32.3
Republic of Moldova,Europe,Eastern_Europe,1950-1955,29.1
Republic of Moldova,Europe,Eastern_Europe,1955-1960,29.1
Republic of Moldova,Europe,Eastern_Europe,1960-1965,29.1
Republic of Moldova,Europe,Eastern_Europe,1965-1970,28.6
Republic of Moldova,Europe,Eastern_Europe,1970-1975,27.7
Republic of Moldova,Europe,Eastern_Europe,1975-1980,26.7
Republic of Moldova,Europe,Eastern_Europe,1980-1985,26.5
Republic of Moldova,Europe,Eastern_Europe,1985-1990,26.3
Republic of Moldova,Europe,Eastern_Europe,1990-1995,25
Republic of Moldova,Europe,Eastern_Europe,1995-2000,25.1
Republic of Moldova,Europe,Eastern_Europe,2000-2005,25.9
Republic of Moldova,Europe,Eastern_Europe,2005-2010,26.5
Republic of Moldova,Europe,Eastern_Europe,2010-2015,26.8
Republic of Moldova,Europe,Eastern_Europe,2015-2020,27.4
Reunion,Africa,Eastern_Africa,1950-1955,30.4
Reunion,Africa,Eastern_Africa,1955-1960,30.3
Reunion,Africa,Eastern_Africa,1960-1965,30.2
Reunion,Africa,Eastern_Africa,1965-1970,29.8
Reunion,Africa,Eastern_Africa,1970-1975,28.7
Reunion,Africa,Eastern_Africa,1975-1980,28.4
Reunion,Africa,Eastern_Africa,1980-1985,27.9
Reunion,Africa,Eastern_Africa,1985-1990,28.2
Reunion,Africa,Eastern_Africa,1990-1995,27.7
Reunion,Africa,Eastern_Africa,1995-2000,28.3
Reunion,Africa,Eastern_Africa,2000-2005,28.9
Reunion,Africa,Eastern_Africa,2005-2010,28.5
Reunion,Africa,Eastern_Africa,2010-2015,28.5
Reunion,Africa,Eastern_Africa,2015-2020,28.3
Romania,Europe,Eastern_Europe,1950-1955,27.8
Romania,Europe,Eastern_Europe,1955-1960,27.4
Romania,Europe,Eastern_Europe,1960-1965,26.3
Romania,Europe,Eastern_Europe,1965-1970,26.6
Romania,Europe,Eastern_Europe,1970-1975,26.4
Romania,Europe,Eastern_Europe,1975-1980,25.9
Romania,Europe,Eastern_Europe,1980-1985,25.1
Romania,Europe,Eastern_Europe,1985-1990,25.7
Romania,Europe,Eastern_Europe,1990-1995,25
Romania,Europe,Eastern_Europe,1995-2000,25.3
Romania,Europe,Eastern_Europe,2000-2005,26.1
Romania,Europe,Eastern_Europe,2005-2010,26.9
Romania,Europe,Eastern_Europe,2010-2015,27.3
Romania,Europe,Eastern_Europe,2015-2020,28
Russian Federation,Europe,Eastern_Europe,1950-1955,29.3
Russian Federation,Europe,Eastern_Europe,1955-1960,28.6
Russian Federation,Europe,Eastern_Europe,1960-1965,27.8
Russian Federation,Europe,Eastern_Europe,1965-1970,27.3
Russian Federation,Europe,Eastern_Europe,1970-1975,26.6
Russian Federation,Europe,Eastern_Europe,1975-1980,26
Russian Federation,Europe,Eastern_Europe,1980-1985,25.8
Russian Federation,Europe,Eastern_Europe,1985-1990,25.9
Russian Federation,Europe,Eastern_Europe,1990-1995,24.8
Russian Federation,Europe,Eastern_Europe,1995-2000,25.3
Russian Federation,Europe,Eastern_Europe,2000-2005,26.2
Russian Federation,Europe,Eastern_Europe,2005-2010,27
Russian Federation,Europe,Eastern_Europe,2010-2015,27.9
Russian Federation,Europe,Eastern_Europe,2015-2020,28.8
Rwanda,Africa,Eastern_Africa,1950-1955,31.6
Rwanda,Africa,Eastern_Africa,1955-1960,31.6
Rwanda,Africa,Eastern_Africa,1960-1965,31.6
Rwanda,Africa,Eastern_Africa,1965-1970,31.6
Rwanda,Africa,Eastern_Africa,1970-1975,31.6
Rwanda,Africa,Eastern_Africa,1975-1980,31.6
Rwanda,Africa,Eastern_Africa,1980-1985,31.6
Rwanda,Africa,Eastern_Africa,1985-1990,31.4
Rwanda,Africa,Eastern_Africa,1990-1995,31.2
Rwanda,Africa,Eastern_Africa,1995-2000,30.9
Rwanda,Africa,Eastern_Africa,2000-2005,30.9
Rwanda,Africa,Eastern_Africa,2005-2010,30.8
Rwanda,Africa,Eastern_Africa,2010-2015,30.3
Rwanda,Africa,Eastern_Africa,2015-2020,30
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,1950-1955,27.8
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,1955-1960,28.4
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,1960-1965,28.7
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,1965-1970,28.4
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,1970-1975,28.1
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,1975-1980,27.7
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,1980-1985,26.9
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,1985-1990,26.8
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,1990-1995,27.2
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,1995-2000,27.7
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,2000-2005,27.9
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,2005-2010,27.8
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,2010-2015,27.7
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,2015-2020,27.7
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,1950-1955,28
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,1955-1960,28
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,1960-1965,27.9
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,1965-1970,27.8
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,1970-1975,27.7
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,1975-1980,27.6
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,1980-1985,27.4
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,1985-1990,27.3
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,1990-1995,27.2
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,1995-2000,27.4
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,2000-2005,27.3
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,2005-2010,27.2
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,2010-2015,27.1
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,2015-2020,27.1
Samoa,Oceania,Polynesia,1950-1955,30.3
Samoa,Oceania,Polynesia,1955-1960,30.3
Samoa,Oceania,Polynesia,1960-1965,30.3
Samoa,Oceania,Polynesia,1965-1970,30.4
Samoa,Oceania,Polynesia,1970-1975,30.3
Samoa,Oceania,Polynesia,1975-1980,30.6
Samoa,Oceania,Polynesia,1980-1985,30.8
Samoa,Oceania,Polynesia,1985-1990,31
Samoa,Oceania,Polynesia,1990-1995,31.2
Samoa,Oceania,Polynesia,1995-2000,29.8
Samoa,Oceania,Polynesia,2000-2005,30
Samoa,Oceania,Polynesia,2005-2010,30.1
Samoa,Oceania,Polynesia,2010-2015,30.2
Samoa,Oceania,Polynesia,2015-2020,30.3
Sao Tome and Principe,Africa,Middle_Africa,1950-1955,28.2
Sao Tome and Principe,Africa,Middle_Africa,1955-1960,28.2
Sao Tome and Principe,Africa,Middle_Africa,1960-1965,28.2
Sao Tome and Principe,Africa,Middle_Africa,1965-1970,28.2
Sao Tome and Principe,Africa,Middle_Africa,1970-1975,28.2
Sao Tome and Principe,Africa,Middle_Africa,1975-1980,28.2
Sao Tome and Principe,Africa,Middle_Africa,1980-1985,28.2
Sao Tome and Principe,Africa,Middle_Africa,1985-1990,28.2
Sao Tome and Principe,Africa,Middle_Africa,1990-1995,28.3
Sao Tome and Principe,Africa,Middle_Africa,1995-2000,28.4
Sao Tome and Principe,Africa,Middle_Africa,2000-2005,28.5
Sao Tome and Principe,Africa,Middle_Africa,2005-2010,28.6
Sao Tome and Principe,Africa,Middle_Africa,2010-2015,28.7
Sao Tome and Principe,Africa,Middle_Africa,2015-2020,28.8
Saudi Arabia,Asia,Western_Asia,1950-1955,30.6
Saudi Arabia,Asia,Western_Asia,1955-1960,30.6
Saudi Arabia,Asia,Western_Asia,1960-1965,30.6
Saudi Arabia,Asia,Western_Asia,1965-1970,30.6
Saudi Arabia,Asia,Western_Asia,1970-1975,30.6
Saudi Arabia,Asia,Western_Asia,1975-1980,30.6
Saudi Arabia,Asia,Western_Asia,1980-1985,30.6
Saudi Arabia,Asia,Western_Asia,1985-1990,30.8
Saudi Arabia,Asia,Western_Asia,1990-1995,31.2
Saudi Arabia,Asia,Western_Asia,1995-2000,31.5
Saudi Arabia,Asia,Western_Asia,2000-2005,31.6
Saudi Arabia,Asia,Western_Asia,2005-2010,31.8
Saudi Arabia,Asia,Western_Asia,2010-2015,32.1
Saudi Arabia,Asia,Western_Asia,2015-2020,32.2
Senegal,Africa,Western_Africa,1950-1955,28.6
Senegal,Africa,Western_Africa,1955-1960,28.9
Senegal,Africa,Western_Africa,1960-1965,29.2
Senegal,Africa,Western_Africa,1965-1970,29.4
Senegal,Africa,Western_Africa,1970-1975,29.6
Senegal,Africa,Western_Africa,1975-1980,29.7
Senegal,Africa,Western_Africa,1980-1985,29.9
Senegal,Africa,Western_Africa,1985-1990,30.1
Senegal,Africa,Western_Africa,1990-1995,30.2
Senegal,Africa,Western_Africa,1995-2000,30.1
Senegal,Africa,Western_Africa,2000-2005,29.9
Senegal,Africa,Western_Africa,2005-2010,29.9
Senegal,Africa,Western_Africa,2010-2015,30.2
Senegal,Africa,Western_Africa,2015-2020,30.3
Serbia,Europe,Southern_Europe,1950-1955,28
Serbia,Europe,Southern_Europe,1955-1960,26.7
Serbia,Europe,Southern_Europe,1960-1965,26.4
Serbia,Europe,Southern_Europe,1965-1970,26
Serbia,Europe,Southern_Europe,1970-1975,26
Serbia,Europe,Southern_Europe,1975-1980,26.2
Serbia,Europe,Southern_Europe,1980-1985,26.2
Serbia,Europe,Southern_Europe,1985-1990,26.2
Serbia,Europe,Southern_Europe,1990-1995,26.5
Serbia,Europe,Southern_Europe,1995-2000,26.8
Serbia,Europe,Southern_Europe,2000-2005,27.2
Serbia,Europe,Southern_Europe,2005-2010,27.8
Serbia,Europe,Southern_Europe,2010-2015,28.5
Serbia,Europe,Southern_Europe,2015-2020,29.2
Seychelles,Africa,Eastern_Africa,1950-1955,27.8
Seychelles,Africa,Eastern_Africa,1955-1960,27.8
Seychelles,Africa,Eastern_Africa,1960-1965,27.8
Seychelles,Africa,Eastern_Africa,1965-1970,27.8
Seychelles,Africa,Eastern_Africa,1970-1975,27.8
Seychelles,Africa,Eastern_Africa,1975-1980,27.8
Seychelles,Africa,Eastern_Africa,1980-1985,28
Seychelles,Africa,Eastern_Africa,1985-1990,27.7
Seychelles,Africa,Eastern_Africa,1990-1995,27.3
Seychelles,Africa,Eastern_Africa,1995-2000,27.1
Seychelles,Africa,Eastern_Africa,2000-2005,27.3
Seychelles,Africa,Eastern_Africa,2005-2010,27.5
Seychelles,Africa,Eastern_Africa,2010-2015,27.4
Seychelles,Africa,Eastern_Africa,2015-2020,27.5
Sierra Leone,Africa,Western_Africa,1950-1955,28.7
Sierra Leone,Africa,Western_Africa,1955-1960,28.7
Sierra Leone,Africa,Western_Africa,1960-1965,28.7
Sierra Leone,Africa,Western_Africa,1965-1970,28.7
Sierra Leone,Africa,Western_Africa,1970-1975,28.7
Sierra Leone,Africa,Western_Africa,1975-1980,28.7
Sierra Leone,Africa,Western_Africa,1980-1985,28.7
Sierra Leone,Africa,Western_Africa,1985-1990,29.3
Sierra Leone,Africa,Western_Africa,1990-1995,29.7
Sierra Leone,Africa,Western_Africa,1995-2000,29.9
Sierra Leone,Africa,Western_Africa,2000-2005,29.8
Sierra Leone,Africa,Western_Africa,2005-2010,29.4
Sierra Leone,Africa,Western_Africa,2010-2015,29
Sierra Leone,Africa,Western_Africa,2015-2020,28.7
Singapore,Asia,South-Eastern_Asia,1950-1955,29
Singapore,Asia,South-Eastern_Asia,1955-1960,29.3
Singapore,Asia,South-Eastern_Asia,1960-1965,29.7
Singapore,Asia,South-Eastern_Asia,1965-1970,29.1
Singapore,Asia,South-Eastern_Asia,1970-1975,28.6
Singapore,Asia,South-Eastern_Asia,1975-1980,28.2
Singapore,Asia,South-Eastern_Asia,1980-1985,28.4
Singapore,Asia,South-Eastern_Asia,1985-1990,29.2
Singapore,Asia,South-Eastern_Asia,1990-1995,29.6
Singapore,Asia,South-Eastern_Asia,1995-2000,29.9
Singapore,Asia,South-Eastern_Asia,2000-2005,30.1
Singapore,Asia,South-Eastern_Asia,2005-2010,30.5
Singapore,Asia,South-Eastern_Asia,2010-2015,31.2
Singapore,Asia,South-Eastern_Asia,2015-2020,31.3
Slovakia,Europe,Eastern_Europe,1950-1955,28.1
Slovakia,Europe,Eastern_Europe,1955-1960,27.4
Slovakia,Europe,Eastern_Europe,1960-1965,26.8
Slovakia,Europe,Eastern_Europe,1965-1970,26.5
Slovakia,Europe,Eastern_Europe,1970-1975,26.2
Slovakia,Europe,Eastern_Europe,1975-1980,25.7
Slovakia,Europe,Eastern_Europe,1980-1985,25.3
Slovakia,Europe,Eastern_Europe,1985-1990,25.1
Slovakia,Europe,Eastern_Europe,1990-1995,25.2
Slovakia,Europe,Eastern_Europe,1995-2000,26.1
Slovakia,Europe,Eastern_Europe,2000-2005,27.2
Slovakia,Europe,Eastern_Europe,2005-2010,28.2
Slovakia,Europe,Eastern_Europe,2010-2015,28.8
Slovakia,Europe,Eastern_Europe,2015-2020,29.6
Slovenia,Europe,Southern_Europe,1950-1955,29.7
Slovenia,Europe,Southern_Europe,1955-1960,28.6
Slovenia,Europe,Southern_Europe,1960-1965,27.5
Slovenia,Europe,Southern_Europe,1965-1970,26.9
Slovenia,Europe,Southern_Europe,1970-1975,26.2
Slovenia,Europe,Southern_Europe,1975-1980,25.6
Slovenia,Europe,Southern_Europe,1980-1985,25.5
Slovenia,Europe,Southern_Europe,1985-1990,25.5
Slovenia,Europe,Southern_Europe,1990-1995,26.2
Slovenia,Europe,Southern_Europe,1995-2000,27.6
Slovenia,Europe,Southern_Europe,2000-2005,28.8
Slovenia,Europe,Southern_Europe,2005-2010,29.8
Slovenia,Europe,Southern_Europe,2010-2015,30.1
Slovenia,Europe,Southern_Europe,2015-2020,30.7
Solomon Islands,Oceania,Melanesia,1950-1955,31.5
Solomon Islands,Oceania,Melanesia,1955-1960,31.5
Solomon Islands,Oceania,Melanesia,1960-1965,31.5
Solomon Islands,Oceania,Melanesia,1965-1970,31.5
Solomon Islands,Oceania,Melanesia,1970-1975,30.1
Solomon Islands,Oceania,Melanesia,1975-1980,29.8
Solomon Islands,Oceania,Melanesia,1980-1985,29.6
Solomon Islands,Oceania,Melanesia,1985-1990,29.4
Solomon Islands,Oceania,Melanesia,1990-1995,29.3
Solomon Islands,Oceania,Melanesia,1995-2000,29.2
Solomon Islands,Oceania,Melanesia,2000-2005,29.2
Solomon Islands,Oceania,Melanesia,2005-2010,29.4
Solomon Islands,Oceania,Melanesia,2010-2015,29.6
Solomon Islands,Oceania,Melanesia,2015-2020,29.8
Somalia,Africa,Eastern_Africa,1950-1955,32.2
Somalia,Africa,Eastern_Africa,1955-1960,32.2
Somalia,Africa,Eastern_Africa,1960-1965,32.2
Somalia,Africa,Eastern_Africa,1965-1970,32.2
Somalia,Africa,Eastern_Africa,1970-1975,32.2
Somalia,Africa,Eastern_Africa,1975-1980,32.2
Somalia,Africa,Eastern_Africa,1980-1985,32.2
Somalia,Africa,Eastern_Africa,1985-1990,31.9
Somalia,Africa,Eastern_Africa,1990-1995,31.6
Somalia,Africa,Eastern_Africa,1995-2000,31.4
Somalia,Africa,Eastern_Africa,2000-2005,31.2
Somalia,Africa,Eastern_Africa,2005-2010,30.4
Somalia,Africa,Eastern_Africa,2010-2015,30.1
Somalia,Africa,Eastern_Africa,2015-2020,29.7
South Africa,Africa,Souther_Africa,1950-1955,31.1
South Africa,Africa,Souther_Africa,1955-1960,31.1
South Africa,Africa,Souther_Africa,1960-1965,31.1
South Africa,Africa,Souther_Africa,1965-1970,31.1
South Africa,Africa,Souther_Africa,1970-1975,30.6
South Africa,Africa,Souther_Africa,1975-1980,30.1
South Africa,Africa,Souther_Africa,1980-1985,29.6
South Africa,Africa,Souther_Africa,1985-1990,29.1
South Africa,Africa,Souther_Africa,1990-1995,28.5
South Africa,Africa,Souther_Africa,1995-2000,28.3
South Africa,Africa,Souther_Africa,2000-2005,28.2
South Africa,Africa,Souther_Africa,2005-2010,28.2
South Africa,Africa,Souther_Africa,2010-2015,28.3
South Africa,Africa,Souther_Africa,2015-2020,28.3
South Sudan,Africa,Eastern_Africa,1950-1955,29.2
South Sudan,Africa,Eastern_Africa,1955-1960,29.2
South Sudan,Africa,Eastern_Africa,1960-1965,29.2
South Sudan,Africa,Eastern_Africa,1965-1970,29.2
South Sudan,Africa,Eastern_Africa,1970-1975,29.3
South Sudan,Africa,Eastern_Africa,1975-1980,29.4
South Sudan,Africa,Eastern_Africa,1980-1985,29.6
South Sudan,Africa,Eastern_Africa,1985-1990,29.8
South Sudan,Africa,Eastern_Africa,1990-1995,29.9
South Sudan,Africa,Eastern_Africa,1995-2000,30.1
South Sudan,Africa,Eastern_Africa,2000-2005,30.3
South Sudan,Africa,Eastern_Africa,2005-2010,30.1
South Sudan,Africa,Eastern_Africa,2010-2015,29.8
South Sudan,Africa,Eastern_Africa,2015-2020,29.6
Spain,Europe,Southern_Europe,1950-1955,30.5
Spain,Europe,Southern_Europe,1955-1960,30.1
Spain,Europe,Southern_Europe,1960-1965,30
Spain,Europe,Southern_Europe,1965-1970,29.8
Spain,Europe,Southern_Europe,1970-1975,29.1
Spain,Europe,Southern_Europe,1975-1980,28.5
Spain,Europe,Southern_Europe,1980-1985,28.4
Spain,Europe,Southern_Europe,1985-1990,28.6
Spain,Europe,Southern_Europe,1990-1995,29.4
Spain,Europe,Southern_Europe,1995-2000,30.4
