Country,Continent,Region,Period,FertRate
Occupied Palestinian Territory,Asia,Western_Asia,2010-2015,4.25
Occupied Palestinian Territory,Asia,Western_Asia,2015-2020,3.71
Oman,Asia,Western_Asia,1950-1955,7.25
Oman,Asia,Western_Asia,1955-1960,7.25
Oman,Asia,Western_Asia,1960-1965,7.25
Oman,Asia,Western_Asia,1965-1970,7.31
Oman,Asia,Western_Asia,1970-1975,7.41
Oman,Asia,Western_Asia,1975-1980,8.1
Oman,Asia,Western_Asia,1980-1985,8.32
Oman,Asia,Western_Asia,1985-1990,7.85
Oman,Asia,Western_Asia,1990-1995,6.27
Oman,Asia,Western_Asia,1995-2000,4.46
Oman,Asia,Western_Asia,2000-2005,3.2
Oman,Asia,Western_Asia,2005-2010,2.9
Oman,Asia,Western_Asia,2010-2015,2.9
Oman,Asia,Western_Asia,2015-2020,2.55
Pakistan,Asia,South-Central_Asia,1950-1955,6.6
Pakistan,Asia,South-Central_Asia,1955-1960,6.6
Pakistan,Asia,South-Central_Asia,1960-1965,6.6
Pakistan,Asia,South-Central_Asia,1965-1970,6.6
Pakistan,Asia,South-Central_Asia,1970-1975,6.6
Pakistan,Asia,South-Central_Asia,1975-1980,6.6
Pakistan,Asia,South-Central_Asia,1980-1985,6.44
Pakistan,Asia,South-Central_Asia,1985-1990,6.3
Pakistan,Asia,South-Central_Asia,1990-1995,5.67
Pakistan,Asia,South-Central_Asia,1995-2000,4.99
Pakistan,Asia,South-Central_Asia,2000-2005,4.23
Pakistan,Asia,South-Central_Asia,2005-2010,3.98
Pakistan,Asia,South-Central_Asia,2010-2015,3.72
Pakistan,Asia,South-Central_Asia,2015-2020,3.32
Panama,Latin_America_and_the_Carribean,Central_America,1950-1955,5.76
Panama,Latin_America_and_the_Carribean,Central_America,1955-1960,5.87
Panama,Latin_America_and_the_Carribean,Central_America,1960-1965,5.79
Panama,Latin_America_and_the_Carribean,Central_America,1965-1970,5.41
Panama,Latin_America_and_the_Carribean,Central_America,1970-1975,4.88
Panama,Latin_America_and_the_Carribean,Central_America,1975-1980,4.19
Panama,Latin_America_and_the_Carribean,Central_America,1980-1985,3.63
Panama,Latin_America_and_the_Carribean,Central_America,1985-1990,3.24
Panama,Latin_America_and_the_Carribean,Central_America,1990-1995,2.92
Panama,Latin_America_and_the_Carribean,Central_America,1995-2000,2.81
Panama,Latin_America_and_the_Carribean,Central_America,2000-2005,2.68
Panama,Latin_America_and_the_Carribean,Central_America,2005-2010,2.63
Panama,Latin_America_and_the_Carribean,Central_America,2010-2015,2.6
Panama,Latin_America_and_the_Carribean,Central_America,2015-2020,2.41
Papua New Guinea,Oceania,Melanesia,1950-1955,6.24
Papua New Guinea,Oceania,Melanesia,1955-1960,6.26
Papua New Guinea,Oceania,Melanesia,1960-1965,6.28
Papua New Guinea,Oceania,Melanesia,1965-1970,6.21
Papua New Guinea,Oceania,Melanesia,1970-1975,6.09
Papua New Guinea,Oceania,Melanesia,1975-1980,5.87
Papua New Guinea,Oceania,Melanesia,1980-1985,5.47
Papua New Guinea,Oceania,Melanesia,1985-1990,4.97
Papua New Guinea,Oceania,Melanesia,1990-1995,4.7
Papua New Guinea,Oceania,Melanesia,1995-2000,4.64
Papua New Guinea,Oceania,Melanesia,2000-2005,4.39
Papua New Guinea,Oceania,Melanesia,2005-2010,4.13
Papua New Guinea,Oceania,Melanesia,2010-2015,3.84
Papua New Guinea,Oceania,Melanesia,2015-2020,3.36
Paraguay,Latin_America_and_the_Carribean,South_America,1950-1955,6.5
Paraguay,Latin_America_and_the_Carribean,South_America,1955-1960,6.5
Paraguay,Latin_America_and_the_Carribean,South_America,1960-1965,6.45
Paraguay,Latin_America_and_the_Carribean,South_America,1965-1970,6.15
Paraguay,Latin_America_and_the_Carribean,South_America,1970-1975,5.35
Paraguay,Latin_America_and_the_Carribean,South_America,1975-1980,5.2
Paraguay,Latin_America_and_the_Carribean,South_America,1980-1985,5.12
Paraguay,Latin_America_and_the_Carribean,South_America,1985-1990,4.77
Paraguay,Latin_America_and_the_Carribean,South_America,1990-1995,4.31
Paraguay,Latin_America_and_the_Carribean,South_America,1995-2000,3.88
Paraguay,Latin_America_and_the_Carribean,South_America,2000-2005,3.24
Paraguay,Latin_America_and_the_Carribean,South_America,2005-2010,2.89
Paraguay,Latin_America_and_the_Carribean,South_America,2010-2015,2.6
Paraguay,Latin_America_and_the_Carribean,South_America,2015-2020,2.45
Peru,Latin_America_and_the_Carribean,South_America,1950-1955,6.95
Peru,Latin_America_and_the_Carribean,South_America,1955-1960,6.95
Peru,Latin_America_and_the_Carribean,South_America,1960-1965,6.95
Peru,Latin_America_and_the_Carribean,South_America,1965-1970,6.7
Peru,Latin_America_and_the_Carribean,South_America,1970-1975,6
Peru,Latin_America_and_the_Carribean,South_America,1975-1980,5.4
Peru,Latin_America_and_the_Carribean,South_America,1980-1985,4.65
Peru,Latin_America_and_the_Carribean,South_America,1985-1990,4.1
Peru,Latin_America_and_the_Carribean,South_America,1990-1995,3.57
Peru,Latin_America_and_the_Carribean,South_America,1995-2000,3.1
Peru,Latin_America_and_the_Carribean,South_America,2000-2005,2.8
Peru,Latin_America_and_the_Carribean,South_America,2005-2010,2.6
Peru,Latin_America_and_the_Carribean,South_America,2010-2015,2.5
Peru,Latin_America_and_the_Carribean,South_America,2015-2020,2.35
Philippines,Asia,South-Eastern_Asia,1950-1955,7.42
Philippines,Asia,South-Eastern_Asia,1955-1960,7.27
Philippines,Asia,South-Eastern_Asia,1960-1965,6.98
Philippines,Asia,South-Eastern_Asia,1965-1970,6.54
Philippines,Asia,South-Eastern_Asia,1970-1975,5.98
Philippines,Asia,South-Eastern_Asia,1975-1980,5.46
Philippines,Asia,South-Eastern_Asia,1980-1985,4.92
Philippines,Asia,South-Eastern_Asia,1985-1990,4.53
Philippines,Asia,South-Eastern_Asia,1990-1995,4.14
Philippines,Asia,South-Eastern_Asia,1995-2000,3.9
Philippines,Asia,South-Eastern_Asia,2000-2005,3.7
Philippines,Asia,South-Eastern_Asia,2005-2010,3.3
Philippines,Asia,South-Eastern_Asia,2010-2015,3.05
Philippines,Asia,South-Eastern_Asia,2015-2020,2.77
Poland,Europe,Eastern_Europe,1950-1955,3.63
Poland,Europe,Eastern_Europe,1955-1960,3.47
Poland,Europe,Eastern_Europe,1960-1965,2.72
Poland,Europe,Eastern_Europe,1965-1970,2.33
Poland,Europe,Eastern_Europe,1970-1975,2.23
Poland,Europe,Eastern_Europe,1975-1980,2.23
Poland,Europe,Eastern_Europe,1980-1985,2.31
Poland,Europe,Eastern_Europe,1985-1990,2.16
Poland,Europe,Eastern_Europe,1990-1995,1.95
Poland,Europe,Eastern_Europe,1995-2000,1.51
Poland,Europe,Eastern_Europe,2000-2005,1.26
Poland,Europe,Eastern_Europe,2005-2010,1.37
Poland,Europe,Eastern_Europe,2010-2015,1.33
Poland,Europe,Eastern_Europe,2015-2020,1.44
Portugal,Europe,Southern_Europe,1950-1955,3.1
Portugal,Europe,Southern_Europe,1955-1960,3.12
Portugal,Europe,Southern_Europe,1960-1965,3.19
Portugal,Europe,Southern_Europe,1965-1970,3.12
Portugal,Europe,Southern_Europe,1970-1975,2.83
Portugal,Europe,Southern_Europe,1975-1980,2.55
Portugal,Europe,Southern_Europe,1980-1985,2.01
Portugal,Europe,Southern_Europe,1985-1990,1.62
Portugal,Europe,Southern_Europe,1990-1995,1.48
Portugal,Europe,Southern_Europe,1995-2000,1.46
Portugal,Europe,Southern_Europe,2000-2005,1.45
Portugal,Europe,Southern_Europe,2005-2010,1.37
Portugal,Europe,Southern_Europe,2010-2015,1.28
Portugal,Europe,Southern_Europe,2015-2020,1.35
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,1950-1955,4.97
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,1955-1960,4.82
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,1960-1965,4.37
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,1965-1970,3.41
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,1970-1975,2.99
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,1975-1980,2.76
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,1980-1985,2.46
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,1985-1990,2.26
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,1990-1995,2.18
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,1995-2000,1.99
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,2000-2005,1.85
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,2005-2010,1.72
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,2010-2015,1.52
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,2015-2020,1.54
Qatar,Asia,Western_Asia,1950-1955,6.97
Qatar,Asia,Western_Asia,1955-1960,6.97
Qatar,Asia,Western_Asia,1960-1965,6.97
Qatar,Asia,Western_Asia,1965-1970,6.97
Qatar,Asia,Western_Asia,1970-1975,6.75
Qatar,Asia,Western_Asia,1975-1980,6.1
Qatar,Asia,Western_Asia,1980-1985,5.45
Qatar,Asia,Western_Asia,1985-1990,4.4
Qatar,Asia,Western_Asia,1990-1995,3.74
Qatar,Asia,Western_Asia,1995-2000,3.46
Qatar,Asia,Western_Asia,2000-2005,2.95
Qatar,Asia,Western_Asia,2005-2010,2.23
Qatar,Asia,Western_Asia,2010-2015,2
Qatar,Asia,Western_Asia,2015-2020,1.93
Republic of Korea,Asia,Eastern_Asia,1950-1955,5.65
Republic of Korea,Asia,Eastern_Asia,1955-1960,6.33
Republic of Korea,Asia,Eastern_Asia,1960-1965,5.6
Republic of Korea,Asia,Eastern_Asia,1965-1970,4.65
Republic of Korea,Asia,Eastern_Asia,1970-1975,4
Republic of Korea,Asia,Eastern_Asia,1975-1980,2.92
Republic of Korea,Asia,Eastern_Asia,1980-1985,2.23
Republic of Korea,Asia,Eastern_Asia,1985-1990,1.57
Republic of Korea,Asia,Eastern_Asia,1990-1995,1.68
Republic of Korea,Asia,Eastern_Asia,1995-2000,1.5
Republic of Korea,Asia,Eastern_Asia,2000-2005,1.21
Republic of Korea,Asia,Eastern_Asia,2005-2010,1.17
Republic of Korea,Asia,Eastern_Asia,2010-2015,1.23
Republic of Korea,Asia,Eastern_Asia,2015-2020,1.3
Republic of Moldova,Europe,Eastern_Europe,1950-1955,3.5
Republic of Moldova,Europe,Eastern_Europe,1955-1960,3.44
Republic of Moldova,Europe,Eastern_Europe,1960-1965,3.15
Republic of Moldova,Europe,Eastern_Europe,1965-1970,2.66
Republic of Moldova,Europe,Eastern_Europe,1970-1975,2.56
Republic of Moldova,Europe,Eastern_Europe,1975-1980,2.44
Republic of Moldova,Europe,Eastern_Europe,1980-1985,2.55
Republic of Moldova,Europe,Eastern_Europe,1985-1990,2.64
Republic of Moldova,Europe,Eastern_Europe,1990-1995,2.11
Republic of Moldova,Europe,Eastern_Europe,1995-2000,1.7
Republic of Moldova,Europe,Eastern_Europe,2000-2005,1.24
Republic of Moldova,Europe,Eastern_Europe,2005-2010,1.27
Republic of Moldova,Europe,Eastern_Europe,2010-2015,1.27
Republic of Moldova,Europe,Eastern_Europe,2015-2020,1.36
Reunion,Africa,Eastern_Africa,1950-1955,6.93
Reunion,Africa,Eastern_Africa,1955-1960,6.57
Reunion,Africa,Eastern_Africa,1960-1965,6.56
Reunion,Africa,Eastern_Africa,1965-1970,5.67
Reunion,Africa,Eastern_Africa,1970-1975,3.88
Reunion,Africa,Eastern_Africa,1975-1980,3.12
Reunion,Africa,Eastern_Africa,1980-1985,2.78
Reunion,Africa,Eastern_Africa,1985-1990,2.71
Reunion,Africa,Eastern_Africa,1990-1995,2.4
Reunion,Africa,Eastern_Africa,1995-2000,2.33
Reunion,Africa,Eastern_Africa,2000-2005,2.45
Reunion,Africa,Eastern_Africa,2005-2010,2.4
Reunion,Africa,Eastern_Africa,2010-2015,2.4
Reunion,Africa,Eastern_Africa,2015-2020,2.25
Romania,Europe,Eastern_Europe,1950-1955,3.06
Romania,Europe,Eastern_Europe,1955-1960,2.73
Romania,Europe,Eastern_Europe,1960-1965,2.1
Romania,Europe,Eastern_Europe,1965-1970,2.87
Romania,Europe,Eastern_Europe,1970-1975,2.65
Romania,Europe,Eastern_Europe,1975-1980,2.55
Romania,Europe,Eastern_Europe,1980-1985,2.26
Romania,Europe,Eastern_Europe,1985-1990,2.22
Romania,Europe,Eastern_Europe,1990-1995,1.51
Romania,Europe,Eastern_Europe,1995-2000,1.34
Romania,Europe,Eastern_Europe,2000-2005,1.32
Romania,Europe,Eastern_Europe,2005-2010,1.45
Romania,Europe,Eastern_Europe,2010-2015,1.48
Romania,Europe,Eastern_Europe,2015-2020,1.52
Russian Federation,Europe,Eastern_Europe,1950-1955,2.85
Russian Federation,Europe,Eastern_Europe,1955-1960,2.82
Russian Federation,Europe,Eastern_Europe,1960-1965,2.55
Russian Federation,Europe,Eastern_Europe,1965-1970,2.02
Russian Federation,Europe,Eastern_Europe,1970-1975,2.03
Russian Federation,Europe,Eastern_Europe,1975-1980,1.94
Russian Federation,Europe,Eastern_Europe,1980-1985,2.04
Russian Federation,Europe,Eastern_Europe,1985-1990,2.12
Russian Federation,Europe,Eastern_Europe,1990-1995,1.54
Russian Federation,Europe,Eastern_Europe,1995-2000,1.25
Russian Federation,Europe,Eastern_Europe,2000-2005,1.3
Russian Federation,Europe,Eastern_Europe,2005-2010,1.44
Russian Federation,Europe,Eastern_Europe,2010-2015,1.7
Russian Federation,Europe,Eastern_Europe,2015-2020,1.61
Rwanda,Africa,Eastern_Africa,1950-1955,8
Rwanda,Africa,Eastern_Africa,1955-1960,8.15
Rwanda,Africa,Eastern_Africa,1960-1965,8.2
Rwanda,Africa,Eastern_Africa,1965-1970,8.2
Rwanda,Africa,Eastern_Africa,1970-1975,8.28
Rwanda,Africa,Eastern_Africa,1975-1980,8.43
Rwanda,Africa,Eastern_Africa,1980-1985,8.38
Rwanda,Africa,Eastern_Africa,1985-1990,7.8
Rwanda,Africa,Eastern_Africa,1990-1995,6.55
Rwanda,Africa,Eastern_Africa,1995-2000,5.9
Rwanda,Africa,Eastern_Africa,2000-2005,5.4
Rwanda,Africa,Eastern_Africa,2005-2010,4.85
Rwanda,Africa,Eastern_Africa,2010-2015,4.2
Rwanda,Africa,Eastern_Africa,2015-2020,3.96
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,1950-1955,6
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,1955-1960,6.94
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,1960-1965,6.79
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,1965-1970,6.48
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,1970-1975,5.69
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,1975-1980,5.2
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,1980-1985,4.2
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,1985-1990,3.65
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,1990-1995,3.15
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,1995-2000,2.6
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,2000-2005,1.85
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,2005-2010,1.6
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,2010-2015,1.51
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,2015-2020,1.56
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,1950-1955,7.33
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,1955-1960,7.33
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,1960-1965,7.02
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,1965-1970,6.41
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,1970-1975,5.54
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,1975-1980,4.42
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,1980-1985,3.64
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,1985-1990,3.1
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,1990-1995,2.85
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,1995-2000,2.55
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,2000-2005,2.24
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,2005-2010,2.13
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,2010-2015,2.01
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,2015-2020,1.92
Samoa,Oceania,Polynesia,1950-1955,7.63
Samoa,Oceania,Polynesia,1955-1960,7.63
Samoa,Oceania,Polynesia,1960-1965,7.63
Samoa,Oceania,Polynesia,1965-1970,7.35
Samoa,Oceania,Polynesia,1970-1975,7
Samoa,Oceania,Polynesia,1975-1980,6.49
Samoa,Oceania,Polynesia,1980-1985,5.91
Samoa,Oceania,Polynesia,1985-1990,5.35
Samoa,Oceania,Polynesia,1990-1995,4.92
Samoa,Oceania,Polynesia,1995-2000,4.62
Samoa,Oceania,Polynesia,2000-2005,4.44
Samoa,Oceania,Polynesia,2005-2010,4.47
Samoa,Oceania,Polynesia,2010-2015,4.16
Samoa,Oceania,Polynesia,2015-2020,3.57
Sao Tome and Principe,Africa,Middle_Africa,1950-1955,6.2
Sao Tome and Principe,Africa,Middle_Africa,1955-1960,6.2
Sao Tome and Principe,Africa,Middle_Africa,1960-1965,6.3
Sao Tome and Principe,Africa,Middle_Africa,1965-1970,6.4
Sao Tome and Principe,Africa,Middle_Africa,1970-1975,6.52
Sao Tome and Principe,Africa,Middle_Africa,1975-1980,6.5
Sao Tome and Principe,Africa,Middle_Africa,1980-1985,6.24
Sao Tome and Principe,Africa,Middle_Africa,1985-1990,5.96
Sao Tome and Principe,Africa,Middle_Africa,1990-1995,5.68
Sao Tome and Principe,Africa,Middle_Africa,1995-2000,5.41
Sao Tome and Principe,Africa,Middle_Africa,2000-2005,5.15
Sao Tome and Principe,Africa,Middle_Africa,2005-2010,4.9
Sao Tome and Principe,Africa,Middle_Africa,2010-2015,4.67
Sao Tome and Principe,Africa,Middle_Africa,2015-2020,3.9
Saudi Arabia,Asia,Western_Asia,1950-1955,7.17
Saudi Arabia,Asia,Western_Asia,1955-1960,7.17
Saudi Arabia,Asia,Western_Asia,1960-1965,7.26
Saudi Arabia,Asia,Western_Asia,1965-1970,7.26
Saudi Arabia,Asia,Western_Asia,1970-1975,7.3
Saudi Arabia,Asia,Western_Asia,1975-1980,7.28
Saudi Arabia,Asia,Western_Asia,1980-1985,7.01
Saudi Arabia,Asia,Western_Asia,1985-1990,6.22
Saudi Arabia,Asia,Western_Asia,1990-1995,5.55
Saudi Arabia,Asia,Western_Asia,1995-2000,4.4
Saudi Arabia,Asia,Western_Asia,2000-2005,3.65
Saudi Arabia,Asia,Western_Asia,2005-2010,3.23
Saudi Arabia,Asia,Western_Asia,2010-2015,2.72
Saudi Arabia,Asia,Western_Asia,2015-2020,2.48
Senegal,Africa,Western_Africa,1950-1955,6.8
Senegal,Africa,Western_Africa,1955-1960,6.9
Senegal,Africa,Western_Africa,1960-1965,7.1
Senegal,Africa,Western_Africa,1965-1970,7.25
Senegal,Africa,Western_Africa,1970-1975,7.3
Senegal,Africa,Western_Africa,1975-1980,7.27
Senegal,Africa,Western_Africa,1980-1985,7.28
Senegal,Africa,Western_Africa,1985-1990,6.77
Senegal,Africa,Western_Africa,1990-1995,6.27
Senegal,Africa,Western_Africa,1995-2000,5.72
Senegal,Africa,Western_Africa,2000-2005,5.28
Senegal,Africa,Western_Africa,2005-2010,5.1
Senegal,Africa,Western_Africa,2010-2015,5
Senegal,Africa,Western_Africa,2015-2020,4.46
Serbia,Europe,Southern_Europe,1950-1955,3.22
Serbia,Europe,Southern_Europe,1955-1960,2.57
Serbia,Europe,Southern_Europe,1960-1965,2.51
Serbia,Europe,Southern_Europe,1965-1970,2.43
Serbia,Europe,Southern_Europe,1970-1975,2.36
Serbia,Europe,Southern_Europe,1975-1980,2.37
Serbia,Europe,Southern_Europe,1980-1985,2.32
Serbia,Europe,Southern_Europe,1985-1990,2.23
Serbia,Europe,Southern_Europe,1990-1995,1.96
Serbia,Europe,Southern_Europe,1995-2000,1.83
Serbia,Europe,Southern_Europe,2000-2005,1.71
Serbia,Europe,Southern_Europe,2005-2010,1.58
Serbia,Europe,Southern_Europe,2010-2015,1.59
Serbia,Europe,Southern_Europe,2015-2020,1.63
Seychelles,Africa,Eastern_Africa,1950-1955,5
Seychelles,Africa,Eastern_Africa,1955-1960,5
Seychelles,Africa,Eastern_Africa,1960-1965,5.59
Seychelles,Africa,Eastern_Africa,1965-1970,5.92
Seychelles,Africa,Eastern_Africa,1970-1975,5.38
Seychelles,Africa,Eastern_Africa,1975-1980,4.27
Seychelles,Africa,Eastern_Africa,1980-1985,3.51
Seychelles,Africa,Eastern_Africa,1985-1990,2.94
Seychelles,Africa,Eastern_Africa,1990-1995,2.57
Seychelles,Africa,Eastern_Africa,1995-2000,2.18
Seychelles,Africa,Eastern_Africa,2000-2005,2.2
Seychelles,Africa,Eastern_Africa,2005-2010,2.3
Seychelles,Africa,Eastern_Africa,2010-2015,2.38
Seychelles,Africa,Eastern_Africa,2015-2020,2.26
Sierra Leone,Africa,Western_Africa,1950-1955,6.03
Sierra Leone,Africa,Western_Africa,1955-1960,6.03
Sierra Leone,Africa,Western_Africa,1960-1965,6.25
Sierra Leone,Africa,Western_Africa,1965-1970,6.41
Sierra Leone,Africa,Western_Africa,1970-1975,6.57
Sierra Leone,Africa,Western_Africa,1975-1980,6.65
Sierra Leone,Africa,Western_Africa,1980-1985,6.72
Sierra Leone,Africa,Western_Africa,1985-1990,6.72
Sierra Leone,Africa,Western_Africa,1990-1995,6.69
Sierra Leone,Africa,Western_Africa,1995-2000,6.48
Sierra Leone,Africa,Western_Africa,2000-2005,6.11
Sierra Leone,Africa,Western_Africa,2005-2010,5.57
Sierra Leone,Africa,Western_Africa,2010-2015,4.84
Sierra Leone,Africa,Western_Africa,2015-2020,4.22
Singapore,Asia,South-Eastern_Asia,1950-1955,6.61
Singapore,Asia,South-Eastern_Asia,1955-1960,6.33
Singapore,Asia,South-Eastern_Asia,1960-1965,5.12
Singapore,Asia,South-Eastern_Asia,1965-1970,3.64
Singapore,Asia,South-Eastern_Asia,1970-1975,2.81
Singapore,Asia,South-Eastern_Asia,1975-1980,1.84
Singapore,Asia,South-Eastern_Asia,1980-1985,1.69
Singapore,Asia,South-Eastern_Asia,1985-1990,1.7
Singapore,Asia,South-Eastern_Asia,1990-1995,1.73
Singapore,Asia,South-Eastern_Asia,1995-2000,1.57
Singapore,Asia,South-Eastern_Asia,2000-2005,1.35
Singapore,Asia,South-Eastern_Asia,2005-2010,1.26
Singapore,Asia,South-Eastern_Asia,2010-2015,1.23
Singapore,Asia,South-Eastern_Asia,2015-2020,1.31
Slovakia,Europe,Eastern_Europe,1950-1955,3.5
Slovakia,Europe,Eastern_Europe,1955-1960,3.24
Slovakia,Europe,Eastern_Europe,1960-1965,2.91
Slovakia,Europe,Eastern_Europe,1965-1970,2.54
Slovakia,Europe,Eastern_Europe,1970-1975,2.51
Slovakia,Europe,Eastern_Europe,1975-1980,2.46
Slovakia,Europe,Eastern_Europe,1980-1985,2.27
Slovakia,Europe,Eastern_Europe,1985-1990,2.15
Slovakia,Europe,Eastern_Europe,1990-1995,1.87
Slovakia,Europe,Eastern_Europe,1995-2000,1.4
Slovakia,Europe,Eastern_Europe,2000-2005,1.22
Slovakia,Europe,Eastern_Europe,2005-2010,1.32
Slovakia,Europe,Eastern_Europe,2010-2015,1.39
Slovakia,Europe,Eastern_Europe,2015-2020,1.47
Slovenia,Europe,Southern_Europe,1950-1955,2.68
Slovenia,Europe,Southern_Europe,1955-1960,2.38
Slovenia,Europe,Southern_Europe,1960-1965,2.34
Slovenia,Europe,Southern_Europe,1965-1970,2.27
Slovenia,Europe,Southern_Europe,1970-1975,2.2
Slovenia,Europe,Southern_Europe,1975-1980,2.16
Slovenia,Europe,Southern_Europe,1980-1985,1.93
Slovenia,Europe,Southern_Europe,1985-1990,1.65
Slovenia,Europe,Southern_Europe,1990-1995,1.33
Slovenia,Europe,Southern_Europe,1995-2000,1.25
Slovenia,Europe,Southern_Europe,2000-2005,1.21
Slovenia,Europe,Southern_Europe,2005-2010,1.43
Slovenia,Europe,Southern_Europe,2010-2015,1.57
Slovenia,Europe,Southern_Europe,2015-2020,1.61
Solomon Islands,Oceania,Melanesia,1950-1955,6.4
Solomon Islands,Oceania,Melanesia,1955-1960,6.4
Solomon Islands,Oceania,Melanesia,1960-1965,6.4
Solomon Islands,Oceania,Melanesia,1965-1970,6.54
Solomon Islands,Oceania,Melanesia,1970-1975,7.24
Solomon Islands,Oceania,Melanesia,1975-1980,7.04
Solomon Islands,Oceania,Melanesia,1980-1985,6.43
Solomon Islands,Oceania,Melanesia,1985-1990,6.12
Solomon Islands,Oceania,Melanesia,1990-1995,5.53
Solomon Islands,Oceania,Melanesia,1995-2000,4.91
Solomon Islands,Oceania,Melanesia,2000-2005,4.6
Solomon Islands,Oceania,Melanesia,2005-2010,4.4
Solomon Islands,Oceania,Melanesia,2010-2015,4.06
Solomon Islands,Oceania,Melanesia,2015-2020,3.59
Somalia,Africa,Eastern_Africa,1950-1955,7.25
Somalia,Africa,Eastern_Africa,1955-1960,7.25
Somalia,Africa,Eastern_Africa,1960-1965,7.25
Somalia,Africa,Eastern_Africa,1965-1970,7.25
Somalia,Africa,Eastern_Africa,1970-1975,7.1
Somalia,Africa,Eastern_Africa,1975-1980,7
Somalia,Africa,Eastern_Africa,1980-1985,7.07
Somalia,Africa,Eastern_Africa,1985-1990,7.26
Somalia,Africa,Eastern_Africa,1990-1995,7.53
Somalia,Africa,Eastern_Africa,1995-2000,7.7
Somalia,Africa,Eastern_Africa,2000-2005,7.46
Somalia,Africa,Eastern_Africa,2005-2010,7.1
Somalia,Africa,Eastern_Africa,2010-2015,6.61
Somalia,Africa,Eastern_Africa,2015-2020,5.84
South Africa,Africa,Souther_Africa,1950-1955,6.05
South Africa,Africa,Souther_Africa,1955-1960,6.05
South Africa,Africa,Souther_Africa,1960-1965,6
South Africa,Africa,Souther_Africa,1965-1970,5.8
South Africa,Africa,Souther_Africa,1970-1975,5.5
South Africa,Africa,Souther_Africa,1975-1980,5.05
South Africa,Africa,Souther_Africa,1980-1985,4.6
South Africa,Africa,Souther_Africa,1985-1990,4
South Africa,Africa,Souther_Africa,1990-1995,3.34
South Africa,Africa,Souther_Africa,1995-2000,2.95
South Africa,Africa,Souther_Africa,2000-2005,2.75
South Africa,Africa,Souther_Africa,2005-2010,2.62
South Africa,Africa,Souther_Africa,2010-2015,2.55
South Africa,Africa,Souther_Africa,2015-2020,2.38
South Sudan,Africa,Eastern_Africa,1950-1955,6.65
South Sudan,Africa,Eastern_Africa,1955-1960,6.7
South Sudan,Africa,Eastern_Africa,1960-1965,6.75
South Sudan,Africa,Eastern_Africa,1965-1970,6.85
South Sudan,Africa,Eastern_Africa,1970-1975,6.9
South Sudan,Africa,Eastern_Africa,1975-1980,6.92
South Sudan,Africa,Eastern_Africa,1980-1985,6.78
South Sudan,Africa,Eastern_Africa,1985-1990,6.83
South Sudan,Africa,Eastern_Africa,1990-1995,6.65
South Sudan,Africa,Eastern_Africa,1995-2000,6.42
South Sudan,Africa,Eastern_Africa,2000-2005,6
South Sudan,Africa,Eastern_Africa,2005-2010,5.6
South Sudan,Africa,Eastern_Africa,2010-2015,5.15
