Country,Continent,Region,Period,Age,Sex,MigrNet
Tonga,Oceania,Polynesia,2015-2020,0--4,Male,-0.3
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,2015-2020,0--4,Male,-1.3
Tunisia,Africa,Northern_Africa,2015-2020,0--4,Male,-1.8
Turkey,Asia,Western_Asia,2015-2020,0--4,Male,0.5
Turkmenistan,Asia,South-Central_Asia,2015-2020,0--4,Male,-1
Uganda,Africa,Eastern_Africa,2015-2020,0--4,Male,-5.1
Ukraine,Europe,Eastern_Europe,2015-2020,0--4,Male,1.8
United Arab Emirates,Asia,Western_Asia,2015-2020,0--4,Male,42.5
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,2015-2020,0--4,Male,15.5
United Republic of Tanzania,Africa,Eastern_Africa,2015-2020,0--4,Male,-1.4
United States of America,North_America,North America,2015-2020,0--4,Male,170.3
United States Virgin Islands,Latin_America_and_the_Carribean,Caribbean,2015-2020,0--4,Male,-0.1
Uruguay,Latin_America_and_the_Carribean,South_America,2015-2020,0--4,Male,-2.3
Uzbekistan,Asia,South-Central_Asia,2015-2020,0--4,Male,-3.1
Vanuatu,Oceania,Melanesia,2015-2020,0--4,Male,0
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,2015-2020,0--4,Male,-0.3
Viet Nam,Asia,South-Eastern_Asia,2015-2020,0--4,Male,-14.7
Western Sahara,Africa,Northern_Africa,2015-2020,0--4,Male,1.4
Yemen,Asia,Western_Asia,2015-2020,0--4,Male,-2.4
Zambia,Africa,Eastern_Africa,2015-2020,0--4,Male,-0.4
Zimbabwe,Africa,Eastern_Africa,2015-2020,0--4,Male,-6.6
Afghanistan,Asia,South-Central_Asia,2015-2020,5--9,Male,-6.9
Albania,Europe,Southern_Europe,2015-2020,5--9,Male,-2.6
Algeria,Africa,Northern_Africa,2015-2020,5--9,Male,-5.6
Angola,Africa,Middle_Africa,2015-2020,5--9,Male,0.1
Antigua and Barbuda,Latin_America_and_the_Carribean,Caribbean,2015-2020,5--9,Male,0
Argentina,Latin_America_and_the_Carribean,South_America,2015-2020,5--9,Male,0.3
Armenia,Asia,Western_Asia,2015-2020,5--9,Male,-2.5
Aruba,Latin_America_and_the_Carribean,Caribbean,2015-2020,5--9,Male,0
Australia,Oceania,Australia_and_New_Zealand,2015-2020,5--9,Male,13.9
Austria,Europe,Western_Europe,2015-2020,5--9,Male,3
Azerbaijan,Asia,Western_Asia,2015-2020,5--9,Male,-1.4
Bahamas,Latin_America_and_the_Carribean,Caribbean,2015-2020,5--9,Male,0.1
Bahrain,Asia,Western_Asia,2015-2020,5--9,Male,2
Bangladesh,Asia,South-Central_Asia,2015-2020,5--9,Male,-37.5
Barbados,Latin_America_and_the_Carribean,Caribbean,2015-2020,5--9,Male,-0.1
Belarus,Europe,Eastern_Europe,2015-2020,5--9,Male,0.1
Belgium,Europe,Western_Europe,2015-2020,5--9,Male,2.8
Belize,Latin_America_and_the_Carribean,Central_America,2015-2020,5--9,Male,0
Benin,Africa,Western_Africa,2015-2020,5--9,Male,-0.3
Bhutan,Asia,South-Central_Asia,2015-2020,5--9,Male,0.1
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,2015-2020,5--9,Male,-1.8
Bosnia and Herzegovina,Europe,Southern_Europe,2015-2020,5--9,Male,-3.5
Botswana,Africa,Souther_Africa,2015-2020,5--9,Male,0.2
Brazil,Latin_America_and_the_Carribean,South_America,2015-2020,5--9,Male,0.2
Brunei Darussalam,Asia,South-Eastern_Asia,2015-2020,5--9,Male,0.1
Bulgaria,Europe,Eastern_Europe,2015-2020,5--9,Male,-2.3
Burkina Faso,Africa,Western_Africa,2015-2020,5--9,Male,-5.2
Burundi,Africa,Eastern_Africa,2015-2020,5--9,Male,-3.4
Cambodia,Asia,South-Eastern_Asia,2015-2020,5--9,Male,-1
Cameroon,Africa,Middle_Africa,2015-2020,5--9,Male,-0.7
Canada,North_America,North America,2015-2020,5--9,Male,18.3
Cape Verde,Africa,Western_Africa,2015-2020,5--9,Male,-0.4
Central African Republic,Africa,Middle_Africa,2015-2020,5--9,Male,-1.7
Chad,Africa,Middle_Africa,2015-2020,5--9,Male,0.5
Channel Islands,Europe,Northern_Europe,2015-2020,5--9,Male,0.1
Chile,Latin_America_and_the_Carribean,South_America,2015-2020,5--9,Male,-0.2
China,Asia,Eastern_Asia,2015-2020,5--9,Male,-25.1
Colombia,Latin_America_and_the_Carribean,South_America,2015-2020,5--9,Male,-6.3
Comoros,Africa,Eastern_Africa,2015-2020,5--9,Male,-0.1
Congo,Africa,Middle_Africa,2015-2020,5--9,Male,0.2
Costa Rica,Latin_America_and_the_Carribean,Central_America,2015-2020,5--9,Male,0.7
Cote d'Ivoire,Africa,Western_Africa,2015-2020,5--9,Male,6.6
Croatia,Europe,Southern_Europe,2015-2020,5--9,Male,-0.5
Cuba,Latin_America_and_the_Carribean,Caribbean,2015-2020,5--9,Male,-4.4
Curaçao,Latin_America_and_the_Carribean,Caribbean,2015-2020,5--9,Male,-0.1
Cyprus,Asia,Western_Asia,2015-2020,5--9,Male,0.4
Czech Republic,Europe,Eastern_Europe,2015-2020,5--9,Male,0.8
Democratic People's Republic of Korea,Asia,Eastern_Asia,2015-2020,5--9,Male,-0.2
Democratic Republic of the Congo,Africa,Middle_Africa,2015-2020,5--9,Male,0.5
Denmark,Europe,Northern_Europe,2015-2020,5--9,Male,1.1
Djibouti,Africa,Eastern_Africa,2015-2020,5--9,Male,0.5
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,2015-2020,5--9,Male,-2.9
Ecuador,Latin_America_and_the_Carribean,South_America,2015-2020,5--9,Male,-0.8
Egypt,Africa,Northern_Africa,2015-2020,5--9,Male,-9
El Salvador,Latin_America_and_the_Carribean,Central_America,2015-2020,5--9,Male,-5.5
Equatorial Guinea,Africa,Middle_Africa,2015-2020,5--9,Male,1
Eritrea,Africa,Eastern_Africa,2015-2020,5--9,Male,-1.2
Estonia,Europe,Northern_Europe,2015-2020,5--9,Male,0.1
Ethiopia,Africa,Eastern_Africa,2015-2020,5--9,Male,2.9
Fiji,Oceania,Melanesia,2015-2020,5--9,Male,-0.7
Finland,Europe,Northern_Europe,2015-2020,5--9,Male,0.4
France,Europe,Western_Europe,2015-2020,5--9,Male,13.2
French Guiana,Latin_America_and_the_Carribean,South_America,2015-2020,5--9,Male,0.2
French Polynesia,Oceania,Polynesia,2015-2020,5--9,Male,0
Gabon,Africa,Middle_Africa,2015-2020,5--9,Male,0.7
Gambia,Africa,Western_Africa,2015-2020,5--9,Male,0
Georgia,Asia,Western_Asia,2015-2020,5--9,Male,-4.2
Germany,Europe,Western_Europe,2015-2020,5--9,Male,23
Ghana,Africa,Western_Africa,2015-2020,5--9,Male,-3.4
Greece,Europe,Southern_Europe,2015-2020,5--9,Male,2.4
Grenada,Latin_America_and_the_Carribean,Caribbean,2015-2020,5--9,Male,-0.2
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,2015-2020,5--9,Male,-0.3
Guam,Oceania,Micronesia,2015-2020,5--9,Male,-0.1
Guatemala,Latin_America_and_the_Carribean,Central_America,2015-2020,5--9,Male,-6.1
Guinea,Africa,Western_Africa,2015-2020,5--9,Male,-2
Guinea-Bissau,Africa,Western_Africa,2015-2020,5--9,Male,-0.8
Guyana,Latin_America_and_the_Carribean,South_America,2015-2020,5--9,Male,-1.4
Haiti,Latin_America_and_the_Carribean,Caribbean,2015-2020,5--9,Male,-3.2
Honduras,Latin_America_and_the_Carribean,Central_America,2015-2020,5--9,Male,-1.4
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,2015-2020,5--9,Male,2.1
Hungary,Europe,Eastern_Europe,2015-2020,5--9,Male,0.4
Iceland,Europe,Northern_Europe,2015-2020,5--9,Male,0
India,Asia,South-Central_Asia,2015-2020,5--9,Male,-11.4
Indonesia,Asia,South-Eastern_Asia,2015-2020,5--9,Male,-7.5
Iran (Islamic Republic of),Asia,South-Central_Asia,2015-2020,5--9,Male,5
Iraq,Asia,Western_Asia,2015-2020,5--9,Male,-3.1
Ireland,Europe,Northern_Europe,2015-2020,5--9,Male,0
Israel,Asia,Western_Asia,2015-2020,5--9,Male,3.2
Italy,Europe,Southern_Europe,2015-2020,5--9,Male,6
Jamaica,Latin_America_and_the_Carribean,Caribbean,2015-2020,5--9,Male,-2.6
Japan,Asia,Eastern_Asia,2015-2020,5--9,Male,4.6
Jordan,Asia,Western_Asia,2015-2020,5--9,Male,5.1
Kazakhstan,Asia,South-Central_Asia,2015-2020,5--9,Male,-7
Kenya,Africa,Eastern_Africa,2015-2020,5--9,Male,0.3
Kiribati,Oceania,Micronesia,2015-2020,5--9,Male,-0.1
Kuwait,Asia,Western_Asia,2015-2020,5--9,Male,4.6
Kyrgyzstan,Asia,South-Central_Asia,2015-2020,5--9,Male,-1.5
Lao People's Democratic Republic,Asia,South-Eastern_Asia,2015-2020,5--9,Male,-2.2
Latvia,Europe,Northern_Europe,2015-2020,5--9,Male,-0.2
Lebanon,Asia,Western_Asia,2015-2020,5--9,Male,2.9
Lesotho,Africa,Souther_Africa,2015-2020,5--9,Male,-1
Liberia,Africa,Western_Africa,2015-2020,5--9,Male,-0.2
Libyan Arab Jamahiriya,Africa,Northern_Africa,2015-2020,5--9,Male,-0.6
Lithuania,Europe,Northern_Europe,2015-2020,5--9,Male,-0.8
Luxembourg,Europe,Western_Europe,2015-2020,5--9,Male,0.5
Macao Special Administrative Region of China,Asia,Eastern_Asia,2015-2020,5--9,Male,0.5
Madagascar,Africa,Eastern_Africa,2015-2020,5--9,Male,-0.2
Malawi,Africa,Eastern_Africa,2015-2020,5--9,Male,-1.1
Malaysia,Asia,South-Eastern_Asia,2015-2020,5--9,Male,8.9
Maldives,Asia,South-Central_Asia,2015-2020,5--9,Male,0.2
Mali,Africa,Western_Africa,2015-2020,5--9,Male,-5.2
Malta,Europe,Southern_Europe,2015-2020,5--9,Male,0
Martinique,Latin_America_and_the_Carribean,Caribbean,2015-2020,5--9,Male,-0.4
Mauritania,Africa,Western_Africa,2015-2020,5--9,Male,-0.1
Mauritius,Africa,Eastern_Africa,2015-2020,5--9,Male,-0.5
Mayotte,Africa,Eastern_Africa,2015-2020,5--9,Male,0
Mexico,Latin_America_and_the_Carribean,Central_America,2015-2020,5--9,Male,-33.4
Micronesia (Federated States of),Oceania,Micronesia,2015-2020,5--9,Male,-0.1
Mongolia,Asia,Eastern_Asia,2015-2020,5--9,Male,-0.3
Montenegro,Europe,Southern_Europe,2015-2020,5--9,Male,-0.1
Morocco,Africa,Northern_Africa,2015-2020,5--9,Male,-13.4
Mozambique,Africa,Eastern_Africa,2015-2020,5--9,Male,-3.7
Myanmar,Asia,South-Eastern_Asia,2015-2020,5--9,Male,-11.5
Namibia,Africa,Souther_Africa,2015-2020,5--9,Male,-0.2
Nepal,Asia,South-Central_Asia,2015-2020,5--9,Male,-10.7
Netherlands,Europe,Western_Europe,2015-2020,5--9,Male,2.6
New Caledonia,Oceania,Melanesia,2015-2020,5--9,Male,0.1
New Zealand,Oceania,Australia_and_New_Zealand,2015-2020,5--9,Male,0.9
Nicaragua,Latin_America_and_the_Carribean,Central_America,2015-2020,5--9,Male,-2.8
Niger,Africa,Western_Africa,2015-2020,5--9,Male,-1.2
Nigeria,Africa,Western_Africa,2015-2020,5--9,Male,-2.3
Norway,Europe,Northern_Europe,2015-2020,5--9,Male,1.7
Occupied Palestinian Territory,Asia,Western_Asia,2015-2020,5--9,Male,-1.8
Oman,Asia,Western_Asia,2015-2020,5--9,Male,5.8
Pakistan,Asia,South-Central_Asia,2015-2020,5--9,Male,-9
Panama,Latin_America_and_the_Carribean,Central_America,2015-2020,5--9,Male,0
Papua New Guinea,Oceania,Melanesia,2015-2020,5--9,Male,0
Paraguay,Latin_America_and_the_Carribean,South_America,2015-2020,5--9,Male,-1.2
Peru,Latin_America_and_the_Carribean,South_America,2015-2020,5--9,Male,-6.7
Philippines,Asia,South-Eastern_Asia,2015-2020,5--9,Male,-13.2
Poland,Europe,Eastern_Europe,2015-2020,5--9,Male,-3.7
Portugal,Europe,Southern_Europe,2015-2020,5--9,Male,-2.3
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,2015-2020,5--9,Male,-1.9
Qatar,Asia,Western_Asia,2015-2020,5--9,Male,7.4
Republic of Korea,Asia,Eastern_Asia,2015-2020,5--9,Male,0.5
Republic of Moldova,Europe,Eastern_Europe,2015-2020,5--9,Male,-0.6
Reunion,Africa,Eastern_Africa,2015-2020,5--9,Male,-0.1
Romania,Europe,Eastern_Europe,2015-2020,5--9,Male,-7.4
Russian Federation,Europe,Eastern_Europe,2015-2020,5--9,Male,24.8
Rwanda,Africa,Eastern_Africa,2015-2020,5--9,Male,-1.3
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,2015-2020,5--9,Male,-0.1
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,2015-2020,5--9,Male,-0.2
Samoa,Oceania,Polynesia,2015-2020,5--9,Male,-0.3
Sao Tome and Principe,Africa,Middle_Africa,2015-2020,5--9,Male,-0.1
Saudi Arabia,Asia,Western_Asia,2015-2020,5--9,Male,26.9
Senegal,Africa,Western_Africa,2015-2020,5--9,Male,-2.6
Serbia,Europe,Southern_Europe,2015-2020,5--9,Male,-2.6
Seychelles,Africa,Eastern_Africa,2015-2020,5--9,Male,0
Sierra Leone,Africa,Western_Africa,2015-2020,5--9,Male,0.1
Singapore,Asia,South-Eastern_Asia,2015-2020,5--9,Male,4.3
Slovakia,Europe,Eastern_Europe,2015-2020,5--9,Male,-0.4
Slovenia,Europe,Southern_Europe,2015-2020,5--9,Male,0.6
Solomon Islands,Oceania,Melanesia,2015-2020,5--9,Male,-0.1
Somalia,Africa,Eastern_Africa,2015-2020,5--9,Male,-0.6
South Africa,Africa,Souther_Africa,2015-2020,5--9,Male,10
South Sudan,Africa,Eastern_Africa,2015-2020,5--9,Male,10.9
Spain,Europe,Southern_Europe,2015-2020,5--9,Male,12.4
Sri Lanka,Asia,South-Central_Asia,2015-2020,5--9,Male,-8.5
Sudan,Africa,Northern_Africa,2015-2020,5--9,Male,-15
Suriname,Latin_America_and_the_Carribean,South_America,2015-2020,5--9,Male,-0.4
Swaziland,Africa,Souther_Africa,2015-2020,5--9,Male,-0.4
Sweden,Europe,Northern_Europe,2015-2020,5--9,Male,3.2
Switzerland,Europe,Western_Europe,2015-2020,5--9,Male,4
Syrian Arab Republic,Asia,Western_Asia,2015-2020,5--9,Male,-10.7
Taiwan Province of China,Asia,Eastern_Asia,2015-2020,5--9,Male,0.3
Tajikistan,Asia,South-Central_Asia,2015-2020,5--9,Male,-2
Thailand,Asia,South-Eastern_Asia,2015-2020,5--9,Male,4.1
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,2015-2020,5--9,Male,-1
Timor-Leste,Asia,South-Eastern_Asia,2015-2020,5--9,Male,-0.9
Togo,Africa,Western_Africa,2015-2020,5--9,Male,-0.2
Tonga,Oceania,Polynesia,2015-2020,5--9,Male,-0.2
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,2015-2020,5--9,Male,-0.8
Tunisia,Africa,Northern_Africa,2015-2020,5--9,Male,-1.1
Turkey,Asia,Western_Asia,2015-2020,5--9,Male,0.3
Turkmenistan,Asia,South-Central_Asia,2015-2020,5--9,Male,-0.6
Uganda,Africa,Eastern_Africa,2015-2020,5--9,Male,-3.1
Ukraine,Europe,Eastern_Europe,2015-2020,5--9,Male,1.1
United Arab Emirates,Asia,Western_Asia,2015-2020,5--9,Male,25.8
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,2015-2020,5--9,Male,9.4
United Republic of Tanzania,Africa,Eastern_Africa,2015-2020,5--9,Male,-0.9
United States of America,North_America,North America,2015-2020,5--9,Male,103.3
United States Virgin Islands,Latin_America_and_the_Carribean,Caribbean,2015-2020,5--9,Male,0
Uruguay,Latin_America_and_the_Carribean,South_America,2015-2020,5--9,Male,-1.4
Uzbekistan,Asia,South-Central_Asia,2015-2020,5--9,Male,-1.9
Vanuatu,Oceania,Melanesia,2015-2020,5--9,Male,0
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,2015-2020,5--9,Male,-0.2
Viet Nam,Asia,South-Eastern_Asia,2015-2020,5--9,Male,-8.9
Western Sahara,Africa,Northern_Africa,2015-2020,5--9,Male,0.8
Yemen,Asia,Western_Asia,2015-2020,5--9,Male,-1.4
Zambia,Africa,Eastern_Africa,2015-2020,5--9,Male,-0.2
Zimbabwe,Africa,Eastern_Africa,2015-2020,5--9,Male,-4
Afghanistan,Asia,South-Central_Asia,2015-2020,10--14,Male,-4.3
Albania,Europe,Southern_Europe,2015-2020,10--14,Male,-1.7
Algeria,Africa,Northern_Africa,2015-2020,10--14,Male,-3.5
Angola,Africa,Middle_Africa,2015-2020,10--14,Male,0.1
Antigua and Barbuda,Latin_America_and_the_Carribean,Caribbean,2015-2020,10--14,Male,0
Argentina,Latin_America_and_the_Carribean,South_America,2015-2020,10--14,Male,0.2
Armenia,Asia,Western_Asia,2015-2020,10--14,Male,-1.6
Aruba,Latin_America_and_the_Carribean,Caribbean,2015-2020,10--14,Male,0
Australia,Oceania,Australia_and_New_Zealand,2015-2020,10--14,Male,8.7
Austria,Europe,Western_Europe,2015-2020,10--14,Male,1.9
Azerbaijan,Asia,Western_Asia,2015-2020,10--14,Male,-0.9
Bahamas,Latin_America_and_the_Carribean,Caribbean,2015-2020,10--14,Male,0.1
Bahrain,Asia,Western_Asia,2015-2020,10--14,Male,1.3
Bangladesh,Asia,South-Central_Asia,2015-2020,10--14,Male,-23.5
Barbados,Latin_America_and_the_Carribean,Caribbean,2015-2020,10--14,Male,-0.1
Belarus,Europe,Eastern_Europe,2015-2020,10--14,Male,0.1
Belgium,Europe,Western_Europe,2015-2020,10--14,Male,1.7
Belize,Latin_America_and_the_Carribean,Central_America,2015-2020,10--14,Male,0
Benin,Africa,Western_Africa,2015-2020,10--14,Male,-0.2
Bhutan,Asia,South-Central_Asia,2015-2020,10--14,Male,0.1
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,2015-2020,10--14,Male,-1.1
Bosnia and Herzegovina,Europe,Southern_Europe,2015-2020,10--14,Male,-2.2
Botswana,Africa,Souther_Africa,2015-2020,10--14,Male,0.1
Brazil,Latin_America_and_the_Carribean,South_America,2015-2020,10--14,Male,0.2
Brunei Darussalam,Asia,South-Eastern_Asia,2015-2020,10--14,Male,0.1
Bulgaria,Europe,Eastern_Europe,2015-2020,10--14,Male,-1.4
Burkina Faso,Africa,Western_Africa,2015-2020,10--14,Male,-3.2
Burundi,Africa,Eastern_Africa,2015-2020,10--14,Male,-2.1
Cambodia,Asia,South-Eastern_Asia,2015-2020,10--14,Male,-0.6
Cameroon,Africa,Middle_Africa,2015-2020,10--14,Male,-0.4
Canada,North_America,North America,2015-2020,10--14,Male,11.4
Cape Verde,Africa,Western_Africa,2015-2020,10--14,Male,-0.2
Central African Republic,Africa,Middle_Africa,2015-2020,10--14,Male,-1.1
Chad,Africa,Middle_Africa,2015-2020,10--14,Male,0.3
Channel Islands,Europe,Northern_Europe,2015-2020,10--14,Male,0.1
Chile,Latin_America_and_the_Carribean,South_America,2015-2020,10--14,Male,-0.1
China,Asia,Eastern_Asia,2015-2020,10--14,Male,-15.7
Colombia,Latin_America_and_the_Carribean,South_America,2015-2020,10--14,Male,-3.9
Comoros,Africa,Eastern_Africa,2015-2020,10--14,Male,-0.1
Congo,Africa,Middle_Africa,2015-2020,10--14,Male,0.1
Costa Rica,Latin_America_and_the_Carribean,Central_America,2015-2020,10--14,Male,0.5
Cote d'Ivoire,Africa,Western_Africa,2015-2020,10--14,Male,4.2
Croatia,Europe,Southern_Europe,2015-2020,10--14,Male,-0.3
Cuba,Latin_America_and_the_Carribean,Caribbean,2015-2020,10--14,Male,-2.7
Curaçao,Latin_America_and_the_Carribean,Caribbean,2015-2020,10--14,Male,-0.1
Cyprus,Asia,Western_Asia,2015-2020,10--14,Male,0.3
Czech Republic,Europe,Eastern_Europe,2015-2020,10--14,Male,0.5
Democratic People's Republic of Korea,Asia,Eastern_Asia,2015-2020,10--14,Male,-0.1
Democratic Republic of the Congo,Africa,Middle_Africa,2015-2020,10--14,Male,0.3
Denmark,Europe,Northern_Europe,2015-2020,10--14,Male,0.7
Djibouti,Africa,Eastern_Africa,2015-2020,10--14,Male,0.3
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,2015-2020,10--14,Male,-1.8
Ecuador,Latin_America_and_the_Carribean,South_America,2015-2020,10--14,Male,-0.5
Egypt,Africa,Northern_Africa,2015-2020,10--14,Male,-5.6
El Salvador,Latin_America_and_the_Carribean,Central_America,2015-2020,10--14,Male,-3.4
Equatorial Guinea,Africa,Middle_Africa,2015-2020,10--14,Male,0.6
Eritrea,Africa,Eastern_Africa,2015-2020,10--14,Male,-0.8
Estonia,Europe,Northern_Europe,2015-2020,10--14,Male,0
Ethiopia,Africa,Eastern_Africa,2015-2020,10--14,Male,1.8
Fiji,Oceania,Melanesia,2015-2020,10--14,Male,-0.4
Finland,Europe,Northern_Europe,2015-2020,10--14,Male,0.3
France,Europe,Western_Europe,2015-2020,10--14,Male,8.2
French Guiana,Latin_America_and_the_Carribean,South_America,2015-2020,10--14,Male,0.1
French Polynesia,Oceania,Polynesia,2015-2020,10--14,Male,0
Gabon,Africa,Middle_Africa,2015-2020,10--14,Male,0.4
Gambia,Africa,Western_Africa,2015-2020,10--14,Male,0
Georgia,Asia,Western_Asia,2015-2020,10--14,Male,-2.6
Germany,Europe,Western_Europe,2015-2020,10--14,Male,14.4
Ghana,Africa,Western_Africa,2015-2020,10--14,Male,-2.1
Greece,Europe,Southern_Europe,2015-2020,10--14,Male,1.5
Grenada,Latin_America_and_the_Carribean,Caribbean,2015-2020,10--14,Male,-0.1
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,2015-2020,10--14,Male,-0.2
Guam,Oceania,Micronesia,2015-2020,10--14,Male,-0.1
Guatemala,Latin_America_and_the_Carribean,Central_America,2015-2020,10--14,Male,-3.8
Guinea,Africa,Western_Africa,2015-2020,10--14,Male,-1.2
Guinea-Bissau,Africa,Western_Africa,2015-2020,10--14,Male,-0.5
Guyana,Latin_America_and_the_Carribean,South_America,2015-2020,10--14,Male,-0.9
Haiti,Latin_America_and_the_Carribean,Caribbean,2015-2020,10--14,Male,-2
Honduras,Latin_America_and_the_Carribean,Central_America,2015-2020,10--14,Male,-0.9
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,2015-2020,10--14,Male,1.3
Hungary,Europe,Eastern_Europe,2015-2020,10--14,Male,0.3
Iceland,Europe,Northern_Europe,2015-2020,10--14,Male,0
India,Asia,South-Central_Asia,2015-2020,10--14,Male,-7.2
Indonesia,Asia,South-Eastern_Asia,2015-2020,10--14,Male,-4.7
Iran (Islamic Republic of),Asia,South-Central_Asia,2015-2020,10--14,Male,3.1
Iraq,Asia,Western_Asia,2015-2020,10--14,Male,-2
Ireland,Europe,Northern_Europe,2015-2020,10--14,Male,0
Israel,Asia,Western_Asia,2015-2020,10--14,Male,2
Italy,Europe,Southern_Europe,2015-2020,10--14,Male,3.8
Jamaica,Latin_America_and_the_Carribean,Caribbean,2015-2020,10--14,Male,-1.7
Japan,Asia,Eastern_Asia,2015-2020,10--14,Male,2.9
Jordan,Asia,Western_Asia,2015-2020,10--14,Male,3.2
Kazakhstan,Asia,South-Central_Asia,2015-2020,10--14,Male,-4.4
Kenya,Africa,Eastern_Africa,2015-2020,10--14,Male,0.2
Kiribati,Oceania,Micronesia,2015-2020,10--14,Male,0
Kuwait,Asia,Western_Asia,2015-2020,10--14,Male,2.9
Kyrgyzstan,Asia,South-Central_Asia,2015-2020,10--14,Male,-0.9
Lao People's Democratic Republic,Asia,South-Eastern_Asia,2015-2020,10--14,Male,-1.4
Latvia,Europe,Northern_Europe,2015-2020,10--14,Male,-0.1
Lebanon,Asia,Western_Asia,2015-2020,10--14,Male,1.8
Lesotho,Africa,Souther_Africa,2015-2020,10--14,Male,-0.6
Liberia,Africa,Western_Africa,2015-2020,10--14,Male,-0.1
Libyan Arab Jamahiriya,Africa,Northern_Africa,2015-2020,10--14,Male,-0.4
Lithuania,Europe,Northern_Europe,2015-2020,10--14,Male,-0.5
Luxembourg,Europe,Western_Europe,2015-2020,10--14,Male,0.3
Macao Special Administrative Region of China,Asia,Eastern_Asia,2015-2020,10--14,Male,0.3
Madagascar,Africa,Eastern_Africa,2015-2020,10--14,Male,-0.1
Malawi,Africa,Eastern_Africa,2015-2020,10--14,Male,-0.7
Malaysia,Asia,South-Eastern_Asia,2015-2020,10--14,Male,5.6
Maldives,Asia,South-Central_Asia,2015-2020,10--14,Male,0.1
Mali,Africa,Western_Africa,2015-2020,10--14,Male,-3.2
Malta,Europe,Southern_Europe,2015-2020,10--14,Male,0
Martinique,Latin_America_and_the_Carribean,Caribbean,2015-2020,10--14,Male,-0.2
Mauritania,Africa,Western_Africa,2015-2020,10--14,Male,-0.1
Mauritius,Africa,Eastern_Africa,2015-2020,10--14,Male,-0.3
Mayotte,Africa,Eastern_Africa,2015-2020,10--14,Male,0
