Source: Wittgenstein Centre for Demography and Global Human Capital (2018). Wittgenstein Centre Data Explorer Version 2.0
Available at: www.wittgensteincentre.org/dataexplorer 

""
"Mean Years of Schooling by Age"
"Mean number of years spent in school, classified by sex and by five-year age groups. Available in all scenarios and at all geographical scales. It is expressed in years."
"Medium (SSP2)"
" "
"Area","Year","Age","Sex","Years"
"Cyprus",1955,"15--19","Male",7.79
"Cyprus",1960,"15--19","Male",8.3
"Cyprus",1965,"15--19","Male",8.83
"Cyprus",1970,"15--19","Male",9.24
"Cyprus",1975,"15--19","Male",9.49
"Cyprus",1980,"15--19","Male",9.63
"Cyprus",1985,"15--19","Male",9.73
"Cyprus",1990,"15--19","Male",9.83
"Cyprus",1995,"15--19","Male",9.91
"Cyprus",2000,"15--19","Male",9.99
"Cyprus",2005,"15--19","Male",10.05
"Cyprus",2010,"15--19","Male",10.08
"Cyprus",2015,"15--19","Male",10.15
"Cyprus",2020,"15--19","Male",10.19
"Czech Republic",1950,"15--19","Male",8.45
"Czech Republic",1955,"15--19","Male",8.47
"Czech Republic",1960,"15--19","Male",8.5
"Czech Republic",1965,"15--19","Male",8.51
"Czech Republic",1970,"15--19","Male",8.52
"Czech Republic",1975,"15--19","Male",8.53
"Czech Republic",1980,"15--19","Male",8.53
"Czech Republic",1985,"15--19","Male",8.54
"Czech Republic",1990,"15--19","Male",8.54
"Czech Republic",1995,"15--19","Male",8.54
"Czech Republic",2000,"15--19","Male",8.67
"Czech Republic",2005,"15--19","Male",9.57
"Czech Republic",2010,"15--19","Male",9.56
"Czech Republic",2015,"15--19","Male",9.94
"Czech Republic",2020,"15--19","Male",10.32
"Democratic People's Republic of Korea",1950,"15--19","Male",7.32
"Democratic People's Republic of Korea",1955,"15--19","Male",8.03
"Democratic People's Republic of Korea",1960,"15--19","Male",8.47
"Democratic People's Republic of Korea",1965,"15--19","Male",8.73
"Democratic People's Republic of Korea",1970,"15--19","Male",8.75
"Democratic People's Republic of Korea",1975,"15--19","Male",8.74
"Democratic People's Republic of Korea",1980,"15--19","Male",8.74
"Democratic People's Republic of Korea",1985,"15--19","Male",8.75
"Democratic People's Republic of Korea",1990,"15--19","Male",8.76
"Democratic People's Republic of Korea",1995,"15--19","Male",8.76
"Democratic People's Republic of Korea",2000,"15--19","Male",8.76
"Democratic People's Republic of Korea",2005,"15--19","Male",8.76
"Democratic People's Republic of Korea",2010,"15--19","Male",9.06
"Democratic People's Republic of Korea",2015,"15--19","Male",9.43
"Democratic People's Republic of Korea",2020,"15--19","Male",9.48
"Democratic Republic of the Congo",1950,"15--19","Male",3.44
"Democratic Republic of the Congo",1955,"15--19","Male",3.93
"Democratic Republic of the Congo",1960,"15--19","Male",4.32
"Democratic Republic of the Congo",1965,"15--19","Male",4.81
"Democratic Republic of the Congo",1970,"15--19","Male",5.4
"Democratic Republic of the Congo",1975,"15--19","Male",5.96
"Democratic Republic of the Congo",1980,"15--19","Male",6.41
"Democratic Republic of the Congo",1985,"15--19","Male",6.75
"Democratic Republic of the Congo",1990,"15--19","Male",6.98
"Democratic Republic of the Congo",1995,"15--19","Male",7.06
"Democratic Republic of the Congo",2000,"15--19","Male",7.1
"Democratic Republic of the Congo",2005,"15--19","Male",7.21
"Democratic Republic of the Congo",2010,"15--19","Male",7.45
"Democratic Republic of the Congo",2015,"15--19","Male",7.49
"Democratic Republic of the Congo",2020,"15--19","Male",8
"Denmark",1950,"15--19","Male",9.18
"Denmark",1955,"15--19","Male",9.19
"Denmark",1960,"15--19","Male",9.19
"Denmark",1965,"15--19","Male",9.19
"Denmark",1970,"15--19","Male",9.19
"Denmark",1975,"15--19","Male",9.19
"Denmark",1980,"15--19","Male",9.2
"Denmark",1985,"15--19","Male",9.2
"Denmark",1990,"15--19","Male",9.21
"Denmark",1995,"15--19","Male",9.21
"Denmark",2000,"15--19","Male",9.22
"Denmark",2005,"15--19","Male",9.22
"Denmark",2010,"15--19","Male",9.22
"Denmark",2015,"15--19","Male",9.71
"Denmark",2020,"15--19","Male",10.9
"Djibouti",2015,"15--19","Male",5.2
"Djibouti",2020,"15--19","Male",5.82
"Dominican Republic",1950,"15--19","Male",2.77
"Dominican Republic",1955,"15--19","Male",3.16
"Dominican Republic",1960,"15--19","Male",3.66
"Dominican Republic",1965,"15--19","Male",4.17
"Dominican Republic",1970,"15--19","Male",4.74
"Dominican Republic",1975,"15--19","Male",5.26
"Dominican Republic",1980,"15--19","Male",5.76
"Dominican Republic",1985,"15--19","Male",6.08
"Dominican Republic",1990,"15--19","Male",6.31
"Dominican Republic",1995,"15--19","Male",6.63
"Dominican Republic",2000,"15--19","Male",6.96
"Dominican Republic",2005,"15--19","Male",7.24
"Dominican Republic",2010,"15--19","Male",7.5
"Dominican Republic",2015,"15--19","Male",7.96
"Dominican Republic",2020,"15--19","Male",8.4
"Ecuador",1950,"15--19","Male",3.71
"Ecuador",1955,"15--19","Male",4.08
"Ecuador",1960,"15--19","Male",4.64
"Ecuador",1965,"15--19","Male",5.23
"Ecuador",1970,"15--19","Male",5.88
"Ecuador",1975,"15--19","Male",6.45
"Ecuador",1980,"15--19","Male",6.92
"Ecuador",1985,"15--19","Male",7.32
"Ecuador",1990,"15--19","Male",7.67
"Ecuador",1995,"15--19","Male",7.96
"Ecuador",2000,"15--19","Male",8.19
"Ecuador",2005,"15--19","Male",8.45
"Ecuador",2010,"15--19","Male",8.62
"Ecuador",2015,"15--19","Male",8.92
"Ecuador",2020,"15--19","Male",9.21
"Egypt",1950,"15--19","Male",3.02
"Egypt",1955,"15--19","Male",3.32
"Egypt",1960,"15--19","Male",3.71
"Egypt",1965,"15--19","Male",4
"Egypt",1970,"15--19","Male",4.56
"Egypt",1975,"15--19","Male",5.03
"Egypt",1980,"15--19","Male",5.66
"Egypt",1985,"15--19","Male",6.32
"Egypt",1990,"15--19","Male",6.86
"Egypt",1995,"15--19","Male",6.97
"Egypt",2000,"15--19","Male",7.35
"Egypt",2005,"15--19","Male",7.89
"Egypt",2010,"15--19","Male",8.5
"Egypt",2015,"15--19","Male",9.42
"Egypt",2020,"15--19","Male",9.79
"El Salvador",1950,"15--19","Male",2.52
"El Salvador",1955,"15--19","Male",2.99
"El Salvador",1960,"15--19","Male",3.48
"El Salvador",1965,"15--19","Male",3.96
"El Salvador",1970,"15--19","Male",4.38
"El Salvador",1975,"15--19","Male",4.76
"El Salvador",1980,"15--19","Male",5.25
"El Salvador",1985,"15--19","Male",5.59
"El Salvador",1990,"15--19","Male",5.92
"El Salvador",1995,"15--19","Male",6.28
"El Salvador",2000,"15--19","Male",6.61
"El Salvador",2005,"15--19","Male",6.93
"El Salvador",2010,"15--19","Male",7.51
"El Salvador",2015,"15--19","Male",8.08
"El Salvador",2020,"15--19","Male",8.64
"Equatorial Guinea",1950,"15--19","Male",2.92
"Equatorial Guinea",1955,"15--19","Male",3.68
"Equatorial Guinea",1960,"15--19","Male",4.36
"Equatorial Guinea",1965,"15--19","Male",4.81
"Equatorial Guinea",1970,"15--19","Male",5.07
"Equatorial Guinea",1975,"15--19","Male",5.29
"Equatorial Guinea",1980,"15--19","Male",5.32
"Equatorial Guinea",1985,"15--19","Male",5.47
"Equatorial Guinea",1990,"15--19","Male",5.66
"Equatorial Guinea",1995,"15--19","Male",5.59
"Equatorial Guinea",2000,"15--19","Male",5.06
"Equatorial Guinea",2005,"15--19","Male",5.92
"Equatorial Guinea",2010,"15--19","Male",6.77
"Equatorial Guinea",2015,"15--19","Male",8.08
"Equatorial Guinea",2020,"15--19","Male",9.29
"Eritrea",2015,"15--19","Male",4.92
"Eritrea",2020,"15--19","Male",5.79
"Estonia",1950,"15--19","Male",8.27
"Estonia",1955,"15--19","Male",8.41
"Estonia",1960,"15--19","Male",8.46
"Estonia",1965,"15--19","Male",8.5
"Estonia",1970,"15--19","Male",8.53
"Estonia",1975,"15--19","Male",8.56
"Estonia",1980,"15--19","Male",8.59
"Estonia",1985,"15--19","Male",8.61
"Estonia",1990,"15--19","Male",8.63
"Estonia",1995,"15--19","Male",8.65
"Estonia",2000,"15--19","Male",8.65
"Estonia",2005,"15--19","Male",8.61
"Estonia",2010,"15--19","Male",8.53
"Estonia",2015,"15--19","Male",9.08
"Estonia",2020,"15--19","Male",9.62
"Ethiopia",1950,"15--19","Male",0.53
"Ethiopia",1955,"15--19","Male",0.64
"Ethiopia",1960,"15--19","Male",0.75
"Ethiopia",1965,"15--19","Male",0.99
"Ethiopia",1970,"15--19","Male",1.26
"Ethiopia",1975,"15--19","Male",1.58
"Ethiopia",1980,"15--19","Male",1.91
"Ethiopia",1985,"15--19","Male",2.22
"Ethiopia",1990,"15--19","Male",2.4
"Ethiopia",1995,"15--19","Male",2.77
"Ethiopia",2000,"15--19","Male",3.14
"Ethiopia",2005,"15--19","Male",3.31
"Ethiopia",2010,"15--19","Male",4.02
"Ethiopia",2015,"15--19","Male",4.73
"Ethiopia",2020,"15--19","Male",5.44
"Fiji",1950,"15--19","Male",5.89
"Fiji",1955,"15--19","Male",6.38
"Fiji",1960,"15--19","Male",6.96
"Fiji",1965,"15--19","Male",7.55
"Fiji",1970,"15--19","Male",7.88
"Fiji",1975,"15--19","Male",8.16
"Fiji",1980,"15--19","Male",8.4
"Fiji",1985,"15--19","Male",8.68
"Fiji",1990,"15--19","Male",9.04
"Fiji",1995,"15--19","Male",9.27
"Fiji",2000,"15--19","Male",9.42
"Fiji",2005,"15--19","Male",9.67
"Fiji",2010,"15--19","Male",10.02
"Fiji",2015,"15--19","Male",10.37
"Fiji",2020,"15--19","Male",10.72
"Finland",1950,"15--19","Male",7.75
"Finland",1955,"15--19","Male",7.83
"Finland",1960,"15--19","Male",7.98
"Finland",1965,"15--19","Male",8.19
"Finland",1970,"15--19","Male",8.36
"Finland",1975,"15--19","Male",8.43
"Finland",1980,"15--19","Male",8.45
"Finland",1985,"15--19","Male",8.46
"Finland",1990,"15--19","Male",8.47
"Finland",1995,"15--19","Male",8.49
"Finland",2000,"15--19","Male",8.48
"Finland",2005,"15--19","Male",8.49
"Finland",2010,"15--19","Male",8.62
"Finland",2015,"15--19","Male",9.17
"Finland",2020,"15--19","Male",9.72
"France",1950,"15--19","Male",7.39
"France",1955,"15--19","Male",7.66
"France",1960,"15--19","Male",7.89
"France",1965,"15--19","Male",8.16
"France",1970,"15--19","Male",8.42
"France",1975,"15--19","Male",8.66
"France",1980,"15--19","Male",8.85
"France",1985,"15--19","Male",9
"France",1990,"15--19","Male",9.12
"France",1995,"15--19","Male",9.21
"France",2000,"15--19","Male",9.29
"France",2005,"15--19","Male",9.37
"France",2010,"15--19","Male",9.48
"France",2015,"15--19","Male",9.73
"France",2020,"15--19","Male",9.96
"French Guiana",1950,"15--19","Male",5.11
"French Guiana",1955,"15--19","Male",5.41
"French Guiana",1960,"15--19","Male",5.74
"French Guiana",1965,"15--19","Male",6.06
"French Guiana",1970,"15--19","Male",6.36
"French Guiana",1975,"15--19","Male",6.6
"French Guiana",1980,"15--19","Male",6.78
"French Guiana",1985,"15--19","Male",7.01
"French Guiana",1990,"15--19","Male",7.2
"French Guiana",1995,"15--19","Male",7.36
"French Guiana",2000,"15--19","Male",7.37
"French Guiana",2005,"15--19","Male",7.57
"French Guiana",2010,"15--19","Male",7.79
"French Guiana",2015,"15--19","Male",8.25
"French Guiana",2020,"15--19","Male",8.7
"French Polynesia",1950,"15--19","Male",5.17
"French Polynesia",1955,"15--19","Male",5.93
"French Polynesia",1960,"15--19","Male",6.72
"French Polynesia",1965,"15--19","Male",7.37
"French Polynesia",1970,"15--19","Male",7.92
"French Polynesia",1975,"15--19","Male",8.52
"French Polynesia",1980,"15--19","Male",9.08
"French Polynesia",1985,"15--19","Male",9.62
"French Polynesia",1990,"15--19","Male",10.08
"French Polynesia",1995,"15--19","Male",10.44
"French Polynesia",2000,"15--19","Male",10.65
"French Polynesia",2005,"15--19","Male",10.88
"French Polynesia",2010,"15--19","Male",10.71
"French Polynesia",2015,"15--19","Male",10.53
"French Polynesia",2020,"15--19","Male",10.34
"Gabon",1950,"15--19","Male",2.59
"Gabon",1955,"15--19","Male",3.44
"Gabon",1960,"15--19","Male",4.53
"Gabon",1965,"15--19","Male",5.31
"Gabon",1970,"15--19","Male",5.73
"Gabon",1975,"15--19","Male",5.93
"Gabon",1980,"15--19","Male",6.06
"Gabon",1985,"15--19","Male",6.17
"Gabon",1990,"15--19","Male",6.19
"Gabon",1995,"15--19","Male",6.29
"Gabon",2000,"15--19","Male",6.48
"Gabon",2005,"15--19","Male",6.57
"Gabon",2010,"15--19","Male",6.4
"Gabon",2015,"15--19","Male",7.32
"Gabon",2020,"15--19","Male",7.97
"Gambia",1950,"15--19","Male",0.42
"Gambia",1955,"15--19","Male",0.45
"Gambia",1960,"15--19","Male",0.53
"Gambia",1965,"15--19","Male",0.81
"Gambia",1970,"15--19","Male",1.17
"Gambia",1975,"15--19","Male",1.78
"Gambia",1980,"15--19","Male",2.39
"Gambia",1985,"15--19","Male",2.85
"Gambia",1990,"15--19","Male",3.36
"Gambia",1995,"15--19","Male",3.99
"Gambia",2000,"15--19","Male",4.59
"Gambia",2005,"15--19","Male",5.18
"Gambia",2010,"15--19","Male",5.87
"Gambia",2015,"15--19","Male",6.29
"Gambia",2020,"15--19","Male",7.03
"Georgia",1950,"15--19","Male",8.19
"Georgia",1955,"15--19","Male",8.87
"Georgia",1960,"15--19","Male",9.27
"Georgia",1965,"15--19","Male",9.49
"Georgia",1970,"15--19","Male",9.6
"Georgia",1975,"15--19","Male",9.66
"Georgia",1980,"15--19","Male",9.71
"Georgia",1985,"15--19","Male",9.75
"Georgia",1990,"15--19","Male",9.77
"Georgia",1995,"15--19","Male",9.79
"Georgia",2000,"15--19","Male",9.8
"Georgia",2005,"15--19","Male",9.8
"Georgia",2010,"15--19","Male",10.28
"Georgia",2015,"15--19","Male",10.46
"Georgia",2020,"15--19","Male",10.36
"Germany",1950,"15--19","Male",8.92
"Germany",1955,"15--19","Male",8.93
"Germany",1960,"15--19","Male",8.94
"Germany",1965,"15--19","Male",8.95
"Germany",1970,"15--19","Male",8.97
"Germany",1975,"15--19","Male",8.98
"Germany",1980,"15--19","Male",9
"Germany",1985,"15--19","Male",9.02
"Germany",1990,"15--19","Male",9.04
"Germany",1995,"15--19","Male",9.05
"Germany",2000,"15--19","Male",9.04
"Germany",2005,"15--19","Male",9.02
"Germany",2010,"15--19","Male",9
"Germany",2015,"15--19","Male",9.1
"Germany",2020,"15--19","Male",10.15
"Ghana",1950,"15--19","Male",2.89
"Ghana",1955,"15--19","Male",3.4
"Ghana",1960,"15--19","Male",4.16
"Ghana",1965,"15--19","Male",4.75
"Ghana",1970,"15--19","Male",5.46
"Ghana",1975,"15--19","Male",5.52
"Ghana",1980,"15--19","Male",5.69
"Ghana",1985,"15--19","Male",5.88
"Ghana",1990,"15--19","Male",6.11
"Ghana",1995,"15--19","Male",6.31
"Ghana",2000,"15--19","Male",6.58
"Ghana",2005,"15--19","Male",6.58
"Ghana",2010,"15--19","Male",6.65
"Ghana",2015,"15--19","Male",7.47
"Ghana",2020,"15--19","Male",8.29
"Greece",1950,"15--19","Male",6.74
"Greece",1955,"15--19","Male",7.39
"Greece",1960,"15--19","Male",7.9
"Greece",1965,"15--19","Male",8.21
"Greece",1970,"15--19","Male",8.44
"Greece",1975,"15--19","Male",8.6
"Greece",1980,"15--19","Male",8.75
"Greece",1985,"15--19","Male",8.88
"Greece",1990,"15--19","Male",8.98
"Greece",1995,"15--19","Male",9.06
"Greece",2000,"15--19","Male",9.12
"Greece",2005,"15--19","Male",9.2
"Greece",2010,"15--19","Male",9.32
"Greece",2015,"15--19","Male",9.62
"Greece",2020,"15--19","Male",9.91
"Grenada",2015,"15--19","Male",9.86
"Grenada",2020,"15--19","Male",10.28
"Guadeloupe",1950,"15--19","Male",4.56
"Guadeloupe",1955,"15--19","Male",5.05
"Guadeloupe",1960,"15--19","Male",5.58
"Guadeloupe",1965,"15--19","Male",6.14
"Guadeloupe",1970,"15--19","Male",6.79
"Guadeloupe",1975,"15--19","Male",7.39
"Guadeloupe",1980,"15--19","Male",7.89
"Guadeloupe",1985,"15--19","Male",8.31
"Guadeloupe",1990,"15--19","Male",8.64
"Guadeloupe",1995,"15--19","Male",8.93
"Guadeloupe",2000,"15--19","Male",9.19
"Guadeloupe",2005,"15--19","Male",9.4
"Guadeloupe",2010,"15--19","Male",9.6
"Guadeloupe",2015,"15--19","Male",9.81
"Guadeloupe",2020,"15--19","Male",10.02
"Guam",2015,"15--19","Male",9.46
"Guam",2020,"15--19","Male",9.74
"Guatemala",1950,"15--19","Male",2.21
"Guatemala",1955,"15--19","Male",2.45
"Guatemala",1960,"15--19","Male",2.79
"Guatemala",1965,"15--19","Male",3.16
"Guatemala",1970,"15--19","Male",3.54
"Guatemala",1975,"15--19","Male",3.91
"Guatemala",1980,"15--19","Male",4.3
"Guatemala",1985,"15--19","Male",4.65
"Guatemala",1990,"15--19","Male",4.92
"Guatemala",1995,"15--19","Male",5.15
"Guatemala",2000,"15--19","Male",5.32
"Guatemala",2005,"15--19","Male",5.86
"Guatemala",2010,"15--19","Male",6.39
"Guatemala",2015,"15--19","Male",6.92
"Guatemala",2020,"15--19","Male",7.45
"Guinea",1950,"15--19","Male",0.44
"Guinea",1955,"15--19","Male",0.67
"Guinea",1960,"15--19","Male",1.17
"Guinea",1965,"15--19","Male",1.81
"Guinea",1970,"15--19","Male",2.06
"Guinea",1975,"15--19","Male",2.21
"Guinea",1980,"15--19","Male",2.3
"Guinea",1985,"15--19","Male",2.51
"Guinea",1990,"15--19","Male",2.84
"Guinea",1995,"15--19","Male",3.37
"Guinea",2000,"15--19","Male",4.34
"Guinea",2005,"15--19","Male",4.9
"Guinea",2010,"15--19","Male",4.34
"Guinea",2015,"15--19","Male",5.41
"Guinea",2020,"15--19","Male",6.47
"Guinea-Bissau",1950,"15--19","Male",0.47
"Guinea-Bissau",1955,"15--19","Male",0.68
"Guinea-Bissau",1960,"15--19","Male",0.98
"Guinea-Bissau",1965,"15--19","Male",1.38
"Guinea-Bissau",1970,"15--19","Male",1.92
"Guinea-Bissau",1975,"15--19","Male",2.6
"Guinea-Bissau",1980,"15--19","Male",3.32
"Guinea-Bissau",1985,"15--19","Male",3.59
"Guinea-Bissau",1990,"15--19","Male",3.99
"Guinea-Bissau",1995,"15--19","Male",4.46
"Guinea-Bissau",2000,"15--19","Male",4.87
"Guinea-Bissau",2005,"15--19","Male",5.39
"Guinea-Bissau",2010,"15--19","Male",5.68
"Guinea-Bissau",2015,"15--19","Male",5.33
"Guinea-Bissau",2020,"15--19","Male",6.56
"Guyana",1950,"15--19","Male",6.66
"Guyana",1955,"15--19","Male",7.04
"Guyana",1960,"15--19","Male",7.38
"Guyana",1965,"15--19","Male",7.61
"Guyana",1970,"15--19","Male",7.81
"Guyana",1975,"15--19","Male",8.05
"Guyana",1980,"15--19","Male",8.29
"Guyana",1985,"15--19","Male",8.46
"Guyana",1990,"15--19","Male",8.64
"Guyana",1995,"15--19","Male",8.89
"Guyana",2000,"15--19","Male",9.45
"Guyana",2005,"15--19","Male",9.49
"Guyana",2010,"15--19","Male",9.53
"Guyana",2015,"15--19","Male",9.57
"Guyana",2020,"15--19","Male",9.61
"Haiti",1950,"15--19","Male",1.11
"Haiti",1955,"15--19","Male",1.28
"Haiti",1960,"15--19","Male",1.46
"Haiti",1965,"15--19","Male",1.69
"Haiti",1970,"15--19","Male",1.97
"Haiti",1975,"15--19","Male",2.32
"Haiti",1980,"15--19","Male",2.79
"Haiti",1985,"15--19","Male",3.43
"Haiti",1990,"15--19","Male",4.19
"Haiti",1995,"15--19","Male",4.93
"Haiti",2000,"15--19","Male",5.57
"Haiti",2005,"15--19","Male",5.61
"Haiti",2010,"15--19","Male",6.34
"Haiti",2015,"15--19","Male",7.06
"Haiti",2020,"15--19","Male",7.78
"Honduras",1950,"15--19","Male",1.69
"Honduras",1955,"15--19","Male",1.94
"Honduras",1960,"15--19","Male",2.27
"Honduras",1965,"15--19","Male",2.69
"Honduras",1970,"15--19","Male",3.17
"Honduras",1975,"15--19","Male",3.68
"Honduras",1980,"15--19","Male",4.15
"Honduras",1985,"15--19","Male",4.6
"Honduras",1990,"15--19","Male",5
"Honduras",1995,"15--19","Male",5.33
"Honduras",2000,"15--19","Male",5.77
"Honduras",2005,"15--19","Male",6.01
"Honduras",2010,"15--19","Male",6.31
"Honduras",2015,"15--19","Male",6.53
"Honduras",2020,"15--19","Male",7.04
"Hong Kong Special Administrative Region of China",1950,"15--19","Male",5.71
"Hong Kong Special Administrative Region of China",1955,"15--19","Male",6.71
"Hong Kong Special Administrative Region of China",1960,"15--19","Male",7.49
"Hong Kong Special Administrative Region of China",1965,"15--19","Male",8.3
"Hong Kong Special Administrative Region of China",1970,"15--19","Male",9
"Hong Kong Special Administrative Region of China",1975,"15--19","Male",9.64
"Hong Kong Special Administrative Region of China",1980,"15--19","Male",10.07
"Hong Kong Special Administrative Region of China",1985,"15--19","Male",10.24
"Hong Kong Special Administrative Region of China",1990,"15--19","Male",10.39
"Hong Kong Special Administrative Region of China",1995,"15--19","Male",10.55
"Hong Kong Special Administrative Region of China",2000,"15--19","Male",10.67
"Hong Kong Special Administrative Region of China",2005,"15--19","Male",9.81
"Hong Kong Special Administrative Region of China",2010,"15--19","Male",9.96
"Hong Kong Special Administrative Region of China",2015,"15--19","Male",9.88
"Hong Kong Special Administrative Region of China",2020,"15--19","Male",10.02
"Hungary",1950,"15--19","Male",8.14
"Hungary",1955,"15--19","Male",8.35
"Hungary",1960,"15--19","Male",8.34
"Hungary",1965,"15--19","Male",8.25
"Hungary",1970,"15--19","Male",8.32
"Hungary",1975,"15--19","Male",8.38
"Hungary",1980,"15--19","Male",8.44
"Hungary",1985,"15--19","Male",8.48
"Hungary",1990,"15--19","Male",8.5
"Hungary",1995,"15--19","Male",8.52
"Hungary",2000,"15--19","Male",8.53
"Hungary",2005,"15--19","Male",8.54
"Hungary",2010,"15--19","Male",8.58
"Hungary",2015,"15--19","Male",8.96
"Hungary",2020,"15--19","Male",9.32
"Iceland",1950,"15--19","Male",8.64
"Iceland",1955,"15--19","Male",8.64
"Iceland",1960,"15--19","Male",8.63
"Iceland",1965,"15--19","Male",8.63
"Iceland",1970,"15--19","Male",8.63
"Iceland",1975,"15--19","Male",8.65
"Iceland",1980,"15--19","Male",8.66
"Iceland",1985,"15--19","Male",8.68
"Iceland",1990,"15--19","Male",8.69
"Iceland",1995,"15--19","Male",8.75
"Iceland",2000,"15--19","Male",9.46
"Iceland",2005,"15--19","Male",9.72
"Iceland",2010,"15--19","Male",9.78
"Iceland",2015,"15--19","Male",10.33
"Iceland",2020,"15--19","Male",10.86
"India",1950,"15--19","Male",2.72
"India",1955,"15--19","Male",2.84
"India",1960,"15--19","Male",3.28
"India",1965,"15--19","Male",3.82
"India",1970,"15--19","Male",4.42
"India",1975,"15--19","Male",4.71
"India",1980,"15--19","Male",5.14
"India",1985,"15--19","Male",5.68
"India",1990,"15--19","Male",6.27
"India",1995,"15--19","Male",6.84
"India",2000,"15--19","Male",7.33
"India",2005,"15--19","Male",7.8
"India",2010,"15--19","Male",8.27
"India",2015,"15--19","Male",8.27
"India",2020,"15--19","Male",8.26
"Indonesia",1950,"15--19","Male",3.9
"Indonesia",1955,"15--19","Male",4.38
"Indonesia",1960,"15--19","Male",5.03
"Indonesia",1965,"15--19","Male",5.58
"Indonesia",1970,"15--19","Male",6.2
"Indonesia",1975,"15--19","Male",6.66
"Indonesia",1980,"15--19","Male",7.15
"Indonesia",1985,"15--19","Male",7.59
"Indonesia",1990,"15--19","Male",7.89
"Indonesia",1995,"15--19","Male",8.15
"Indonesia",2000,"15--19","Male",8.38
"Indonesia",2005,"15--19","Male",8.55
"Indonesia",2010,"15--19","Male",8.65
"Indonesia",2015,"15--19","Male",9.04
"Indonesia",2020,"15--19","Male",9.43
"Iran (Islamic Republic of)",1950,"15--19","Male",1.87
"Iran (Islamic Republic of)",1955,"15--19","Male",2.75
"Iran (Islamic Republic of)",1960,"15--19","Male",3.81
