"Area","Period","Age","Sex","Net"
"Taiwan Province of China","2015-2020","5--9","Male",0.3
"Tajikistan","2015-2020","5--9","Male",-2
"Thailand","2015-2020","5--9","Male",4.1
"The former Yugoslav Republic of Macedonia","2015-2020","5--9","Male",-1
"Timor-Leste","2015-2020","5--9","Male",-0.9
"Togo","2015-2020","5--9","Male",-0.2
"Tonga","2015-2020","5--9","Male",-0.2
"Trinidad and Tobago","2015-2020","5--9","Male",-0.8
"Tunisia","2015-2020","5--9","Male",-1.1
"Turkey","2015-2020","5--9","Male",0.3
"Turkmenistan","2015-2020","5--9","Male",-0.6
"Uganda","2015-2020","5--9","Male",-3.1
"Ukraine","2015-2020","5--9","Male",1.1
"United Arab Emirates","2015-2020","5--9","Male",25.8
"United Kingdom of Great Britain and Northern Ireland","2015-2020","5--9","Male",9.4
"United Republic of Tanzania","2015-2020","5--9","Male",-0.9
"United States of America","2015-2020","5--9","Male",103.3
"United States Virgin Islands","2015-2020","5--9","Male",0
"Uruguay","2015-2020","5--9","Male",-1.4
"Uzbekistan","2015-2020","5--9","Male",-1.9
"Vanuatu","2015-2020","5--9","Male",0
"Venezuela (Bolivarian Republic of)","2015-2020","5--9","Male",-0.2
"Viet Nam","2015-2020","5--9","Male",-8.9
"Western Sahara","2015-2020","5--9","Male",0.8
"World","2015-2020","5--9","Male",0
"Yemen","2015-2020","5--9","Male",-1.4
"Zambia","2015-2020","5--9","Male",-0.2
"Zimbabwe","2015-2020","5--9","Male",-4
"Afghanistan","2015-2020","10--14","Male",-4.3
"Albania","2015-2020","10--14","Male",-1.7
"Algeria","2015-2020","10--14","Male",-3.5
"Angola","2015-2020","10--14","Male",0.1
"Antigua and Barbuda","2015-2020","10--14","Male",0
"Argentina","2015-2020","10--14","Male",0.2
"Armenia","2015-2020","10--14","Male",-1.6
"Aruba","2015-2020","10--14","Male",0
"Australia","2015-2020","10--14","Male",8.7
"Austria","2015-2020","10--14","Male",1.9
"Azerbaijan","2015-2020","10--14","Male",-0.9
"Bahamas","2015-2020","10--14","Male",0.1
"Bahrain","2015-2020","10--14","Male",1.3
"Bangladesh","2015-2020","10--14","Male",-23.5
"Barbados","2015-2020","10--14","Male",-0.1
"Belarus","2015-2020","10--14","Male",0.1
"Belgium","2015-2020","10--14","Male",1.7
"Belize","2015-2020","10--14","Male",0
"Benin","2015-2020","10--14","Male",-0.2
"Bhutan","2015-2020","10--14","Male",0.1
"Bolivia (Plurinational State of)","2015-2020","10--14","Male",-1.1
"Bosnia and Herzegovina","2015-2020","10--14","Male",-2.2
"Botswana","2015-2020","10--14","Male",0.1
"Brazil","2015-2020","10--14","Male",0.2
"Brunei Darussalam","2015-2020","10--14","Male",0.1
"Bulgaria","2015-2020","10--14","Male",-1.4
"Burkina Faso","2015-2020","10--14","Male",-3.2
"Burundi","2015-2020","10--14","Male",-2.1
"Cambodia","2015-2020","10--14","Male",-0.6
"Cameroon","2015-2020","10--14","Male",-0.4
"Canada","2015-2020","10--14","Male",11.4
"Cape Verde","2015-2020","10--14","Male",-0.2
"Central African Republic","2015-2020","10--14","Male",-1.1
"Chad","2015-2020","10--14","Male",0.3
"Channel Islands","2015-2020","10--14","Male",0.1
"Chile","2015-2020","10--14","Male",-0.1
"China","2015-2020","10--14","Male",-15.7
"Colombia","2015-2020","10--14","Male",-3.9
"Comoros","2015-2020","10--14","Male",-0.1
"Congo","2015-2020","10--14","Male",0.1
"Costa Rica","2015-2020","10--14","Male",0.5
"Cote d'Ivoire","2015-2020","10--14","Male",4.2
"Croatia","2015-2020","10--14","Male",-0.3
"Cuba","2015-2020","10--14","Male",-2.7
"Curaçao","2015-2020","10--14","Male",-0.1
"Cyprus","2015-2020","10--14","Male",0.3
"Czech Republic","2015-2020","10--14","Male",0.5
"Democratic People's Republic of Korea","2015-2020","10--14","Male",-0.1
"Democratic Republic of the Congo","2015-2020","10--14","Male",0.3
"Denmark","2015-2020","10--14","Male",0.7
"Djibouti","2015-2020","10--14","Male",0.3
"Dominican Republic","2015-2020","10--14","Male",-1.8
"Ecuador","2015-2020","10--14","Male",-0.5
"Egypt","2015-2020","10--14","Male",-5.6
"El Salvador","2015-2020","10--14","Male",-3.4
"Equatorial Guinea","2015-2020","10--14","Male",0.6
"Eritrea","2015-2020","10--14","Male",-0.8
"Estonia","2015-2020","10--14","Male",0
"Ethiopia","2015-2020","10--14","Male",1.8
"Fiji","2015-2020","10--14","Male",-0.4
"Finland","2015-2020","10--14","Male",0.3
"France","2015-2020","10--14","Male",8.2
"French Guiana","2015-2020","10--14","Male",0.1
"French Polynesia","2015-2020","10--14","Male",0
"Gabon","2015-2020","10--14","Male",0.4
"Gambia","2015-2020","10--14","Male",0
"Georgia","2015-2020","10--14","Male",-2.6
"Germany","2015-2020","10--14","Male",14.4
"Ghana","2015-2020","10--14","Male",-2.1
"Greece","2015-2020","10--14","Male",1.5
"Grenada","2015-2020","10--14","Male",-0.1
"Guadeloupe","2015-2020","10--14","Male",-0.2
"Guam","2015-2020","10--14","Male",-0.1
"Guatemala","2015-2020","10--14","Male",-3.8
"Guinea","2015-2020","10--14","Male",-1.2
"Guinea-Bissau","2015-2020","10--14","Male",-0.5
"Guyana","2015-2020","10--14","Male",-0.9
"Haiti","2015-2020","10--14","Male",-2
"Honduras","2015-2020","10--14","Male",-0.9
"Hong Kong Special Administrative Region of China","2015-2020","10--14","Male",1.3
"Hungary","2015-2020","10--14","Male",0.3
"Iceland","2015-2020","10--14","Male",0
"India","2015-2020","10--14","Male",-7.2
"Indonesia","2015-2020","10--14","Male",-4.7
"Iran (Islamic Republic of)","2015-2020","10--14","Male",3.1
"Iraq","2015-2020","10--14","Male",-2
"Ireland","2015-2020","10--14","Male",0
"Israel","2015-2020","10--14","Male",2
"Italy","2015-2020","10--14","Male",3.8
"Jamaica","2015-2020","10--14","Male",-1.7
"Japan","2015-2020","10--14","Male",2.9
"Jordan","2015-2020","10--14","Male",3.2
"Kazakhstan","2015-2020","10--14","Male",-4.4
"Kenya","2015-2020","10--14","Male",0.2
"Kiribati","2015-2020","10--14","Male",0
"Kuwait","2015-2020","10--14","Male",2.9
"Kyrgyzstan","2015-2020","10--14","Male",-0.9
"Lao People's Democratic Republic","2015-2020","10--14","Male",-1.4
"Latvia","2015-2020","10--14","Male",-0.1
"Lebanon","2015-2020","10--14","Male",1.8
"Lesotho","2015-2020","10--14","Male",-0.6
"Liberia","2015-2020","10--14","Male",-0.1
"Libyan Arab Jamahiriya","2015-2020","10--14","Male",-0.4
"Lithuania","2015-2020","10--14","Male",-0.5
"Luxembourg","2015-2020","10--14","Male",0.3
"Macao Special Administrative Region of China","2015-2020","10--14","Male",0.3
"Madagascar","2015-2020","10--14","Male",-0.1
"Malawi","2015-2020","10--14","Male",-0.7
"Malaysia","2015-2020","10--14","Male",5.6
"Maldives","2015-2020","10--14","Male",0.1
"Mali","2015-2020","10--14","Male",-3.2
"Malta","2015-2020","10--14","Male",0
"Martinique","2015-2020","10--14","Male",-0.2
"Mauritania","2015-2020","10--14","Male",-0.1
"Mauritius","2015-2020","10--14","Male",-0.3
"Mayotte","2015-2020","10--14","Male",0
"Mexico","2015-2020","10--14","Male",-20.9
"Micronesia (Federated States of)","2015-2020","10--14","Male",-0.1
"Mongolia","2015-2020","10--14","Male",-0.2
"Montenegro","2015-2020","10--14","Male",-0.1
"Morocco","2015-2020","10--14","Male",-8.4
"Mozambique","2015-2020","10--14","Male",-2.3
"Myanmar","2015-2020","10--14","Male",-7.2
"Namibia","2015-2020","10--14","Male",-0.1
"Nepal","2015-2020","10--14","Male",-6.7
"Netherlands","2015-2020","10--14","Male",1.6
"New Caledonia","2015-2020","10--14","Male",0.1
"New Zealand","2015-2020","10--14","Male",0.5
"Nicaragua","2015-2020","10--14","Male",-1.8
"Niger","2015-2020","10--14","Male",-0.7
"Nigeria","2015-2020","10--14","Male",-1.4
"Norway","2015-2020","10--14","Male",1.1
"Occupied Palestinian Territory","2015-2020","10--14","Male",-1.2
"Oman","2015-2020","10--14","Male",3.6
"Pakistan","2015-2020","10--14","Male",-5.6
"Panama","2015-2020","10--14","Male",0
"Papua New Guinea","2015-2020","10--14","Male",0
"Paraguay","2015-2020","10--14","Male",-0.7
"Peru","2015-2020","10--14","Male",-4.2
"Philippines","2015-2020","10--14","Male",-8.3
"Poland","2015-2020","10--14","Male",-2.3
"Portugal","2015-2020","10--14","Male",-1.4
"Puerto Rico","2015-2020","10--14","Male",-1.2
"Qatar","2015-2020","10--14","Male",4.6
"Republic of Korea","2015-2020","10--14","Male",0.3
"Republic of Moldova","2015-2020","10--14","Male",-0.4
"Reunion","2015-2020","10--14","Male",-0.1
"Romania","2015-2020","10--14","Male",-4.7
"Russian Federation","2015-2020","10--14","Male",15.5
"Rwanda","2015-2020","10--14","Male",-0.8
"Saint Lucia","2015-2020","10--14","Male",-0.1
"Saint Vincent and the Grenadines","2015-2020","10--14","Male",-0.1
"Samoa","2015-2020","10--14","Male",-0.2
"Sao Tome and Principe","2015-2020","10--14","Male",-0.1
"Saudi Arabia","2015-2020","10--14","Male",16.8
"Senegal","2015-2020","10--14","Male",-1.6
"Serbia","2015-2020","10--14","Male",-1.6
"Seychelles","2015-2020","10--14","Male",0
"Sierra Leone","2015-2020","10--14","Male",0
"Singapore","2015-2020","10--14","Male",2.7
"Slovakia","2015-2020","10--14","Male",-0.3
"Slovenia","2015-2020","10--14","Male",0.4
"Solomon Islands","2015-2020","10--14","Male",0
"Somalia","2015-2020","10--14","Male",-0.4
"South Africa","2015-2020","10--14","Male",6.2
"South Sudan","2015-2020","10--14","Male",6.8
"Spain","2015-2020","10--14","Male",7.8
"Sri Lanka","2015-2020","10--14","Male",-5.3
"Sudan","2015-2020","10--14","Male",-9.4
"Suriname","2015-2020","10--14","Male",-0.3
"Swaziland","2015-2020","10--14","Male",-0.3
"Sweden","2015-2020","10--14","Male",2
"Switzerland","2015-2020","10--14","Male",2.5
"Syrian Arab Republic","2015-2020","10--14","Male",-6.7
"Taiwan Province of China","2015-2020","10--14","Male",0.2
"Tajikistan","2015-2020","10--14","Male",-1.2
"Thailand","2015-2020","10--14","Male",2.6
"The former Yugoslav Republic of Macedonia","2015-2020","10--14","Male",-0.6
"Timor-Leste","2015-2020","10--14","Male",-0.5
"Togo","2015-2020","10--14","Male",-0.1
"Tonga","2015-2020","10--14","Male",-0.1
"Trinidad and Tobago","2015-2020","10--14","Male",-0.5
"Tunisia","2015-2020","10--14","Male",-0.7
"Turkey","2015-2020","10--14","Male",0.2
"Turkmenistan","2015-2020","10--14","Male",-0.4
"Uganda","2015-2020","10--14","Male",-1.9
"Ukraine","2015-2020","10--14","Male",0.7
"United Arab Emirates","2015-2020","10--14","Male",16.1
"United Kingdom of Great Britain and Northern Ireland","2015-2020","10--14","Male",5.9
"United Republic of Tanzania","2015-2020","10--14","Male",-0.5
"United States of America","2015-2020","10--14","Male",64.6
"United States Virgin Islands","2015-2020","10--14","Male",0
"Uruguay","2015-2020","10--14","Male",-0.9
"Uzbekistan","2015-2020","10--14","Male",-1.2
"Vanuatu","2015-2020","10--14","Male",0
"Venezuela (Bolivarian Republic of)","2015-2020","10--14","Male",-0.1
"Viet Nam","2015-2020","10--14","Male",-5.6
"Western Sahara","2015-2020","10--14","Male",0.5
"World","2015-2020","10--14","Male",0
"Yemen","2015-2020","10--14","Male",-0.9
"Zambia","2015-2020","10--14","Male",-0.1
"Zimbabwe","2015-2020","10--14","Male",-2.5
"Afghanistan","2015-2020","15--19","Male",-12
"Albania","2015-2020","15--19","Male",-4.6
"Algeria","2015-2020","15--19","Male",-9.8
"Angola","2015-2020","15--19","Male",0.2
"Antigua and Barbuda","2015-2020","15--19","Male",-0.1
"Argentina","2015-2020","15--19","Male",0.5
"Armenia","2015-2020","15--19","Male",-4.4
"Aruba","2015-2020","15--19","Male",0
"Australia","2015-2020","15--19","Male",24.2
"Austria","2015-2020","15--19","Male",5.3
"Azerbaijan","2015-2020","15--19","Male",-2.5
"Bahamas","2015-2020","15--19","Male",0.3
"Bahrain","2015-2020","15--19","Male",3.6
"Bangladesh","2015-2020","15--19","Male",-65.4
"Barbados","2015-2020","15--19","Male",-0.2
"Belarus","2015-2020","15--19","Male",0.2
"Belgium","2015-2020","15--19","Male",4.8
"Belize","2015-2020","15--19","Male",0
"Benin","2015-2020","15--19","Male",-0.6
"Bhutan","2015-2020","15--19","Male",0.2
"Bolivia (Plurinational State of)","2015-2020","15--19","Male",-3.1
"Bosnia and Herzegovina","2015-2020","15--19","Male",-6.2
"Botswana","2015-2020","15--19","Male",0.4
"Brazil","2015-2020","15--19","Male",0.4
"Brunei Darussalam","2015-2020","15--19","Male",0.2
"Bulgaria","2015-2020","15--19","Male",-3.9
"Burkina Faso","2015-2020","15--19","Male",-9
"Burundi","2015-2020","15--19","Male",-5.9
"Cambodia","2015-2020","15--19","Male",-1.7
"Cameroon","2015-2020","15--19","Male",-1.2
"Canada","2015-2020","15--19","Male",31.9
"Cape Verde","2015-2020","15--19","Male",-0.6
"Central African Republic","2015-2020","15--19","Male",-3
"Chad","2015-2020","15--19","Male",0.9
"Channel Islands","2015-2020","15--19","Male",0.2
"Chile","2015-2020","15--19","Male",-0.4
"China","2015-2020","15--19","Male",-43.8
"Colombia","2015-2020","15--19","Male",-10.9
"Comoros","2015-2020","15--19","Male",-0.2
"Congo","2015-2020","15--19","Male",0.4
"Costa Rica","2015-2020","15--19","Male",1.3
"Cote d'Ivoire","2015-2020","15--19","Male",11.6
"Croatia","2015-2020","15--19","Male",-0.8
"Cuba","2015-2020","15--19","Male",-7.7
"Curaçao","2015-2020","15--19","Male",-0.2
"Cyprus","2015-2020","15--19","Male",0.7
"Czech Republic","2015-2020","15--19","Male",1.3
"Democratic People's Republic of Korea","2015-2020","15--19","Male",-0.3
"Democratic Republic of the Congo","2015-2020","15--19","Male",0.9
"Denmark","2015-2020","15--19","Male",1.9
"Djibouti","2015-2020","15--19","Male",0.9
"Dominican Republic","2015-2020","15--19","Male",-5
"Ecuador","2015-2020","15--19","Male",-1.4
"Egypt","2015-2020","15--19","Male",-15.6
"El Salvador","2015-2020","15--19","Male",-9.5
"Equatorial Guinea","2015-2020","15--19","Male",1.7
"Eritrea","2015-2020","15--19","Male",-2.1
"Estonia","2015-2020","15--19","Male",0.1
"Ethiopia","2015-2020","15--19","Male",5.1
"Fiji","2015-2020","15--19","Male",-1.2
"Finland","2015-2020","15--19","Male",0.7
"France","2015-2020","15--19","Male",23
"French Guiana","2015-2020","15--19","Male",0.3
"French Polynesia","2015-2020","15--19","Male",0.1
"Gabon","2015-2020","15--19","Male",1.2
"Gambia","2015-2020","15--19","Male",0
"Georgia","2015-2020","15--19","Male",-7.3
"Germany","2015-2020","15--19","Male",40
"Ghana","2015-2020","15--19","Male",-5.9
"Greece","2015-2020","15--19","Male",4.1
"Grenada","2015-2020","15--19","Male",-0.3
"Guadeloupe","2015-2020","15--19","Male",-0.5
"Guam","2015-2020","15--19","Male",-0.2
"Guatemala","2015-2020","15--19","Male",-10.6
"Guinea","2015-2020","15--19","Male",-3.5
"Guinea-Bissau","2015-2020","15--19","Male",-1.4
"Guyana","2015-2020","15--19","Male",-2.4
"Haiti","2015-2020","15--19","Male",-5.6
"Honduras","2015-2020","15--19","Male",-2.5
"Hong Kong Special Administrative Region of China","2015-2020","15--19","Male",3.7
"Hungary","2015-2020","15--19","Male",0.8
"Iceland","2015-2020","15--19","Male",0
"India","2015-2020","15--19","Male",-19.9
"Indonesia","2015-2020","15--19","Male",-13.1
"Iran (Islamic Republic of)","2015-2020","15--19","Male",8.7
"Iraq","2015-2020","15--19","Male",-5.5
"Ireland","2015-2020","15--19","Male",0.1
"Israel","2015-2020","15--19","Male",5.6
"Italy","2015-2020","15--19","Male",10.5
"Jamaica","2015-2020","15--19","Male",-4.6
"Japan","2015-2020","15--19","Male",8.1
"Jordan","2015-2020","15--19","Male",8.9
"Kazakhstan","2015-2020","15--19","Male",-12.3
"Kenya","2015-2020","15--19","Male",0.6
"Kiribati","2015-2020","15--19","Male",-0.1
"Kuwait","2015-2020","15--19","Male",8
"Kyrgyzstan","2015-2020","15--19","Male",-2.6
"Lao People's Democratic Republic","2015-2020","15--19","Male",-3.8
"Latvia","2015-2020","15--19","Male",-0.3
"Lebanon","2015-2020","15--19","Male",5.1
"Lesotho","2015-2020","15--19","Male",-1.8
"Liberia","2015-2020","15--19","Male",-0.3
"Libyan Arab Jamahiriya","2015-2020","15--19","Male",-1.1
"Lithuania","2015-2020","15--19","Male",-1.5
"Luxembourg","2015-2020","15--19","Male",0.9
"Macao Special Administrative Region of China","2015-2020","15--19","Male",0.9
"Madagascar","2015-2020","15--19","Male",-0.4
"Malawi","2015-2020","15--19","Male",-1.9
"Malaysia","2015-2020","15--19","Male",15.6
"Maldives","2015-2020","15--19","Male",0.4
"Mali","2015-2020","15--19","Male",-9
"Malta","2015-2020","15--19","Male",0
"Martinique","2015-2020","15--19","Male",-0.6
"Mauritania","2015-2020","15--19","Male",-0.2
"Mauritius","2015-2020","15--19","Male",-0.8
"Mayotte","2015-2020","15--19","Male",0.1
"Mexico","2015-2020","15--19","Male",-58.3
"Micronesia (Federated States of)","2015-2020","15--19","Male",-0.2
"Mongolia","2015-2020","15--19","Male",-0.6
"Montenegro","2015-2020","15--19","Male",-0.1
"Morocco","2015-2020","15--19","Male",-23.4
"Mozambique","2015-2020","15--19","Male",-6.5
"Myanmar","2015-2020","15--19","Male",-20.1
"Namibia","2015-2020","15--19","Male",-0.4
"Nepal","2015-2020","15--19","Male",-18.7
"Netherlands","2015-2020","15--19","Male",4.5
"New Caledonia","2015-2020","15--19","Male",0.2
"New Zealand","2015-2020","15--19","Male",1.5
"Nicaragua","2015-2020","15--19","Male",-4.9
"Niger","2015-2020","15--19","Male",-2
"Nigeria","2015-2020","15--19","Male",-4
"Norway","2015-2020","15--19","Male",3
"Occupied Palestinian Territory","2015-2020","15--19","Male",-3.2
"Oman","2015-2020","15--19","Male",10.1
"Pakistan","2015-2020","15--19","Male",-15.6
"Panama","2015-2020","15--19","Male",0
"Papua New Guinea","2015-2020","15--19","Male",-0.1
"Paraguay","2015-2020","15--19","Male",-2.1
"Peru","2015-2020","15--19","Male",-11.7
"Philippines","2015-2020","15--19","Male",-23
"Poland","2015-2020","15--19","Male",-6.5
"Portugal","2015-2020","15--19","Male",-4
"Puerto Rico","2015-2020","15--19","Male",-3.4
"Qatar","2015-2020","15--19","Male",12.8
"Republic of Korea","2015-2020","15--19","Male",0.9
"Republic of Moldova","2015-2020","15--19","Male",-1
"Reunion","2015-2020","15--19","Male",-0.2
"Romania","2015-2020","15--19","Male",-13
"Russian Federation","2015-2020","15--19","Male",43.2
"Rwanda","2015-2020","15--19","Male",-2.3
"Saint Lucia","2015-2020","15--19","Male",-0.2
"Saint Vincent and the Grenadines","2015-2020","15--19","Male",-0.3
"Samoa","2015-2020","15--19","Male",-0.6
"Sao Tome and Principe","2015-2020","15--19","Male",-0.3
"Saudi Arabia","2015-2020","15--19","Male",47
"Senegal","2015-2020","15--19","Male",-4.5
"Serbia","2015-2020","15--19","Male",-4.4
"Seychelles","2015-2020","15--19","Male",0
"Sierra Leone","2015-2020","15--19","Male",0.1
"Singapore","2015-2020","15--19","Male",7.5
"Slovakia","2015-2020","15--19","Male",-0.8
"Slovenia","2015-2020","15--19","Male",1.1
"Solomon Islands","2015-2020","15--19","Male",-0.1
"Somalia","2015-2020","15--19","Male",-1.1
"South Africa","2015-2020","15--19","Male",17.4
"South Sudan","2015-2020","15--19","Male",19
"Spain","2015-2020","15--19","Male",21.6
"Sri Lanka","2015-2020","15--19","Male",-14.9
"Sudan","2015-2020","15--19","Male",-26.1
"Suriname","2015-2020","15--19","Male",-0.8
"Swaziland","2015-2020","15--19","Male",-0.7
"Sweden","2015-2020","15--19","Male",5.5
"Switzerland","2015-2020","15--19","Male",7
"Syrian Arab Republic","2015-2020","15--19","Male",-18.7
"Taiwan Province of China","2015-2020","15--19","Male",0.5
"Tajikistan","2015-2020","15--19","Male",-3.4
"Thailand","2015-2020","15--19","Male",7.1
"The former Yugoslav Republic of Macedonia","2015-2020","15--19","Male",-1.7
"Timor-Leste","2015-2020","15--19","Male",-1.5
"Togo","2015-2020","15--19","Male",-0.4
"Tonga","2015-2020","15--19","Male",-0.3
"Trinidad and Tobago","2015-2020","15--19","Male",-1.3
"Tunisia","2015-2020","15--19","Male",-1.9
"Turkey","2015-2020","15--19","Male",0.5
"Turkmenistan","2015-2020","15--19","Male",-1.1
"Uganda","2015-2020","15--19","Male",-5.4
"Ukraine","2015-2020","15--19","Male",1.9
"United Arab Emirates","2015-2020","15--19","Male",45
"United Kingdom of Great Britain and Northern Ireland","2015-2020","15--19","Male",16.4
"United Republic of Tanzania","2015-2020","15--19","Male",-1.5
"United States of America","2015-2020","15--19","Male",180.1
"United States Virgin Islands","2015-2020","15--19","Male",-0.1
